12/19/2025,07:00,56.23,56.29,56.1,56.27,2008
12/19/2025,07:30,56.28,56.37,56.27,56.31,2179
12/19/2025,08:00,56.3,56.5,56.27,56.38,3664
12/19/2025,08:30,56.38,56.56,56.38,56.49,3160
12/19/2025,09:00,56.48,56.49,56.19,56.32,8915
12/19/2025,09:30,56.33,56.54,56.31,56.45,8481
12/19/2025,10:00,56.46,56.51,56.24,56.34,4703
12/19/2025,10:30,56.34,56.34,56.09,56.18,5295
12/19/2025,11:00,56.17,56.44,56.17,56.41,5394
12/19/2025,11:30,56.42,56.54,56.37,56.44,6444
12/19/2025,12:00,56.44,56.5,56.35,56.48,3611
12/19/2025,12:30,56.49,56.51,56.39,56.47,2911
12/19/2025,13:00,56.48,56.7,56.44,56.57,5348
12/19/2025,13:30,56.58,56.72,56.49,56.65,4389
12/19/2025,14:00,56.65,56.65,56.41,56.53,19701
12/19/2025,14:30,56.53,56.58,56.5,56.52,2602
12/19/2025,15:00,56.52,56.56,56.45,56.56,1400
12/19/2025,15:30,56.56,56.67,56.54,56.56,2052
12/19/2025,16:00,56.56,56.6,56.52,56.53,768
12/19/2025,16:30,56.53,56.56,56.48,56.54,839
12/21/2025,18:00,56.63,57,56.6,56.88,2686
12/21/2025,18:30,56.87,56.91,56.78,56.87,584
12/21/2025,19:00,56.86,56.92,56.84,56.87,620
12/21/2025,19:30,56.89,56.9,56.86,56.89,379
12/21/2025,20:00,56.9,57,56.88,56.91,1640
12/21/2025,20:30,56.91,56.98,56.87,56.9,784
12/21/2025,21:00,56.91,57.05,56.9,56.99,757
12/21/2025,21:30,56.99,57.09,56.96,56.99,1088
12/21/2025,22:00,56.99,57.03,56.92,56.93,868
12/21/2025,22:30,56.94,57,56.91,56.98,636
12/21/2025,23:00,56.98,57.04,56.94,57.04,666
12/21/2025,23:30,57.04,57.06,57.01,57.01,249
12/22/2025,00:00,57.01,57.04,56.96,57.02,388
12/22/2025,00:30,57.03,57.26,57.01,57.15,2838
12/22/2025,01:00,57.15,57.2,57.07,57.09,828
12/22/2025,01:30,57.1,57.24,57.09,57.18,670
12/22/2025,02:00,57.18,57.26,57.12,57.17,1045
12/22/2025,02:30,57.17,57.17,57.04,57.08,1146
12/22/2025,03:00,57.08,57.13,56.99,57,2584
12/22/2025,03:30,57,57.12,56.96,57.1,2163
12/22/2025,04:00,57.1,57.16,56.93,56.93,2025
12/22/2025,04:30,56.93,57.09,56.91,57.05,1237
12/22/2025,05:00,57.06,57.28,57.02,57.26,1991
12/22/2025,05:30,57.27,57.49,57.26,57.43,3921
12/22/2025,06:00,57.43,57.64,57.43,57.62,3635
12/22/2025,06:30,57.63,57.77,57.58,57.74,4042
12/22/2025,07:00,57.75,57.76,57.63,57.71,4236
12/22/2025,07:30,57.71,57.75,57.66,57.71,2815
12/22/2025,08:00,57.72,57.83,57.69,57.79,4350
12/22/2025,08:30,57.79,58.13,57.79,57.99,11073
12/22/2025,09:00,57.98,58.05,57.73,57.85,8214
12/22/2025,09:30,57.85,57.99,57.66,57.78,10096
12/22/2025,10:00,57.78,58,57.71,57.95,5594
12/22/2025,10:30,57.95,57.95,57.59,57.61,5946
12/22/2025,11:00,57.61,57.75,57.56,57.69,5116
12/22/2025,11:30,57.69,57.88,57.69,57.81,6535
12/22/2025,12:00,57.8,57.9,57.78,57.84,3649
12/22/2025,12:30,57.84,57.95,57.77,57.8,3645
12/22/2025,13:00,57.81,57.94,57.8,57.9,3083
12/22/2025,13:30,57.9,57.98,57.85,57.92,3327
12/22/2025,14:00,57.91,58.05,57.83,58.03,9565
12/22/2025,14:30,58.03,58.06,57.96,58.03,3239
12/22/2025,15:00,58.04,58.06,58.02,58.03,1492
12/22/2025,15:30,58.04,58.09,57.97,57.99,3192
12/22/2025,16:00,58,58.01,57.88,57.95,1572
12/22/2025,16:30,57.94,58.01,57.93,57.95,1083
12/22/2025,18:00,57.95,57.99,57.79,57.84,518
12/22/2025,18:30,57.84,57.94,57.84,57.88,289
12/22/2025,19:00,57.88,57.92,57.83,57.89,459
12/22/2025,19:30,57.9,57.9,57.84,57.84,237
12/22/2025,20:00,57.85,57.97,57.83,57.86,1147
12/22/2025,20:30,57.86,57.91,57.84,57.88,454
12/22/2025,21:00,57.88,57.97,57.86,57.96,1044
12/22/2025,21:30,57.97,57.97,57.89,57.93,442
12/22/2025,22:00,57.94,57.98,57.94,57.96,405
12/22/2025,22:30,57.96,57.98,57.9,57.95,493
12/22/2025,23:00,57.95,57.95,57.9,57.9,298
12/22/2025,23:30,57.91,57.92,57.89,57.89,143
12/23/2025,00:00,57.89,57.89,57.8,57.82,552
12/23/2025,00:30,57.82,57.86,57.76,57.79,703
12/23/2025,01:00,57.78,57.84,57.76,57.81,807
12/23/2025,01:30,57.81,57.87,57.76,57.85,487
12/23/2025,02:00,57.85,57.91,57.82,57.91,479
12/23/2025,02:30,57.91,57.93,57.86,57.88,1148
12/23/2025,03:00,57.88,58.06,57.88,57.98,2783
12/23/2025,03:30,57.98,57.99,57.87,57.95,1890
12/23/2025,04:00,57.95,58.05,57.93,58.01,1630
12/23/2025,04:30,58.01,58.1,57.98,58.03,1295
12/23/2025,05:00,58.02,58.1,57.93,58.1,1880
12/23/2025,05:30,58.11,58.17,58.01,58.08,1501
12/23/2025,06:00,58.09,58.15,58.02,58.05,1457
12/23/2025,06:30,58.04,58.1,57.97,58.09,1198
12/23/2025,07:00,58.09,58.14,58.01,58.08,1020
12/23/2025,07:30,58.08,58.18,58.07,58.14,1575
12/23/2025,08:00,58.15,58.21,58.09,58.09,2227
12/23/2025,08:30,58.1,58.23,58.08,58.17,3295
12/23/2025,09:00,58.17,58.22,57.88,57.9,8782
12/23/2025,09:30,57.89,58.01,57.74,57.79,6436
12/23/2025,10:00,57.79,57.96,57.75,57.9,4940
12/23/2025,10:30,57.9,57.95,57.78,57.78,3442
12/23/2025,11:00,57.78,58.14,57.75,58.09,5656
12/23/2025,11:30,58.1,58.2,58.05,58.08,6331
12/23/2025,12:00,58.07,58.24,58.06,58.16,4433
12/23/2025,12:30,58.16,58.27,58.12,58.24,4100
12/23/2025,13:00,58.24,58.37,58.22,58.31,3386
12/23/2025,13:30,58.3,58.41,58.29,58.32,3301
12/23/2025,14:00,58.33,58.43,58.31,58.4,6839
12/23/2025,14:30,58.39,58.49,58.36,58.46,3178
12/23/2025,15:00,58.45,58.51,58.44,58.44,1584
12/23/2025,15:30,58.45,58.48,58.41,58.45,1318
12/23/2025,16:00,58.45,58.49,58.45,58.47,655
12/23/2025,16:30,58.47,58.56,58.46,58.47,1193
12/23/2025,18:00,58.47,58.49,58.36,58.46,480
12/23/2025,18:30,58.44,58.55,58.43,58.55,320
12/23/2025,19:00,58.55,58.62,58.47,58.56,704
12/23/2025,19:30,58.56,58.58,58.51,58.51,235
12/23/2025,20:00,58.51,58.51,58.36,58.37,1307
12/23/2025,20:30,58.37,58.4,58.28,58.37,1398
12/23/2025,21:00,58.38,58.43,58.37,58.4,478
12/23/2025,21:30,58.4,58.44,58.37,58.38,577
12/23/2025,22:00,58.39,58.43,58.35,58.4,505
12/23/2025,22:30,58.4,58.45,58.37,58.44,566
12/23/2025,23:00,58.45,58.52,58.22,58.24,1517
12/23/2025,23:30,58.24,58.5,58.24,58.49,1539
12/24/2025,00:00,58.5,58.52,58.46,58.49,550
12/24/2025,00:30,58.5,58.53,58.44,58.47,609
12/24/2025,01:00,58.46,58.5,58.42,58.49,343
12/24/2025,01:30,58.5,58.63,58.49,58.57,687
12/24/2025,02:00,58.57,58.59,58.54,58.57,611
12/24/2025,02:30,58.57,58.66,58.56,58.59,575
12/24/2025,03:00,58.59,58.72,58.57,58.7,1759
12/24/2025,03:30,58.7,58.75,58.59,58.61,1733
12/24/2025,04:00,58.6,58.62,58.38,58.45,1969
12/24/2025,04:30,58.45,58.57,58.43,58.49,1075
12/24/2025,05:00,58.5,58.57,58.43,58.55,772
12/24/2025,05:30,58.55,58.62,58.51,58.58,693
12/24/2025,06:00,58.58,58.59,58.44,58.52,835
12/24/2025,06:30,58.53,58.71,58.52,58.62,1349
12/24/2025,07:00,58.62,58.73,58.5,58.62,1770
12/24/2025,07:30,58.63,58.67,58.42,58.47,2919
12/24/2025,08:00,58.48,58.55,58.45,58.49,2083
12/24/2025,08:30,58.5,58.54,58.4,58.52,2074
12/24/2025,09:00,58.52,58.63,58.41,58.59,4554
12/24/2025,09:30,58.58,58.69,58.53,58.57,3591
12/24/2025,10:00,58.56,58.63,58.37,58.43,4408
12/24/2025,10:30,58.42,58.44,58.13,58.22,4550
12/24/2025,11:00,58.21,58.39,58.17,58.36,2635
12/24/2025,11:30,58.37,58.45,58.24,58.42,3330
12/24/2025,12:00,58.42,58.58,58.42,58.46,2889
12/24/2025,12:30,58.47,58.5,58.3,58.36,2699
12/24/2025,13:00,58.36,58.4,58.27,58.36,3103
12/24/2025,13:30,58.36,58.41,58.34,58.4,711
12/25/2025,18:00,58.35,58.5,58.35,58.45,477
12/25/2025,18:30,58.45,58.54,58.45,58.52,396
12/25/2025,19:00,58.52,58.55,58.48,58.49,276
12/25/2025,19:30,58.5,58.5,58.4,58.45,321
12/25/2025,20:00,58.44,58.59,58.43,58.51,1262
12/25/2025,20:30,58.51,58.55,58.46,58.46,456
12/25/2025,21:00,58.45,58.52,58.42,58.51,512
12/25/2025,21:30,58.5,58.54,58.46,58.49,339
12/25/2025,22:00,58.49,58.51,58.43,58.49,254
12/25/2025,22:30,58.48,58.48,58.42,58.43,305
12/25/2025,23:00,58.43,58.44,58.32,58.41,440
12/25/2025,23:30,58.41,58.44,58.4,58.42,139
12/26/2025,00:00,58.42,58.42,58.33,58.38,275
12/26/2025,00:30,58.39,58.43,58.31,58.43,766
12/26/2025,01:00,58.42,58.48,58.39,58.46,468
12/26/2025,01:30,58.45,58.55,58.44,58.49,1074
12/26/2025,02:00,58.49,58.56,58.48,58.53,396
12/26/2025,02:30,58.53,58.56,58.4,58.41,721
12/26/2025,03:00,58.41,58.53,58.36,58.37,2108
12/26/2025,03:30,58.37,58.6,58.33,58.57,1906
12/26/2025,04:00,58.56,58.67,58.51,58.6,1778
12/26/2025,04:30,58.6,58.61,58.36,58.44,1513
12/26/2025,05:00,58.43,58.78,58.43,58.75,1438
12/26/2025,05:30,58.76,58.88,58.54,58.56,2746
12/26/2025,06:00,58.55,58.65,58.48,58.55,1734
12/26/2025,06:30,58.55,58.55,58.23,58.4,2508
12/26/2025,07:00,58.41,58.51,58.35,58.4,1505
12/26/2025,07:30,58.41,58.5,58.33,58.36,1052
12/26/2025,08:00,58.37,58.46,58.26,58.38,2814
12/26/2025,08:30,58.38,58.39,58.01,58.04,4430
12/26/2025,09:00,58.03,58.03,57.77,57.89,7782
12/26/2025,09:30,57.88,58,57.74,57.88,4883
12/26/2025,10:00,57.87,57.88,57.68,57.73,4690
12/26/2025,10:30,57.72,57.73,57.37,57.43,6805
12/26/2025,11:00,57.43,57.47,57.3,57.35,5300
12/26/2025,11:30,57.36,57.38,57.21,57.27,5603
12/26/2025,12:00,57.27,57.34,57.18,57.18,3416
12/26/2025,12:30,57.18,57.27,57.14,57.23,3053
12/26/2025,13:00,57.23,57.3,57.16,57.18,2938
12/26/2025,13:30,57.19,57.26,57.01,57.02,4501
12/26/2025,14:00,57.03,57.1,56.67,56.68,13137
12/26/2025,14:30,56.68,56.77,56.65,56.74,5660
12/26/2025,15:00,56.74,56.82,56.71,56.79,1855
12/26/2025,15:30,56.78,56.93,56.78,56.9,2311
12/26/2025,16:00,56.9,56.97,56.86,56.95,659
12/26/2025,16:30,56.96,57.01,56.89,56.93,1119
12/28/2025,18:00,57.04,57.23,56.91,57.16,1739
12/28/2025,18:30,57.15,57.22,57.14,57.21,357
12/28/2025,19:00,57.2,57.24,57.16,57.2,727
12/28/2025,19:30,57.19,57.22,57.14,57.15,515
12/28/2025,20:00,57.14,57.29,57.09,57.17,1800
12/28/2025,20:30,57.16,57.21,57.07,57.13,841
12/28/2025,21:00,57.13,57.19,57.09,57.18,469
12/28/2025,21:30,57.19,57.3,57.19,57.28,758
12/28/2025,22:00,57.28,57.32,57.23,57.29,482
12/28/2025,22:30,57.29,57.36,57.29,57.33,584
12/28/2025,23:00,57.33,57.36,57.31,57.34,196
12/28/2025,23:30,57.34,57.35,57.29,57.32,257
12/29/2025,00:00,57.31,57.36,57.28,57.34,482
12/29/2025,00:30,57.34,57.52,57.33,57.39,1284
12/29/2025,01:00,57.39,57.43,57.33,57.36,579
12/29/2025,01:30,57.35,57.38,57.3,57.33,533
12/29/2025,02:00,57.33,57.42,57.3,57.36,823
12/29/2025,02:30,57.37,57.41,57.27,57.36,1282
12/29/2025,03:00,57.37,57.49,57.31,57.33,2773
12/29/2025,03:30,57.34,57.61,57.31,57.6,2596
12/29/2025,04:00,57.6,57.82,57.6,57.8,3108
12/29/2025,04:30,57.8,58.09,57.75,57.98,4694
12/29/2025,05:00,57.99,58.01,57.8,57.82,2870
12/29/2025,05:30,57.82,58,57.72,57.99,2036
12/29/2025,06:00,57.99,58.05,57.91,58.02,2010
12/29/2025,06:30,58.02,58.07,57.93,58.02,1256
12/29/2025,07:00,58.03,58.03,57.89,57.96,1525
12/29/2025,07:30,57.95,58.18,57.95,58.14,3053
12/29/2025,08:00,58.14,58.27,58.07,58.14,4270
12/29/2025,08:30,58.14,58.18,58.06,58.09,2998
12/29/2025,09:00,58.09,58.1,57.87,58.06,7931
12/29/2025,09:30,58.05,58.28,57.93,58.12,7154
12/29/2025,10:00,58.11,58.21,58.05,58.11,6878
12/29/2025,10:30,58.11,58.25,58.08,58.22,5115
12/29/2025,11:00,58.22,58.3,58.03,58.06,8948
12/29/2025,11:30,58.07,58.18,58.01,58.02,4145
12/29/2025,12:00,58.02,58.2,58,58.14,3102
12/29/2025,12:30,58.15,58.17,57.98,58.01,3546
12/29/2025,13:00,58.02,58.04,57.81,57.92,4467
12/29/2025,13:30,57.93,58.07,57.89,57.93,4343
12/29/2025,14:00,57.93,58.11,57.9,58.1,9251
12/29/2025,14:30,58.1,58.19,58.02,58.04,3167
12/29/2025,15:00,58.04,58.04,57.93,57.94,1225
12/29/2025,15:30,57.93,57.97,57.82,57.84,1192
12/29/2025,16:00,57.85,57.89,57.8,57.82,808
12/29/2025,16:30,57.81,57.85,57.78,57.83,869
12/29/2025,18:00,57.81,57.86,57.65,57.74,607
12/29/2025,18:30,57.75,57.79,57.74,57.78,195
12/29/2025,19:00,57.79,57.81,57.78,57.8,92
12/29/2025,19:30,57.8,57.8,57.72,57.74,141
12/29/2025,20:00,57.74,57.93,57.6,57.88,1515
12/29/2025,20:30,57.89,57.93,57.85,57.91,685
12/29/2025,21:00,57.91,57.96,57.88,57.88,558
12/29/2025,21:30,57.88,58.01,57.83,57.96,572
12/29/2025,22:00,57.97,58.12,57.96,58.11,495
12/29/2025,22:30,58.11,58.15,58.02,58.06,554
12/29/2025,23:00,58.05,58.1,58.04,58.05,188
12/29/2025,23:30,58.06,58.1,58.05,58.07,160
12/30/2025,00:00,58.06,58.1,58,58.09,279
12/30/2025,00:30,58.09,58.21,58.07,58.12,732
12/30/2025,01:00,58.12,58.17,57.99,57.99,590
12/30/2025,01:30,58,58.03,57.95,57.97,521
12/30/2025,02:00,57.97,58.09,57.93,58.03,540
12/30/2025,02:30,58.03,58.1,58,58.06,488
12/30/2025,03:00,58.05,58.24,57.99,58.15,2648
12/30/2025,03:30,58.15,58.28,58.13,58.22,2286
12/30/2025,04:00,58.22,58.33,58.17,58.32,2666
12/30/2025,04:30,58.32,58.45,58.3,58.36,2334
12/30/2025,05:00,58.36,58.44,58.26,58.26,1880
12/30/2025,05:30,58.26,58.34,58.16,58.3,1536
12/30/2025,06:00,58.28,58.37,58.27,58.32,910
12/30/2025,06:30,58.32,58.4,58.24,58.38,1542
12/30/2025,07:00,58.39,58.47,58.33,58.33,2616
12/30/2025,07:30,58.33,58.36,58.25,58.34,1531
12/30/2025,08:00,58.34,58.4,58.32,58.33,2354
12/30/2025,08:30,58.34,58.44,58.26,58.37,3330
12/30/2025,09:00,58.38,58.47,58.34,58.39,4487
12/30/2025,09:30,58.4,58.45,58.32,58.39,5292
12/30/2025,10:00,58.39,58.44,58.3,58.33,4146
12/30/2025,10:30,58.34,58.38,58.26,58.3,3586
12/30/2025,11:00,58.3,58.36,58.03,58.04,5229
12/30/2025,11:30,58.05,58.17,58.01,58.08,4060
12/30/2025,12:00,58.07,58.13,57.98,58.03,3794
12/30/2025,12:30,58.03,58.06,57.93,58.01,2525
12/30/2025,13:00,58.01,58.06,57.95,58.02,1854
12/30/2025,13:30,58.03,58.08,57.99,58.01,2378
12/30/2025,14:00,58.02,58.03,57.89,57.94,7325
12/30/2025,14:30,57.94,58.05,57.92,57.95,2380
12/30/2025,15:00,57.96,57.97,57.9,57.9,919
12/30/2025,15:30,57.89,57.99,57.88,57.93,1015
12/30/2025,16:00,57.94,57.95,57.9,57.92,397
12/30/2025,16:30,57.91,57.98,57.88,57.95,651
12/30/2025,18:00,57.95,57.95,57.84,57.94,350
12/30/2025,18:30,57.95,57.96,57.91,57.92,128
12/30/2025,19:00,57.93,57.96,57.91,57.95,84
12/30/2025,19:30,57.95,57.95,57.93,57.94,62
12/30/2025,20:00,57.94,57.95,57.85,57.88,862
12/30/2025,20:30,57.88,57.92,57.81,57.82,367
12/30/2025,21:00,57.82,57.94,57.79,57.89,746
12/30/2025,21:30,57.89,57.9,57.83,57.86,428
12/30/2025,22:00,57.87,57.96,57.82,57.85,501
12/30/2025,22:30,57.86,57.91,57.84,57.89,464
12/30/2025,23:00,57.89,58.23,57.88,58.2,1583
12/30/2025,23:30,58.2,58.24,58.03,58.05,937
12/31/2025,00:00,58.05,58.06,57.95,57.96,426
12/31/2025,00:30,57.96,57.96,57.82,57.86,858
12/31/2025,01:00,57.86,57.92,57.84,57.9,309
12/31/2025,01:30,57.9,57.93,57.83,57.85,397
12/31/2025,02:00,57.85,57.96,57.84,57.94,409
12/31/2025,02:30,57.93,57.93,57.8,57.84,478
12/31/2025,03:00,57.84,57.85,57.71,57.75,1678
12/31/2025,03:30,57.76,57.76,57.69,57.71,968
12/31/2025,04:00,57.73,57.87,57.73,57.85,1501
12/31/2025,04:30,57.83,58.18,57.83,58.07,2391
12/31/2025,05:00,58.06,58.17,57.94,58.11,1757
12/31/2025,05:30,58.11,58.15,58.04,58.1,1013
12/31/2025,06:00,58.1,58.16,58.07,58.14,923
12/31/2025,06:30,58.13,58.35,58.11,58.24,2164
12/31/2025,07:00,58.24,58.35,58.18,58.22,2660
12/31/2025,07:30,58.21,58.27,58.05,58.14,2564
12/31/2025,08:00,58.14,58.39,58.11,58.38,3318
12/31/2025,08:30,58.38,58.55,58.38,58.44,4805
12/31/2025,09:00,58.45,58.48,58.13,58.35,6416
12/31/2025,09:30,58.34,58.4,58.17,58.25,4323
12/31/2025,10:00,58.25,58.39,58.08,58.1,3808
12/31/2025,10:30,58.09,58.12,57.83,57.84,6297
12/31/2025,11:00,57.83,58.08,57.78,57.89,4404
12/31/2025,11:30,57.88,57.92,57.73,57.86,4110
12/31/2025,12:00,57.86,57.91,57.83,57.87,2336
12/31/2025,12:30,57.86,57.87,57.72,57.74,2520
12/31/2025,13:00,57.75,57.78,57.49,57.51,5177
12/31/2025,13:30,57.51,57.63,57.45,57.57,4552
12/31/2025,14:00,57.57,57.61,57.38,57.4,7746
12/31/2025,14:30,57.41,57.49,57.2,57.47,4882
12/31/2025,15:00,57.47,57.48,57.43,57.46,678
12/31/2025,15:30,57.47,57.49,57.4,57.44,957
12/31/2025,16:00,57.44,57.48,57.4,57.46,436
12/31/2025,16:30,57.46,57.47,57.4,57.41,262
01/01/2026,18:00,57.41,57.57,57.41,57.54,715
01/01/2026,18:30,57.54,57.56,57.43,57.48,330
01/01/2026,19:00,57.48,57.48,57.41,57.43,321
01/01/2026,19:30,57.43,57.45,57.41,57.42,150
01/01/2026,20:00,57.42,57.53,57.41,57.47,1214
01/01/2026,20:30,57.46,57.57,57.46,57.53,384
01/01/2026,21:00,57.53,57.59,57.52,57.58,330
01/01/2026,21:30,57.58,57.64,57.54,57.61,774
01/01/2026,22:00,57.61,57.66,57.6,57.65,430
01/01/2026,22:30,57.65,57.73,57.65,57.72,534
01/01/2026,23:00,57.72,57.78,57.64,57.7,866
01/01/2026,23:30,57.71,57.71,57.65,57.67,233
01/02/2026,00:00,57.68,57.75,57.68,57.73,335
01/02/2026,00:30,57.73,57.75,57.71,57.75,187
01/02/2026,01:00,57.75,57.86,57.73,57.86,934
01/02/2026,01:30,57.86,57.89,57.79,57.85,519
01/02/2026,02:00,57.85,57.9,57.8,57.89,663
01/02/2026,02:30,57.89,57.93,57.69,57.81,1565
01/02/2026,03:00,57.8,57.92,57.67,57.71,3184
01/02/2026,03:30,57.71,57.74,57.31,57.32,3896
01/02/2026,04:00,57.32,57.35,57.03,57.03,4501
01/02/2026,04:30,57.04,57.24,57.01,57.21,2666
01/02/2026,05:00,57.22,57.56,57.22,57.41,3481
01/02/2026,05:30,57.41,57.49,57.28,57.4,1528
01/02/2026,06:00,57.4,57.48,57.36,57.36,1032
01/02/2026,06:30,57.35,57.35,57.13,57.28,2409
01/02/2026,07:00,57.28,57.32,57.06,57.1,2152
01/02/2026,07:30,57.1,57.1,56.9,56.92,2821
01/02/2026,08:00,56.93,57.05,56.85,56.95,4249
01/02/2026,08:30,56.94,57.01,56.86,56.86,3679
01/02/2026,09:00,56.86,56.97,56.76,56.83,7146
01/02/2026,09:30,56.84,56.93,56.63,56.69,8852
01/02/2026,10:00,56.7,56.82,56.6,56.71,6164
01/02/2026,10:30,56.71,56.99,56.68,56.77,7743
01/02/2026,11:00,56.77,56.93,56.66,56.68,5525
01/02/2026,11:30,56.68,56.85,56.62,56.77,4698
01/02/2026,12:00,56.77,57.14,56.75,57.12,5145
01/02/2026,12:30,57.12,57.19,56.89,57,4866
01/02/2026,13:00,57,57.08,56.93,56.99,2734
01/02/2026,13:30,56.99,57.22,56.98,57.18,4412
01/02/2026,14:00,57.18,57.44,57.17,57.34,10818
01/02/2026,14:30,57.34,57.38,57.22,57.24,3416
01/02/2026,15:00,57.24,57.3,57.24,57.28,844
01/02/2026,15:30,57.28,57.32,57.22,57.29,2015
01/02/2026,16:00,57.29,57.32,57.28,57.31,590
01/02/2026,16:30,57.32,57.35,57.28,57.33,766
01/04/2026,18:00,57.47,57.5,56.56,57.12,8013
01/04/2026,18:30,57.11,57.38,56.99,57.32,1940
01/04/2026,19:00,57.32,57.46,57.31,57.4,1733
01/04/2026,19:30,57.4,57.45,57.35,57.38,916
01/04/2026,20:00,57.38,57.73,57.37,57.61,4537
01/04/2026,20:30,57.61,57.61,57.25,57.28,1963
01/04/2026,21:00,57.27,57.34,57.25,57.33,898
01/04/2026,21:30,57.34,57.39,57.25,57.27,870
01/04/2026,22:00,57.27,57.28,57.17,57.23,1002
01/04/2026,22:30,57.23,57.25,57.02,57.06,1113
01/04/2026,23:00,57.05,57.13,57.05,57.12,645
01/04/2026,23:30,57.11,57.12,56.99,57.02,860
01/05/2026,00:00,57.02,57.1,56.99,57.06,677
01/05/2026,00:30,57.07,57.08,56.84,56.89,1710
01/05/2026,01:00,56.89,57.02,56.87,56.94,1053
01/05/2026,01:30,56.94,56.99,56.84,56.88,910
01/05/2026,02:00,56.89,56.98,56.75,56.76,1463
01/05/2026,02:30,56.76,56.85,56.7,56.76,1461
01/05/2026,03:00,56.76,56.91,56.32,56.34,5838
01/05/2026,03:30,56.34,56.69,56.31,56.6,4675
01/05/2026,04:00,56.59,56.98,56.56,56.89,4479
01/05/2026,04:30,56.89,57.45,56.89,57.41,6569
01/05/2026,05:00,57.41,57.44,57.2,57.32,4532
01/05/2026,05:30,57.31,57.43,57.28,57.38,3690
01/05/2026,06:00,57.37,57.53,57.32,57.46,3294
01/05/2026,06:30,57.47,57.75,57.41,57.64,5332
01/05/2026,07:00,57.64,57.68,57.46,57.62,3289
01/05/2026,07:30,57.63,57.84,57.63,57.84,3383
01/05/2026,08:00,57.84,57.96,57.75,57.86,4763
01/05/2026,08:30,57.86,57.93,57.77,57.9,5262
01/05/2026,09:00,57.89,58.09,57.78,57.94,8681
01/05/2026,09:30,57.94,58.2,57.93,57.98,11422
01/05/2026,10:00,57.99,58,57.52,57.88,14543
01/05/2026,10:30,57.87,58.51,57.87,58.42,13451
01/05/2026,11:00,58.41,58.42,58.16,58.16,8262
01/05/2026,11:30,58.17,58.24,57.89,58.12,10097
01/05/2026,12:00,58.12,58.31,58.1,58.28,6193
01/05/2026,12:30,58.28,58.33,58.2,58.31,5424
01/05/2026,13:00,58.31,58.35,58.22,58.33,3260
01/05/2026,13:30,58.32,58.42,58.24,58.28,4366
01/05/2026,14:00,58.29,58.35,58.18,58.32,8647
01/05/2026,14:30,58.32,58.4,58.27,58.3,2970
01/05/2026,15:00,58.3,58.41,58.3,58.38,1588
01/05/2026,15:30,58.39,58.41,58.31,58.34,1859
01/05/2026,16:00,58.34,58.41,58.32,58.33,1521
01/05/2026,16:30,58.33,58.39,58.31,58.35,1082
01/05/2026,18:00,58.34,58.38,58.05,58.13,1203
01/05/2026,18:30,58.12,58.23,58.1,58.22,464
01/05/2026,19:00,58.22,58.25,58.12,58.23,744
01/05/2026,19:30,58.23,58.31,58.19,58.27,1365
01/05/2026,20:00,58.27,58.28,58.03,58.07,2118
01/05/2026,20:30,58.07,58.11,58,58.01,1304
01/05/2026,21:00,58.02,58.09,57.89,58.05,1490
01/05/2026,21:30,58.05,58.07,57.98,57.99,592
01/05/2026,22:00,58,58.09,57.95,58.08,612
01/05/2026,22:30,58.09,58.16,58.07,58.12,536
01/05/2026,23:00,58.12,58.13,58.08,58.11,284
01/05/2026,23:30,58.11,58.16,58.1,58.11,237
01/06/2026,00:00,58.11,58.13,58.07,58.13,428
01/06/2026,00:30,58.14,58.18,58.07,58.08,632
01/06/2026,01:00,58.07,58.16,58.03,58.15,795
01/06/2026,01:30,58.16,58.19,58.11,58.13,797
01/06/2026,02:00,58.13,58.13,58.02,58.04,1130
01/06/2026,02:30,58.03,58.03,57.88,57.96,2437
01/06/2026,03:00,57.95,57.98,57.84,57.87,2717
01/06/2026,03:30,57.87,58.49,57.86,58.47,5180
01/06/2026,04:00,58.48,58.67,58.3,58.55,7049
01/06/2026,04:30,58.56,58.61,58.29,58.39,3896
01/06/2026,05:00,58.4,58.52,58.37,58.38,2113
01/06/2026,05:30,58.38,58.59,58.38,58.58,2058
01/06/2026,06:00,58.58,58.6,58.42,58.49,2405
01/06/2026,06:30,58.5,58.63,58.46,58.59,2989
01/06/2026,07:00,58.6,58.63,58.48,58.62,2062
01/06/2026,07:30,58.62,58.62,58.38,58.56,3579
01/06/2026,08:00,58.56,58.64,58.51,58.57,5222
01/06/2026,08:30,58.57,58.87,58.54,58.73,7854
01/06/2026,09:00,58.74,58.8,58.58,58.68,9110
01/06/2026,09:30,58.68,58.77,58.09,58.13,12545
01/06/2026,10:00,58.13,58.26,57.73,58.13,20967
01/06/2026,10:30,58.13,58.43,58.04,58.14,10128
01/06/2026,11:00,58.14,58.28,57.96,58.09,6985
01/06/2026,11:30,58.08,58.17,57.94,57.95,4126
01/06/2026,12:00,57.96,57.98,57.65,57.73,6836
01/06/2026,12:30,57.73,57.76,57.58,57.62,4787
01/06/2026,13:00,57.63,57.69,57.59,57.6,3888
01/06/2026,13:30,57.61,57.61,57.35,57.36,6234
01/06/2026,14:00,57.37,57.38,57.03,57.13,16335
01/06/2026,14:30,57.13,57.16,56.92,56.94,6755
01/06/2026,15:00,56.94,56.98,56.84,56.94,3270
01/06/2026,15:30,56.93,57.06,56.89,56.9,2633
01/06/2026,16:00,56.91,56.99,56.88,56.96,1094
