09/25/2020,15:30,1868.9,1869.2,1865.3,1865.8,3862
09/25/2020,16:00,1865.9,1866.9,1864.3,1864.7,1375
09/25/2020,16:30,1864.8,1865.1,1862.8,1864.3,886
09/27/2020,18:00,1862.7,1868.8,1862.3,1867.5,1967
09/27/2020,18:30,1867.5,1869.1,1866.4,1867.8,802
09/27/2020,19:00,1867.7,1868,1865.9,1866.7,432
09/27/2020,19:30,1866.6,1867.1,1864.9,1865.4,653
09/27/2020,20:00,1865.3,1865.3,1862.3,1865,1930
09/27/2020,20:30,1865,1865.9,1862.4,1862.9,1510
09/27/2020,21:00,1863,1864.9,1860.8,1864.4,2954
09/27/2020,21:30,1864.5,1865.8,1861.4,1864.9,2592
09/27/2020,22:00,1864.8,1865.9,1862.8,1864.1,2684
09/27/2020,22:30,1864,1865.1,1863.5,1863.9,1201
09/27/2020,23:00,1863.8,1864.7,1862.7,1863.8,1179
09/27/2020,23:30,1863.7,1865.4,1863.5,1864.3,752
09/28/2020,00:00,1864.3,1867,1864.1,1865.9,1120
09/28/2020,00:30,1866,1867.4,1864.6,1864.8,1536
09/28/2020,01:00,1864.7,1865.1,1862.7,1863.7,1880
09/28/2020,01:30,1863.7,1864.8,1858.7,1859.5,3750
09/28/2020,02:00,1859.6,1863.2,1858,1863.2,4370
09/28/2020,02:30,1863.1,1863.4,1859.6,1862.2,2654
09/28/2020,03:00,1862.2,1864.8,1861.7,1861.7,4082
09/28/2020,03:30,1861.8,1864.6,1860.4,1861,2961
09/28/2020,04:00,1860.8,1861.7,1856.1,1856.7,6952
09/28/2020,04:30,1856.8,1860.2,1851.1,1854.8,8772
09/28/2020,05:00,1854.9,1857.5,1852.6,1856.7,5339
09/28/2020,05:30,1856.6,1856.7,1852.9,1854.8,4012
09/28/2020,06:00,1854.7,1865.1,1853.6,1863.7,9832
09/28/2020,06:30,1863.7,1864.2,1860,1861.2,4852
09/28/2020,07:00,1861.1,1863.5,1859.3,1860,3434
09/28/2020,07:30,1860,1869.4,1860,1868.8,8359
09/28/2020,08:00,1868.8,1872.6,1866.3,1872.3,10459
09/28/2020,08:30,1872.4,1877,1870,1872.1,12508
09/28/2020,09:00,1872,1878.3,1871.9,1876.6,12829
09/28/2020,09:30,1876.5,1881.6,1869.5,1871.6,19244
09/28/2020,10:00,1871.5,1877.2,1869,1875.2,13058
09/28/2020,10:30,1875.2,1876.4,1868.7,1870,11506
09/28/2020,11:00,1870,1877.4,1870,1876.7,8723
09/28/2020,11:30,1876.7,1877.9,1875.3,1877.3,5667
09/28/2020,12:00,1877.2,1880.2,1876.9,1878.4,5578
09/28/2020,12:30,1878.4,1881,1877.6,1879.3,4196
09/28/2020,13:00,1879.3,1883.3,1879.1,1883,7139
09/28/2020,13:30,1883,1885.3,1882.5,1883.4,5066
09/28/2020,14:00,1883.5,1885.6,1882.9,1884.3,3227
09/28/2020,14:30,1884.3,1888.2,1883.9,1887,4308
09/28/2020,15:00,1887,1887.6,1884.7,1886.4,2590
09/28/2020,15:30,1886.4,1887,1882.4,1885.7,4497
09/28/2020,16:00,1885.7,1887.6,1885.2,1885.8,945
09/28/2020,16:30,1886.1,1887.8,1885.6,1886.1,988
09/28/2020,18:00,1886.4,1888,1883.1,1886.4,1293
09/28/2020,18:30,1886.4,1887,1883.4,1885.2,949
09/28/2020,19:00,1885.1,1887.4,1885,1886.8,668
09/28/2020,19:30,1886.9,1889.5,1886.5,1887.6,1357
09/28/2020,20:00,1887.4,1891.5,1886.5,1890.6,2535
09/28/2020,20:30,1890.7,1891,1888.1,1888.1,1961
09/28/2020,21:00,1888.2,1892.4,1885.8,1891.2,5723
09/28/2020,21:30,1891.2,1891.7,1890,1890.3,2492
09/28/2020,22:00,1890.3,1892.2,1890,1891.8,2103
09/28/2020,22:30,1891.8,1891.9,1888.1,1888.9,2221
09/28/2020,23:00,1888.9,1889.6,1887.4,1888.7,1632
09/28/2020,23:30,1888.6,1888.8,1886.8,1888.1,1071
09/29/2020,00:00,1888.2,1889.2,1887.5,1887.7,775
09/29/2020,00:30,1887.7,1887.8,1885.3,1886.4,1981
09/29/2020,01:00,1886.4,1886.8,1882.9,1883.1,2684
09/29/2020,01:30,1883,1884.4,1880.8,1884,4145
09/29/2020,02:00,1884,1886.2,1882.7,1885.5,3337
09/29/2020,02:30,1885.4,1889.3,1883.1,1888.9,4384
09/29/2020,03:00,1888.9,1889.9,1884,1887.4,5740
09/29/2020,03:30,1887.5,1888.7,1883.7,1888.2,3803
09/29/2020,04:00,1888.2,1888.4,1885.5,1887,2916
09/29/2020,04:30,1887,1888.1,1885.6,1886.9,2849
09/29/2020,05:00,1886.8,1891,1886.3,1890.3,5118
09/29/2020,05:30,1890.2,1891.5,1888.1,1891.1,3697
09/29/2020,06:00,1891.1,1891.1,1888.4,1889.2,2360
09/29/2020,06:30,1889.2,1890.8,1886.8,1890.5,3620
09/29/2020,07:00,1890.6,1896,1890.2,1893.1,6870
09/29/2020,07:30,1893.1,1893.1,1890.8,1891.9,3927
09/29/2020,08:00,1891.9,1891.9,1885.6,1889.8,8677
09/29/2020,08:30,1889.6,1890.5,1881.8,1888.8,12066
09/29/2020,09:00,1889.1,1892.5,1886,1891.9,10185
09/29/2020,09:30,1891.8,1894.6,1890.4,1891.6,14797
09/29/2020,10:00,1891.6,1897.6,1889.1,1896.9,14704
09/29/2020,10:30,1896.9,1897.5,1891.4,1891.9,9386
09/29/2020,11:00,1891.9,1898.7,1890.1,1898.1,10630
09/29/2020,11:30,1898.1,1898.5,1895.2,1895.5,7887
09/29/2020,12:00,1895.5,1899.1,1894.8,1898.8,4919
09/29/2020,12:30,1898.9,1901.6,1898.3,1901.4,7443
09/29/2020,13:00,1901.5,1904.1,1899.8,1903.1,9364
09/29/2020,13:30,1903.1,1904.8,1902.5,1902.6,5388
09/29/2020,14:00,1902.6,1903.5,1901.5,1902.4,3214
09/29/2020,14:30,1902.5,1903.4,1901.8,1901.9,1788
09/29/2020,15:00,1901.9,1902.4,1899.7,1899.9,2402
09/29/2020,15:30,1899.9,1902.6,1899.6,1902.2,2939
09/29/2020,16:00,1902.2,1903.4,1901.6,1902.6,829
09/29/2020,16:30,1902.6,1903.9,1901.6,1903,915
09/29/2020,18:00,1903.2,1904,1902.4,1903.4,540
09/29/2020,18:30,1903.2,1904.3,1902.6,1903.6,337
09/29/2020,19:00,1903.7,1904.6,1903.3,1904.2,359
09/29/2020,19:30,1904.2,1904.2,1902,1902.1,888
09/29/2020,20:00,1902,1902.5,1900.4,1901.6,1772
09/29/2020,20:30,1901.6,1902.2,1899.3,1899.7,1462
09/29/2020,21:00,1899.8,1901.6,1898,1901,4490
09/29/2020,21:30,1901,1903.4,1898.2,1899.6,4258
09/29/2020,22:00,1899.7,1901.9,1899.4,1900.7,1813
09/29/2020,22:30,1900.6,1901,1898,1898.4,4341
09/29/2020,23:00,1898.4,1898.6,1892.6,1894.7,5786
09/29/2020,23:30,1894.9,1896.3,1894.3,1894.7,1589
09/30/2020,00:00,1894.6,1895.1,1892.8,1894.9,1688
09/30/2020,00:30,1894.9,1896.7,1894.6,1895.9,1380
09/30/2020,01:00,1895.9,1898,1895.3,1897,1335
09/30/2020,01:30,1897,1897.1,1893.4,1893.4,2268
09/30/2020,02:00,1893.4,1895,1888.5,1892.8,5157
09/30/2020,02:30,1892.8,1894.2,1891.4,1893.9,2855
09/30/2020,03:00,1893.8,1895.2,1888.6,1889.9,4713
09/30/2020,03:30,1889.9,1893,1888.6,1892.4,2750
09/30/2020,04:00,1892.5,1894,1889.8,1890.6,2293
09/30/2020,04:30,1890.6,1892.3,1887.1,1888.2,3768
09/30/2020,05:00,1888.2,1888.6,1885.8,1886.3,4314
09/30/2020,05:30,1886.3,1889.9,1886.2,1889.8,2506
09/30/2020,06:00,1889.8,1889.9,1887.1,1888.3,2626
09/30/2020,06:30,1888.3,1893.8,1888.3,1890.7,3797
09/30/2020,07:00,1890.8,1892.2,1889.9,1892.1,2081
09/30/2020,07:30,1892.1,1892.1,1888,1889.4,2329
09/30/2020,08:00,1889.4,1894.3,1887.3,1893.6,5966
09/30/2020,08:30,1893.6,1906.6,1892.5,1901.2,21936
09/30/2020,09:00,1901.3,1902.4,1896.7,1897.3,10314
09/30/2020,09:30,1897.4,1897.8,1885.9,1890,21975
09/30/2020,10:00,1890,1895.7,1888.4,1892.8,16925
09/30/2020,10:30,1892.9,1897.8,1889.6,1897.5,14355
09/30/2020,11:00,1897.5,1908.2,1896.3,1906.6,18298
09/30/2020,11:30,1906.6,1907.2,1899.8,1901.2,11317
09/30/2020,12:00,1901.1,1902.4,1898.1,1900.1,10322
09/30/2020,12:30,1900,1903.6,1899.2,1903.2,5837
09/30/2020,13:00,1903.1,1903.1,1892.2,1895.7,15368
09/30/2020,13:30,1895.7,1899.2,1895.4,1898.1,5899
09/30/2020,14:00,1898.2,1900.3,1896.1,1899.3,5779
09/30/2020,14:30,1899.4,1899.9,1892,1895.3,5677
09/30/2020,15:00,1895.4,1896.1,1890.6,1893.4,5346
09/30/2020,15:30,1893.4,1893.6,1891,1891.5,3951
09/30/2020,16:00,1891.5,1893,1890.4,1891.1,1152
09/30/2020,16:30,1891.1,1892,1889.4,1890.9,1053
09/30/2020,18:00,1891.2,1893.3,1890.2,1893,916
09/30/2020,18:30,1892.9,1894.1,1892.4,1894.1,362
09/30/2020,19:00,1894.1,1894.1,1892.3,1893.7,557
09/30/2020,19:30,1893.6,1894.1,1893,1893.2,477
09/30/2020,20:00,1893.2,1893.8,1891.5,1891.8,1296
09/30/2020,20:30,1891.7,1892,1890,1890.5,1213
09/30/2020,21:00,1890.6,1894.2,1890.5,1894.1,1481
09/30/2020,21:30,1894.1,1896.9,1893.2,1893.5,2806
09/30/2020,22:00,1893.5,1896.3,1893.5,1895.4,1151
09/30/2020,22:30,1895.3,1897.8,1894.7,1897.6,1522
09/30/2020,23:00,1897.6,1898,1896.3,1896.4,893
09/30/2020,23:30,1896.4,1897.7,1896.3,1897.4,727
10/01/2020,00:00,1897.4,1898.4,1896.9,1897.5,713
10/01/2020,00:30,1897.6,1901.3,1897.6,1899.6,1695
10/01/2020,01:00,1899.7,1899.8,1897.9,1898.5,942
10/01/2020,01:30,1898.5,1900.5,1897.9,1898.4,1517
10/01/2020,02:00,1898.6,1903.4,1898.4,1902.6,3445
10/01/2020,02:30,1902.6,1905.4,1900.8,1901.8,3854
10/01/2020,03:00,1901.7,1905.6,1901.1,1901.1,5011
10/01/2020,03:30,1901.2,1903.2,1900,1902.4,4334
10/01/2020,04:00,1902.5,1902.9,1900,1900.8,2519
10/01/2020,04:30,1900.8,1901,1898.2,1899.9,3121
10/01/2020,05:00,1899.8,1902.3,1898.5,1899,2594
10/01/2020,05:30,1899,1903.6,1898.9,1902.9,2716
10/01/2020,06:00,1902.8,1903.5,1901.8,1902.6,2870
10/01/2020,06:30,1902.6,1902.6,1900.3,1901.6,1720
10/01/2020,07:00,1901.4,1905.5,1900.3,1902.9,3937
10/01/2020,07:30,1902.9,1908,1902.7,1905.8,7072
10/01/2020,08:00,1905.8,1913.6,1902.2,1912.7,12055
10/01/2020,08:30,1912.7,1915.3,1909,1909.5,13470
10/01/2020,09:00,1909.6,1911.9,1905.6,1908.3,10562
10/01/2020,09:30,1908.2,1912.4,1907,1908.3,11457
10/01/2020,10:00,1908.4,1911.3,1901.6,1903.7,18589
10/01/2020,10:30,1903.7,1910.6,1903.1,1910.2,9325
10/01/2020,11:00,1910.2,1915.9,1910.2,1915.8,15712
10/01/2020,11:30,1915.7,1917.9,1915.2,1916.8,9487
10/01/2020,12:00,1916.7,1917.2,1912.6,1915,13074
10/01/2020,12:30,1915.1,1915.8,1912.1,1914.3,11929
10/01/2020,13:00,1914.3,1917.4,1913.7,1916,13360
10/01/2020,13:30,1916,1916.8,1911.3,1912,11693
10/01/2020,14:00,1912.1,1914.6,1910.1,1914.2,15004
10/01/2020,14:30,1914.2,1915.9,1913.1,1915.6,7962
10/01/2020,15:00,1915.6,1916.5,1911.5,1912.2,8691
10/01/2020,15:30,1912.3,1912.8,1909.8,1910.1,7159
10/01/2020,16:00,1910,1913.3,1909.7,1911.1,2852
10/01/2020,16:30,1911.2,1912,1910,1911.7,1568
10/01/2020,18:00,1911,1913.6,1910.1,1912.1,1069
10/01/2020,18:30,1912.1,1912.7,1911.3,1911.5,495
10/01/2020,19:00,1911.6,1911.7,1911,1911.1,427
10/01/2020,19:30,1911.2,1911.4,1908.9,1909.6,837
10/01/2020,20:00,1909.5,1909.7,1907,1909,2148
10/01/2020,20:30,1909,1909.1,1905,1906.1,1985
10/01/2020,21:00,1906.1,1907.1,1903.8,1904.4,1967
10/01/2020,21:30,1904.6,1905.1,1902.7,1903.2,1622
10/01/2020,22:00,1903.2,1903.6,1901.2,1903.2,2265
10/01/2020,22:30,1903.3,1903.3,1896.5,1898.6,5383
10/01/2020,23:00,1898.6,1900.4,1897.1,1900,2076
10/01/2020,23:30,1900.1,1901,1898.4,1899.6,1168
10/02/2020,00:00,1899.5,1900,1898,1899,998
10/02/2020,00:30,1899,1901.1,1895.7,1896.6,2579
10/02/2020,01:00,1896.8,1911.4,1895.2,1908.9,10920
10/02/2020,01:30,1909,1915.1,1904.3,1910.9,8699
10/02/2020,02:00,1911.1,1920.7,1911.1,1918.9,7779
10/02/2020,02:30,1918.9,1923.6,1916.9,1918.8,8230
10/02/2020,03:00,1918.7,1921.5,1916.1,1916.4,5322
10/02/2020,03:30,1916.5,1917.8,1913.1,1915.4,5625
10/02/2020,04:00,1915.4,1918.7,1913.5,1917.1,3565
10/02/2020,04:30,1917,1917,1910.6,1911.5,4406
10/02/2020,05:00,1911.6,1914.6,1910.9,1912.2,2699
10/02/2020,05:30,1912.2,1916.6,1911.6,1913.9,3304
10/02/2020,06:00,1913.7,1915.7,1912.2,1914.3,2645
10/02/2020,06:30,1914.3,1915.8,1913.1,1914.1,2401
10/02/2020,07:00,1914.1,1914.8,1912.2,1914.2,2283
10/02/2020,07:30,1914.4,1916.1,1913,1913.9,3027
10/02/2020,08:00,1913.9,1916.9,1910.8,1914.7,6505
10/02/2020,08:30,1914.8,1918,1911.2,1917.4,11984
10/02/2020,09:00,1917.4,1917.6,1907.1,1908.6,11841
10/02/2020,09:30,1908.6,1910.9,1902.5,1908.3,16549
10/02/2020,10:00,1908.2,1912.8,1905.6,1909.5,10281
10/02/2020,10:30,1909.2,1912.9,1907.5,1909.1,6486
10/02/2020,11:00,1909.1,1915.5,1907.4,1913.4,8762
10/02/2020,11:30,1913.3,1913.4,1905.2,1906.2,7240
10/02/2020,12:00,1906.2,1911.3,1904,1907.9,7718
10/02/2020,12:30,1907.9,1908.5,1905.5,1906.8,3363
10/02/2020,13:00,1906.6,1908.6,1905.3,1907.6,4469
10/02/2020,13:30,1907.7,1908.1,1903.5,1905.8,5018
10/02/2020,14:00,1905.7,1908.5,1905.7,1907.5,2818
10/02/2020,14:30,1907.5,1909.5,1907.1,1908.7,2688
10/02/2020,15:00,1908.9,1910,1907.8,1908.7,2534
10/02/2020,15:30,1908.6,1909.1,1906.5,1906.7,2509
10/02/2020,16:00,1906.7,1907.2,1905,1905.6,943
10/02/2020,16:30,1905.5,1905.8,1902.4,1904.1,971
10/04/2020,18:00,1910.9,1910.9,1902.9,1906.2,3299
10/04/2020,18:30,1906.3,1906.6,1902.6,1905.1,703
10/04/2020,19:00,1905.2,1906.6,1904.4,1905.8,522
10/04/2020,19:30,1905.8,1909.6,1905.1,1908,1544
10/04/2020,20:00,1908.1,1908.3,1905.4,1906.2,1445
10/04/2020,20:30,1906.1,1907.2,1903.7,1906.2,1483
10/04/2020,21:00,1906,1906.5,1903,1905.3,1864
10/04/2020,21:30,1905.4,1906.4,1903.9,1906.2,910
10/04/2020,22:00,1906,1906.5,1902.7,1903.2,1600
10/04/2020,22:30,1903.1,1904.6,1902.8,1904.2,1279
10/04/2020,23:00,1904.2,1904.2,1900.1,1901.3,2075
10/04/2020,23:30,1901.3,1901.3,1896.5,1897.3,4159
10/05/2020,00:00,1897.4,1898.9,1896.9,1897.5,1545
10/05/2020,00:30,1897.5,1898.2,1896,1897.7,1837
10/05/2020,01:00,1897.7,1899,1896.8,1898.9,1683
10/05/2020,01:30,1898.9,1899.9,1897.5,1899.6,1162
10/05/2020,02:00,1899.5,1899.6,1895.6,1896.7,2715
10/05/2020,02:30,1896.8,1899.1,1896,1897.8,2370
10/05/2020,03:00,1897.7,1898.2,1891.2,1892.7,8438
10/05/2020,03:30,1892.8,1898.2,1892.2,1896.8,4397
10/05/2020,04:00,1896.7,1898.5,1896.1,1897.9,2450
10/05/2020,04:30,1897.9,1903.2,1897.1,1902.6,4670
10/05/2020,05:00,1902.6,1906,1901.9,1904.8,4711
10/05/2020,05:30,1904.9,1906.5,1903.8,1905.4,3052
10/05/2020,06:00,1905.4,1905.5,1902.9,1903.2,2228
10/05/2020,06:30,1903.3,1905.3,1902.5,1904.9,2132
10/05/2020,07:00,1904.9,1905.2,1903.2,1904.8,1452
10/05/2020,07:30,1905,1908,1904.2,1906.8,4520
10/05/2020,08:00,1906.9,1912.5,1906.7,1911.3,7392
10/05/2020,08:30,1911.3,1913.9,1909.5,1912.1,6451
10/05/2020,09:00,1912.5,1914.8,1911.3,1912,6433
10/05/2020,09:30,1912,1916.4,1911,1915,10161
10/05/2020,10:00,1914.9,1924.7,1914,1920.6,20547
10/05/2020,10:30,1920.7,1924.9,1915.2,1923,14710
10/05/2020,11:00,1923,1923.1,1917.9,1920.5,9309
10/05/2020,11:30,1920.4,1922.6,1917.5,1919.4,6608
10/05/2020,12:00,1919.3,1920.5,1916.9,1919.9,4353
10/05/2020,12:30,1919.9,1922.6,1919.8,1921.5,3562
10/05/2020,13:00,1921.5,1921.7,1919.4,1920,3098
10/05/2020,13:30,1919.9,1921.4,1919,1920.4,2714
10/05/2020,14:00,1920.4,1920.4,1918,1919.1,1948
10/05/2020,14:30,1918.9,1919.7,1918.1,1919.1,1234
10/05/2020,15:00,1919.1,1919.3,1917.6,1917.8,1647
10/05/2020,15:30,1917.7,1918.6,1916.2,1916.6,2100
10/05/2020,16:00,1916.4,1919,1916.4,1918.5,1009
10/05/2020,16:30,1918.5,1919.9,1918.3,1918.6,801
10/05/2020,18:00,1917.8,1918.8,1916.7,1917,974
10/05/2020,18:30,1917.1,1918.1,1917.1,1917.8,321
10/05/2020,19:00,1917.9,1918.4,1916.7,1918.2,504
10/05/2020,19:30,1918.4,1919.1,1917.7,1918.3,638
10/05/2020,20:00,1918.2,1919.6,1916.9,1919,1234
10/05/2020,20:30,1919,1919.9,1918,1919.9,1263
10/05/2020,21:00,1919.8,1920.4,1916.4,1916.5,1894
10/05/2020,21:30,1916.5,1916.7,1914.6,1915.8,1888
10/05/2020,22:00,1916,1916.4,1914.3,1915.3,1172
10/05/2020,22:30,1915.3,1915.4,1913.4,1915.3,1241
10/05/2020,23:00,1915.2,1916.4,1914.7,1915.7,822
10/05/2020,23:30,1915.7,1917.5,1915.5,1917,1635
10/06/2020,00:00,1917,1917,1915.9,1916.7,587
10/06/2020,00:30,1916.7,1917.6,1914.7,1917.3,1504
10/06/2020,01:00,1917.2,1917.5,1915.3,1915.4,1233
10/06/2020,01:30,1915.5,1916.1,1915,1916,529
10/06/2020,02:00,1915.9,1917.2,1913.9,1915,2099
10/06/2020,02:30,1915,1916.6,1914.8,1916.4,1115
10/06/2020,03:00,1916.3,1921,1914.8,1915.3,5705
10/06/2020,03:30,1915.3,1916.4,1913.3,1914.5,4066
10/06/2020,04:00,1914.4,1916.1,1912.2,1912.7,3606
10/06/2020,04:30,1912.6,1914.7,1910.8,1914.7,3875
10/06/2020,05:00,1914.7,1919.3,1913.9,1917.8,4239
10/06/2020,05:30,1917.8,1919.4,1917.4,1917.8,1942
10/06/2020,06:00,1917.8,1918.9,1916.7,1917.9,1961
10/06/2020,06:30,1917.9,1919.1,1916.4,1918.3,2467
10/06/2020,07:00,1918.3,1921.4,1917.6,1921.3,3604
10/06/2020,07:30,1921.3,1924,1920.9,1923.1,5729
10/06/2020,08:00,1923.1,1925.8,1917.3,1922.9,10929
10/06/2020,08:30,1923,1924.5,1918.6,1920.9,7080
10/06/2020,09:00,1921,1924.8,1921,1924.3,6769
10/06/2020,09:30,1924.2,1927,1916.8,1919.9,14584
10/06/2020,10:00,1919.9,1923.6,1917.6,1919.5,10452
10/06/2020,10:30,1919.5,1922.9,1915.6,1915.8,13264
10/06/2020,11:00,1915.9,1918,1912.7,1915.4,9781
10/06/2020,11:30,1915.3,1916.5,1906,1906.7,9866
10/06/2020,12:00,1906.6,1910.8,1905,1910.2,9199
10/06/2020,12:30,1910.3,1910.9,1908.3,1908.8,3278
10/06/2020,13:00,1908.7,1909.6,1907.5,1909,3692
10/06/2020,13:30,1909,1909.2,1902.9,1905.2,6268
10/06/2020,14:00,1905.3,1910.1,1905.1,1909.5,3108
10/06/2020,14:30,1909.6,1911.4,1895.6,1901.7,14926
10/06/2020,15:00,1901.6,1901.8,1893.7,1897.8,14994
10/06/2020,15:30,1897.8,1899.2,1890.1,1891.9,8652
10/06/2020,16:00,1891.8,1893.2,1886.9,1890,4341
10/06/2020,16:30,1890.1,1890.1,1878.2,1881.7,5922
10/06/2020,18:00,1882.6,1884.8,1880.4,1882.4,2557
10/06/2020,18:30,1882.3,1882.6,1878.7,1880.2,1586
10/06/2020,19:00,1880.1,1882.9,1879.9,1882.1,1216
10/06/2020,19:30,1882.2,1885.1,1881.3,1884.6,1469
10/06/2020,20:00,1884.6,1885.4,1882.3,1885.2,1725
10/06/2020,20:30,1885.1,1885.2,1880.9,1883.3,1893
10/06/2020,21:00,1883.3,1883.9,1877.1,1878.3,2200
10/06/2020,21:30,1878.3,1884.9,1877.2,1883.2,2856
10/06/2020,22:00,1883.3,1884.9,1882.3,1884.1,1674
10/06/2020,22:30,1884.2,1886.1,1883.3,1885.1,1664
10/06/2020,23:00,1885.1,1886.4,1883.4,1885.6,1747
10/06/2020,23:30,1885.7,1888.2,1885.6,1886.8,1377
10/07/2020,00:00,1887,1887.9,1886.4,1886.9,1151
10/07/2020,00:30,1886.9,1887.1,1885.8,1886.5,839
10/07/2020,01:00,1886.6,1888.7,1885.6,1888,1545
10/07/2020,01:30,1888.1,1891,1887.6,1889.9,2603
10/07/2020,02:00,1889.6,1893.2,1888.7,1892.9,4041
10/07/2020,02:30,1892.9,1898.4,1892.4,1898.1,4327
10/07/2020,03:00,1898,1902.4,1897.1,1898.9,8865
10/07/2020,03:30,1898.9,1899.3,1893.6,1896.7,6207
10/07/2020,04:00,1896.9,1898.6,1895.2,1895.7,3289
10/07/2020,04:30,1895.5,1896.2,1892.9,1893.5,3624
10/07/2020,05:00,1893.5,1893.6,1890.4,1891.1,3712
10/07/2020,05:30,1891,1893.5,1889.8,1891.7,3103
10/07/2020,06:00,1891.7,1892.4,1889.8,1892,2355
10/07/2020,06:30,1891.9,1892.8,1889.1,1889.2,2651
10/07/2020,07:00,1889.2,1891.4,1885.6,1888.6,6718
10/07/2020,07:30,1888.5,1892.4,1887.8,1892.1,3332
10/07/2020,08:00,1892,1894.8,1889.9,1890.5,6248
10/07/2020,08:30,1890.4,1895.9,1890.4,1893.8,6598
10/07/2020,09:00,1893.7,1894.4,1886.6,1889.6,8965
10/07/2020,09:30,1889.5,1893.4,1885.8,1886.4,12486
10/07/2020,10:00,1886.3,1888.7,1881.8,1886.8,15716
10/07/2020,10:30,1886.7,1888.7,1884.2,1886.8,8364
10/07/2020,11:00,1886.9,1891.4,1886.7,1889.9,9175
10/07/2020,11:30,1889.9,1892.2,1888.5,1888.8,4634
10/07/2020,12:00,1888.9,1889,1883.6,1885.9,5880
10/07/2020,12:30,1885.8,1890.4,1885.1,1889.7,3955
10/07/2020,13:00,1889.7,1891.2,1888.5,1891.1,3972
10/07/2020,13:30,1891.1,1891.9,1887.8,1888.4,3609
10/07/2020,14:00,1888.3,1891,1888.2,1889.1,2774
10/07/2020,14:30,1889.1,1890.6,1888.5,1888.7,1547
10/07/2020,15:00,1888.6,1890.1,1888.2,1888.7,1411
10/07/2020,15:30,1888.7,1890.8,1888.2,1890.2,1639
10/07/2020,16:00,1890.2,1892.1,1889.8,1891.3,732
10/07/2020,16:30,1891.5,1892.1,1889.5,1890.5,736
10/07/2020,18:00,1890.6,1891.6,1890,1891,389
10/07/2020,18:30,1891,1891.5,1890.5,1890.7,297
10/07/2020,19:00,1890.6,1890.8,1890.1,1890.4,371
10/07/2020,19:30,1890.3,1891.8,1889.9,1890.4,477
10/07/2020,20:00,1890.4,1890.4,1887.1,1889.6,1273
10/07/2020,20:30,1889.5,1890.5,1888.6,1889.7,1044
10/07/2020,21:00,1889.8,1890.5,1887.7,1887.9,1032
10/07/2020,21:30,1887.9,1892.4,1886.9,1891.7,2283
10/07/2020,22:00,1891.7,1891.9,1889.8,1890.1,1111
10/07/2020,22:30,1890,1891,1888.9,1890.7,863
10/07/2020,23:00,1890.8,1890.9,1887.4,1887.6,973
10/07/2020,23:30,1887.5,1888.6,1886.4,1888.3,1467
10/08/2020,00:00,1888.2,1888.8,1887.4,1888.7,597
10/08/2020,00:30,1888.7,1889.7,1888,1888.8,595
10/08/2020,01:00,1888.9,1892.4,1888.7,1891.8,1583
10/08/2020,01:30,1891.7,1893.7,1891.7,1892.4,1879
10/08/2020,02:00,1892.4,1894.2,1890.8,1893.7,3060
10/08/2020,02:30,1893.8,1898.9,1893.8,1898.6,6373
10/08/2020,03:00,1898.7,1899.8,1895,1897.1,5844
10/08/2020,03:30,1897,1897.6,1894.2,1895.1,3304
10/08/2020,04:00,1895.1,1896.4,1894.3,1895.1,2715
10/08/2020,04:30,1895.1,1897.3,1895,1896.4,1930
10/08/2020,05:00,1896.4,1897.4,1895.1,1895.3,1888
10/08/2020,05:30,1895.3,1897,1894.3,1896.9,1953
10/08/2020,06:00,1896.9,1897.3,1895.6,1896.7,1970
10/08/2020,06:30,1896.8,1899.1,1896.6,1898,3382
10/08/2020,07:00,1898.1,1898.4,1895.2,1896.2,2344
10/08/2020,07:30,1896.1,1896.7,1894.4,1896.7,3005
10/08/2020,08:00,1896.6,1904.7,1895.3,1903.5,11741
10/08/2020,08:30,1903.6,1904.9,1900.7,1903.4,10201
10/08/2020,09:00,1903.4,1904.3,1898.6,1901.6,7731
10/08/2020,09:30,1901.6,1905.3,1898.5,1898.7,11235
10/08/2020,10:00,1898.6,1898.9,1888.8,1889,22218
10/08/2020,10:30,1888.9,1892.5,1887.1,1889.9,11038
10/08/2020,11:00,1889.9,1894.4,1889.5,1893.2,6759
10/08/2020,11:30,1893.2,1894.3,1891.5,1892.6,4100
10/08/2020,12:00,1892.7,1894.3,1892.5,1893.3,1769
10/08/2020,12:30,1893.2,1893.8,1888.7,1889,4863
10/08/2020,13:00,1889,1895.8,1885.3,1894.9,14175
10/08/2020,13:30,1895,1897.2,1894.5,1896.4,5886
10/08/2020,14:00,1896.5,1896.6,1894.7,1895.5,1604
10/08/2020,14:30,1895.5,1897.6,1894.9,1897.1,1760
10/08/2020,15:00,1897.1,1897.9,1896.3,1896.8,1593
10/08/2020,15:30,1896.8,1898.5,1896.5,1898.3,1345
10/08/2020,16:00,1898.2,1899.1,1897.7,1898.1,799
10/08/2020,16:30,1898.2,1898.6,1897.2,1898.3,744
10/08/2020,18:00,1898.4,1901.3,1898,1900.3,1070
10/08/2020,18:30,1900.2,1900.9,1898.7,1900.7,732
10/08/2020,19:00,1900.8,1901.3,1899.7,1899.7,549
10/08/2020,19:30,1899.7,1900.5,1899.4,1899.6,494
10/08/2020,20:00,1899.5,1903.1,1899.2,1902,2081
10/08/2020,20:30,1902,1904.2,1902,1904,1638
10/08/2020,21:00,1904,1909.5,1904,1907.8,7603
