09/04/2024,02:00,18855.25,18910.25,18854.5,18909,5351
09/04/2024,02:30,18908.25,18912.5,18840.25,18844.25,4680
09/04/2024,03:00,18844.25,18895.75,18830.25,18863.75,7805
09/04/2024,03:30,18864,18917.5,18859.25,18900.75,4547
09/04/2024,04:00,18899.75,18912.75,18874.5,18900.75,4850
09/04/2024,04:30,18901.5,18929.75,18892.25,18908.25,4839
09/04/2024,05:00,18908.25,18925.5,18895.75,18911.5,2944
09/04/2024,05:30,18909.75,18942.75,18903.75,18922.25,3523
09/04/2024,06:00,18922.75,18931,18879.75,18881.5,3870
09/04/2024,06:30,18881.5,18898,18858,18861.25,3006
09/04/2024,07:00,18861.5,18876.75,18844.25,18871.5,4638
09/04/2024,07:30,18871,18887.5,18857.25,18873,3679
09/04/2024,08:00,18873.5,18892,18863.5,18875,5014
09/04/2024,08:30,18874.75,18917.5,18854.75,18910.75,8140
09/04/2024,09:00,18910.25,18913,18867.25,18878.5,10457
09/04/2024,09:30,18878.25,18991.25,18860,18972.5,62563
09/04/2024,10:00,18973,19002,18838.25,18992,64971
09/04/2024,10:30,18992.5,19095.75,18976.75,19091.5,44003
09/04/2024,11:00,19091.25,19114.75,19012.75,19016.5,33995
09/04/2024,11:30,19016.5,19033.5,18978,19008.75,32279
09/04/2024,12:00,19008.5,19052.75,18977,19045.75,22435
09/04/2024,12:30,19046.5,19087.75,19016.75,19065.75,20795
09/04/2024,13:00,19065,19068,19013,19021.75,18379
09/04/2024,13:30,19020.5,19039,18996.5,19005.25,16787
09/04/2024,14:00,19005.5,19026.25,18976.5,19016.75,20167
09/04/2024,14:30,19016,19031.75,18933.25,18937,23554
09/04/2024,15:00,18937,18970.25,18907.75,18966,24634
09/04/2024,15:30,18965.5,19019.5,18945.25,18957,41978
09/04/2024,16:00,18956.75,18967.25,18922,18954.75,13895
09/04/2024,16:30,18954.5,18968.75,18950.5,18964.5,2706
09/04/2024,18:00,18965.75,18983.75,18961.5,18966.75,1362
09/04/2024,18:30,18967,18985,18965.75,18975.5,1009
09/04/2024,19:00,18975,18977,18928.5,18945.75,2697
09/04/2024,19:30,18946.5,18950,18891.5,18930.25,3278
09/04/2024,20:00,18930.75,18988,18929.25,18984.5,3054
09/04/2024,20:30,18985.25,19005.25,18970.25,18991,2545
09/04/2024,21:00,18991.75,18998,18970.75,18985.5,1854
09/04/2024,21:30,18984.75,19006,18977.25,18984.5,1961
09/04/2024,22:00,18983.75,18988.5,18947.5,18968,2773
09/04/2024,22:30,18968.75,18980.25,18962,18966.75,1275
09/04/2024,23:00,18966.75,18970.5,18905.75,18926.75,3519
09/04/2024,23:30,18928,18930,18895.75,18905.5,1959
09/05/2024,00:00,18905,18927,18900.5,18915.5,1370
09/05/2024,00:30,18916.75,18923,18904.25,18912.5,1385
09/05/2024,01:00,18910.75,18927.75,18884,18925.75,2289
09/05/2024,01:30,18927.5,18950.25,18923.5,18939,2542
09/05/2024,02:00,18937,18953.75,18902,18920.5,3161
09/05/2024,02:30,18921,18928,18890.75,18898.25,2322
09/05/2024,03:00,18898.75,18974.75,18887.75,18960,6202
09/05/2024,03:30,18959.25,19002,18959.25,18997.75,4926
09/05/2024,04:00,18996.75,18998.5,18968.5,18985.75,3326
09/05/2024,04:30,18985,18987.75,18962.75,18970.5,2523
09/05/2024,05:00,18970.5,18971.5,18897.75,18906.75,5638
09/05/2024,05:30,18906.25,18942.25,18899.75,18938,3453
09/05/2024,06:00,18938.5,18951.5,18923.5,18937,2739
09/05/2024,06:30,18935.75,18955.25,18931,18947,2096
09/05/2024,07:00,18947,18964,18925.75,18957.25,3521
09/05/2024,07:30,18956.75,18967,18908.75,18916.75,3717
09/05/2024,08:00,18915.75,18925.25,18827.25,18850,12951
09/05/2024,08:30,18849.75,18940.75,18849.75,18889.75,17120
09/05/2024,09:00,18890.5,18917.25,18881.25,18887,11346
09/05/2024,09:30,18886.5,19060.75,18885,19053.25,65186
09/05/2024,10:00,19051,19150.5,19026.25,19105.5,60068
09/05/2024,10:30,19105.75,19135.75,18980.5,18983,44567
09/05/2024,11:00,18983.5,18991.75,18864,18868.75,48556
09/05/2024,11:30,18869.25,18905,18842,18860.75,30222
09/05/2024,12:00,18861.25,18947.75,18857,18942.75,25001
09/05/2024,12:30,18943.25,18963.5,18918.25,18932.5,20304
09/05/2024,13:00,18933,18947.5,18888.75,18891.75,15524
09/05/2024,13:30,18892.25,19015.25,18887,19012,24236
09/05/2024,14:00,19012.5,19027,18983,18991.75,19167
09/05/2024,14:30,18991.5,19040.25,18986.75,18989.5,16705
09/05/2024,15:00,18989.75,18991,18904.75,18963.25,23558
09/05/2024,15:30,18962.75,18998.25,18899.25,18975.5,43890
09/05/2024,16:00,18975.5,19032.5,18904,18919.75,17506
09/05/2024,16:30,18919,18942.75,18910.75,18924.75,3420
09/05/2024,18:00,18921,18933.75,18902.25,18909,2070
09/05/2024,18:30,18909.75,18925.5,18907,18920,1071
09/05/2024,19:00,18921,18922.75,18891.75,18901.25,1175
09/05/2024,19:30,18902,18915.25,18902,18912.25,672
09/05/2024,20:00,18910.25,18915.5,18862,18878.25,3369
09/05/2024,20:30,18878.5,18882.5,18834,18836.75,4274
09/05/2024,21:00,18837.5,18852.5,18791,18848.5,5538
09/05/2024,21:30,18849.25,18880.5,18840,18876,3072
09/05/2024,22:00,18876.5,18890,18869,18871.5,1957
09/05/2024,22:30,18871.25,18897.5,18865.5,18890,1643
09/05/2024,23:00,18890.75,18906.75,18886.75,18893.5,1707
09/05/2024,23:30,18893.5,18902.75,18862,18870.5,1816
09/06/2024,00:00,18871,18898.25,18862.5,18888,1196
09/06/2024,00:30,18888.5,18898,18878,18895.5,712
09/06/2024,01:00,18895.75,18895.75,18853.75,18869,1348
09/06/2024,01:30,18868,18887.5,18830.75,18873.75,2447
09/06/2024,02:00,18872.5,18886,18840,18847,2729
09/06/2024,02:30,18846,18864.75,18827.75,18842.75,2635
09/06/2024,03:00,18844.5,18845.25,18707.75,18746.25,10374
09/06/2024,03:30,18746.25,18781.75,18732.5,18779,4950
09/06/2024,04:00,18778.5,18792.25,18742.25,18770.25,5518
09/06/2024,04:30,18769.5,18777.5,18710.5,18727,5281
09/06/2024,05:00,18725,18746,18703,18740.75,3763
09/06/2024,05:30,18739.5,18766,18724.75,18760.5,3263
09/06/2024,06:00,18760,18764.5,18741.25,18753.5,2410
09/06/2024,06:30,18753,18756,18722.25,18740.25,2899
09/06/2024,07:00,18738.75,18774.5,18738.75,18758,3698
09/06/2024,07:30,18758.75,18787.5,18754.5,18782.75,4156
09/06/2024,08:00,18783.25,18815.25,18772.75,18772.75,6983
09/06/2024,08:30,18777.25,18958.25,18720,18935.25,40069
09/06/2024,09:00,18933.25,18972.25,18907.75,18929.75,18004
09/06/2024,09:30,18930,18967.25,18741.5,18745.75,83509
09/06/2024,10:00,18745.75,18788,18640,18641.25,60999
09/06/2024,10:30,18641.25,18660.5,18505,18533.75,61013
09/06/2024,11:00,18534.5,18644,18480,18504.75,65582
09/06/2024,11:30,18504.75,18551,18445.75,18462,37704
09/06/2024,12:00,18461.5,18491,18448.25,18449.75,24100
09/06/2024,12:30,18449.75,18498,18430.25,18450.75,26376
09/06/2024,13:00,18450.75,18545.75,18439.5,18492.5,31133
09/06/2024,13:30,18492.5,18502.5,18450,18477.5,23571
09/06/2024,14:00,18478.5,18488,18432.25,18457.25,20780
09/06/2024,14:30,18457.25,18493.75,18442.75,18481.5,19075
09/06/2024,15:00,18480.75,18532.75,18478.75,18510.75,26182
09/06/2024,15:30,18511.5,18531.25,18436.25,18458.5,55082
09/06/2024,16:00,18458.5,18460.5,18388.25,18391,18472
09/06/2024,16:30,18392.25,18398,18339.75,18377.5,6476
09/08/2024,18:00,18400,18444.25,18391.25,18425.25,4497
09/08/2024,18:30,18426,18441.5,18413.75,18417,2551
09/08/2024,19:00,18416.5,18461.75,18386,18446.5,3990
09/08/2024,19:30,18446,18460.25,18435,18444.5,2168
09/08/2024,20:00,18448,18493.25,18442.5,18490.5,3737
09/08/2024,20:30,18490.5,18504.5,18471.5,18480.25,2925
09/08/2024,21:00,18480.25,18521,18480.25,18515.5,3304
09/08/2024,21:30,18516.75,18525.75,18503.75,18513,2972
09/08/2024,22:00,18513,18526.75,18497.75,18506.5,3365
09/08/2024,22:30,18506.25,18523.5,18504,18518.25,1569
09/08/2024,23:00,18519.25,18532.75,18516.75,18523.5,1497
09/08/2024,23:30,18525,18542,18525,18539,1577
09/09/2024,00:00,18538.25,18573.75,18535.5,18565.5,2833
09/09/2024,00:30,18564.5,18584.5,18563.25,18567.5,2246
09/09/2024,01:00,18568.5,18573.75,18558.5,18561.25,1661
09/09/2024,01:30,18561.25,18574.5,18542.5,18553.5,2125
09/09/2024,02:00,18553.75,18578.75,18546.75,18575,2950
09/09/2024,02:30,18574.5,18581.75,18556.5,18573.5,2266
09/09/2024,03:00,18575.5,18603.75,18568.75,18587,5288
09/09/2024,03:30,18586,18621.5,18586,18620.25,4129
09/09/2024,04:00,18619.5,18621.25,18582,18594.5,5866
09/09/2024,04:30,18593.25,18614,18584,18609.5,3409
09/09/2024,05:00,18608.75,18635.75,18600.25,18625,4660
09/09/2024,05:30,18625,18637.5,18610.25,18627,2459
09/09/2024,06:00,18626.25,18645.75,18623,18632.25,3009
09/09/2024,06:30,18631.75,18633.5,18596.75,18607.75,3628
09/09/2024,07:00,18607,18639,18601.5,18633.25,3647
09/09/2024,07:30,18635,18635.75,18587,18596.5,4291
09/09/2024,08:00,18596.5,18602.75,18565.5,18565.75,5620
09/09/2024,08:30,18565.75,18609.25,18565.5,18604.75,5281
09/09/2024,09:00,18604.5,18632.5,18591.5,18629.25,9320
09/09/2024,09:30,18628.75,18696.25,18604.75,18687.5,57276
09/09/2024,10:00,18687,18720.75,18612.75,18621.75,40167
09/09/2024,10:30,18621.5,18623,18516.5,18517.5,45490
09/09/2024,11:00,18517.75,18570.5,18497.25,18568.5,31670
09/09/2024,11:30,18568.5,18644.5,18560,18644,28745
09/09/2024,12:00,18644.25,18680.25,18632,18676.75,22455
09/09/2024,12:30,18676.75,18718.5,18666.25,18710.75,22473
09/09/2024,13:00,18711.25,18730,18698.5,18714.5,21086
09/09/2024,13:30,18714.25,18714.5,18629.75,18639.5,26738
09/09/2024,14:00,18639.25,18642.25,18592.5,18595.75,24656
09/09/2024,14:30,18595.5,18621,18566.75,18603.75,22416
09/09/2024,15:00,18604,18647,18581,18645.25,21013
09/09/2024,15:30,18645.25,18698.25,18620.5,18688.75,36963
09/09/2024,16:00,18688.75,18728,18678.75,18726,11534
09/09/2024,16:30,18726.5,18734.5,18713.75,18722.75,3187
09/09/2024,18:00,18727,18741,18708,18720.5,2255
09/09/2024,18:30,18720.5,18725.25,18696,18698.5,1692
09/09/2024,19:00,18699,18724.5,18695.25,18720.5,1215
09/09/2024,19:30,18721,18727,18706,18713.75,1647
09/09/2024,20:00,18711.75,18716.5,18637.25,18648,5616
09/09/2024,20:30,18647,18685,18638.5,18680.75,3090
09/09/2024,21:00,18680,18691,18674.25,18681.25,1715
09/09/2024,21:30,18681.25,18696,18662,18692.5,3029
09/09/2024,22:00,18692.5,18692.5,18650.75,18658.5,2033
09/09/2024,22:30,18658.25,18680.75,18657.5,18673.25,1200
09/09/2024,23:00,18673.5,18676.5,18643.5,18652.75,1780
09/09/2024,23:30,18654.25,18659.25,18636.25,18652.75,1265
09/10/2024,00:00,18652.5,18664,18641,18641,787
09/10/2024,00:30,18640.5,18641.25,18611.5,18617.75,2019
09/10/2024,01:00,18618,18647,18616.75,18640.25,1378
09/10/2024,01:30,18640.25,18643.5,18612,18623.5,1694
09/10/2024,02:00,18624.5,18634.5,18604.25,18634.25,2206
09/10/2024,02:30,18632.5,18641.5,18625.75,18632.75,1290
09/10/2024,03:00,18634.5,18671,18613,18650,4045
09/10/2024,03:30,18651.5,18682.5,18649.5,18680.25,3366
09/10/2024,04:00,18680,18693,18657,18664.5,3919
09/10/2024,04:30,18665,18672,18635,18643.75,2544
09/10/2024,05:00,18643,18643,18582.25,18609,5773
09/10/2024,05:30,18608.75,18651,18600.25,18638.5,4052
09/10/2024,06:00,18639.25,18656,18615.5,18654,4074
09/10/2024,06:30,18655,18680,18643.5,18651,4194
09/10/2024,07:00,18650.25,18683.75,18650,18681.75,4410
09/10/2024,07:30,18681.25,18706,18650.5,18697.25,5175
09/10/2024,08:00,18697.5,18750,18693.5,18749,7470
09/10/2024,08:30,18748.5,18769.5,18734.5,18758.75,7271
09/10/2024,09:00,18758.5,18778,18749.25,18758.25,9627
09/10/2024,09:30,18758.25,18821.75,18721.75,18762.5,68357
09/10/2024,10:00,18762.75,18817,18686.75,18780.75,55076
09/10/2024,10:30,18780.75,18786,18673.25,18728.75,34837
09/10/2024,11:00,18728.5,18783.75,18704.75,18775.25,26072
09/10/2024,11:30,18774.75,18790,18622,18623.75,36353
09/10/2024,12:00,18623.75,18655,18589.75,18640.25,32397
09/10/2024,12:30,18639.25,18718.75,18634.75,18688.75,23259
09/10/2024,13:00,18688,18776.75,18684.25,18747.25,25401
09/10/2024,13:30,18747,18795.5,18741.75,18787.25,17675
09/10/2024,14:00,18787.25,18847.5,18787.25,18826.5,24681
09/10/2024,14:30,18826,18842.25,18814,18823,16342
09/10/2024,15:00,18823,18859.25,18818.5,18858.5,16146
09/10/2024,15:30,18858.25,18878.5,18837.5,18854.75,35994
09/10/2024,16:00,18855,18865.5,18824,18826,12164
09/10/2024,16:30,18825.25,18837.5,18820.75,18835,2226
09/10/2024,18:00,18837.75,18843.25,18826.25,18832,1351
09/10/2024,18:30,18832,18847.75,18827.75,18845,1088
09/10/2024,19:00,18844,18856.5,18842.75,18852.25,983
09/10/2024,19:30,18852.75,18857,18823,18836.75,1472
09/10/2024,20:00,18837.5,18844.25,18802.75,18813.75,2717
09/10/2024,20:30,18813.75,18827.75,18807,18811.75,2136
09/10/2024,21:00,18811.75,18820.25,18796.5,18820,2806
09/10/2024,21:30,18820.75,18825.75,18749,18778,6498
09/10/2024,22:00,18778.25,18794.75,18766,18782.5,2982
09/10/2024,22:30,18783.5,18800,18772.5,18785.25,1400
09/10/2024,23:00,18786.5,18797.75,18742.75,18757.25,3071
09/10/2024,23:30,18758.5,18761.5,18733.75,18751.5,2117
09/11/2024,00:00,18750,18754.75,18721.5,18746.25,2026
09/11/2024,00:30,18745,18745.75,18720,18733,1231
09/11/2024,01:00,18733.5,18739,18705,18707.75,1668
09/11/2024,01:30,18707,18754.25,18705.75,18750.75,2985
09/11/2024,02:00,18750.5,18792.75,18746,18786.5,3855
09/11/2024,02:30,18786.25,18804.25,18783.5,18788.75,2690
09/11/2024,03:00,18788.25,18825.5,18785,18801,5359
09/11/2024,03:30,18803.5,18823.5,18792.5,18822,3381
09/11/2024,04:00,18821,18823.5,18795.25,18818.25,3345
09/11/2024,04:30,18818.25,18819,18764.75,18775.75,3848
09/11/2024,05:00,18776.75,18800.25,18767,18785,2182
09/11/2024,05:30,18784.5,18812.5,18778.75,18807.5,2059
09/11/2024,06:00,18806.25,18815.75,18788.25,18795.25,2874
09/11/2024,06:30,18794.75,18811,18793.25,18803.75,1412
09/11/2024,07:00,18803.5,18816.5,18792.75,18806.75,2919
09/11/2024,07:30,18806.75,18840.5,18805.75,18834.75,3232
09/11/2024,08:00,18834.75,18858.5,18821.5,18854.25,6299
09/11/2024,08:30,18844.5,18875.25,18730.5,18860.25,31260
09/11/2024,09:00,18860.25,18927.5,18859.5,18902,19295
09/11/2024,09:30,18902.5,18906.5,18773.25,18791.5,66941
09/11/2024,10:00,18792.25,18816.5,18643.5,18655,60494
09/11/2024,10:30,18655.25,18657,18547,18604.75,51945
09/11/2024,11:00,18604.25,18704.5,18569.25,18689,43183
09/11/2024,11:30,18689,18819,18680,18789.75,49221
09/11/2024,12:00,18789,18915,18784,18914,41222
09/11/2024,12:30,18914,18940.25,18871.25,18912.75,30718
09/11/2024,13:00,18912.25,18995.75,18908,18985.5,30282
09/11/2024,13:30,18985.25,19070.25,18980,19040.25,32679
09/11/2024,14:00,19040,19129.5,19031.5,19120.25,29347
09/11/2024,14:30,19119.75,19180,19105,19127.75,37705
09/11/2024,15:00,19127.75,19201,19097.75,19199.25,30873
09/11/2024,15:30,19199.75,19293.5,19164.25,19254,54117
09/11/2024,16:00,19255,19268.5,19229,19246.5,18120
09/11/2024,16:30,19245.25,19255.25,19240.75,19248,2754
09/11/2024,18:00,19241.5,19247.75,19226.25,19241,1462
09/11/2024,18:30,19241,19249.75,19240.25,19245.75,765
09/11/2024,19:00,19245.25,19249.5,19237,19242,847
09/11/2024,19:30,19242,19246,19234.5,19244,1094
09/11/2024,20:00,19244.5,19272,19234,19272,2800
09/11/2024,20:30,19272,19283.25,19244.75,19251,3398
09/11/2024,21:00,19251,19268.25,19237,19263.25,3447
09/11/2024,21:30,19263.75,19289.25,19263.25,19278.5,3300
09/11/2024,22:00,19277.75,19298.25,19263.25,19294.5,2234
09/11/2024,22:30,19294.75,19305.5,19273,19280,2076
09/11/2024,23:00,19279.75,19290,19269.25,19283,1834
09/11/2024,23:30,19282.25,19310.5,19280.25,19308.25,1316
09/12/2024,00:00,19308,19311.5,19299.5,19306.25,1018
09/12/2024,00:30,19307,19325,19306.5,19313.75,1624
09/12/2024,01:00,19313.25,19329.25,19307,19326.75,1542
09/12/2024,01:30,19325.75,19327,19301.5,19310.5,2386
09/12/2024,02:00,19310.5,19342.75,19308.75,19314.25,3508
09/12/2024,02:30,19314.25,19324.75,19300,19302.5,2493
09/12/2024,03:00,19303.25,19339.5,19288.25,19331.25,7506
09/12/2024,03:30,19330.25,19337.5,19271.5,19282,4837
09/12/2024,04:00,19281.75,19292.75,19259.75,19280,4312
09/12/2024,04:30,19280,19316,19273.75,19299,3394
09/12/2024,05:00,19297.25,19332.25,19293,19322.5,2662
09/12/2024,05:30,19323.5,19327.75,19290.25,19294.5,2401
09/12/2024,06:00,19295,19304.5,19283,19284.75,2327
09/12/2024,06:30,19285.25,19310,19281.75,19288.25,2433
09/12/2024,07:00,19287.75,19294.25,19272.75,19283,2883
09/12/2024,07:30,19282.75,19303.75,19273.5,19299.5,3349
09/12/2024,08:00,19298.75,19317.5,19290.5,19308,5560
09/12/2024,08:30,19310.25,19329.5,19248.5,19259,20213
09/12/2024,09:00,19259,19284.5,19249,19259,15681
09/12/2024,09:30,19258.75,19288.75,19185,19257.25,74870
09/12/2024,10:00,19257.5,19350,19221.5,19337.25,48919
09/12/2024,10:30,19336.5,19366.25,19259.25,19280,47988
09/12/2024,11:00,19280,19388.75,19255.5,19288.25,37481
09/12/2024,11:30,19288.5,19306.75,19246.25,19265.75,27850
09/12/2024,12:00,19265.25,19322,19258,19317,21260
09/12/2024,12:30,19316.75,19385,19282.5,19381.5,22208
09/12/2024,13:00,19381,19418.25,19370.25,19404.5,20986
09/12/2024,13:30,19405,19469.25,19393.5,19466,23805
09/12/2024,14:00,19466.25,19477.25,19437.25,19471.5,20386
09/12/2024,14:30,19471,19483.5,19356.75,19454,32370
09/12/2024,15:00,19453.75,19464.25,19428,19446,19900
09/12/2024,15:30,19447,19464.25,19410.75,19451.5,33063
09/12/2024,16:00,19451.75,19458.5,19401,19437.25,15084
09/12/2024,16:30,19437,19440.25,19411,19413.5,2500
09/12/2024,18:00,19419.5,19438.5,19413.75,19435.25,1116
09/12/2024,18:30,19435.75,19446,19431.75,19443,773
09/12/2024,19:00,19442.5,19462,19442.5,19452,1278
09/12/2024,19:30,19451.25,19470.5,19448.25,19453.75,1053
09/12/2024,20:00,19454.25,19468.75,19443.75,19452,1592
09/12/2024,20:30,19451.75,19473.75,19451.75,19456,1633
09/12/2024,21:00,19456,19459,19434.25,19448,1704
09/12/2024,21:30,19447.5,19454,19438.5,19443.5,1134
09/12/2024,22:00,19444,19447.75,19431,19438.75,991
09/12/2024,22:30,19437.25,19439.75,19420.25,19425.5,1318
09/12/2024,23:00,19425.25,19452.5,19424.25,19444.25,1601
09/12/2024,23:30,19444.5,19454.25,19440.5,19450,975
09/13/2024,00:00,19451.5,19451.5,19442.5,19445.5,571
09/13/2024,00:30,19445.75,19454.25,19440,19448.5,652
09/13/2024,01:00,19449.75,19469,19446,19469,1053
09/13/2024,01:30,19468.25,19488.5,19444.75,19444.75,2792
09/13/2024,02:00,19445.75,19451.75,19430.25,19434.25,1696
09/13/2024,02:30,19434.25,19445,19434.25,19439.75,916
09/13/2024,03:00,19440.25,19476.25,19439.5,19471,4213
09/13/2024,03:30,19471.5,19475,19433.5,19435.25,2754
09/13/2024,04:00,19435.75,19457,19425,19446.75,3026
09/13/2024,04:30,19448.25,19467.5,19438,19452.75,2326
09/13/2024,05:00,19453.25,19469.25,19447.25,19464,1828
09/13/2024,05:30,19464.25,19478.5,19456.25,19462.75,2003
09/13/2024,06:00,19462,19473,19453.5,19467.75,1754
09/13/2024,06:30,19467.5,19470.25,19454.5,19469.5,1491
09/13/2024,07:00,19469.75,19470.75,19446.25,19461,2195
09/13/2024,07:30,19459.75,19466.5,19439.25,19453.5,2547
09/13/2024,08:00,19452.5,19466,19448.25,19451.75,2914
09/13/2024,08:30,19450.25,19458.5,19412.75,19448.5,6718
09/13/2024,09:00,19448.75,19454,19406,19409.25,9087
09/13/2024,09:30,19409.25,19501.5,19398.25,19464,51785
09/13/2024,10:00,19465.75,19529.25,19414.25,19462.25,43575
09/13/2024,10:30,19462.5,19534.25,19413.25,19512.5,39704
09/13/2024,11:00,19512.25,19541.5,19504,19520.5,22409
09/13/2024,11:30,19520.75,19544,19498.75,19535.5,18539
09/13/2024,12:00,19535,19561,19485.5,19499,23990
09/13/2024,12:30,19498.5,19543.75,19478,19542.5,19724
09/13/2024,13:00,19542.25,19567.5,19536.5,19563.5,16415
09/13/2024,13:30,19563.5,19577.25,19536,19560.75,15616
09/13/2024,14:00,19561,19573.25,19502.75,19513.25,26112
09/13/2024,14:30,19513,19531.25,19496.5,19513.25,17398
09/13/2024,15:00,19513.25,19538.5,19492,19528.75,17214
09/13/2024,15:30,19529.5,19552,19508.75,19527.25,27070
09/13/2024,16:00,19527.5,19529,19501.5,19522,8913
09/13/2024,16:30,19521.75,19522.5,19501.25,19503.5,2411
09/15/2024,18:00,19733,19762.75,19714.5,19724.5,1777
09/15/2024,18:30,19726,19740.5,19722.5,19739.75,650
09/15/2024,19:00,19737,19773.25,19734.25,19770.25,768
09/15/2024,19:30,19768.75,19784,19759.25,19776.5,714
09/15/2024,20:00,19777.25,19780.75,19755.25,19760.25,800
09/15/2024,20:30,19759.25,19773,19751,19757.25,879
09/15/2024,21:00,19754.75,19759.75,19731.75,19745.75,1014
09/15/2024,21:30,19746,19763.75,19740,19761.75,503
09/15/2024,22:00,19762.25,19767.25,19756.75,19759.25,417
09/15/2024,22:30,19758.5,19759.75,19748.25,19754,372
09/15/2024,23:00,19755.5,19766.75,19748.25,19764.5,457
09/15/2024,23:30,19764.5,19769,19755.75,19767.75,629
09/16/2024,00:00,19767.5,19768.75,19761,19766.75,331
09/16/2024,00:30,19765.5,19769.5,19762.75,19764.5,261
09/16/2024,01:00,19765.25,19768,19752,19755.5,441
09/16/2024,01:30,19755.5,19758,19746.5,19754.75,571
09/16/2024,02:00,19755,19756,19723.25,19725.25,956
09/16/2024,02:30,19725.5,19731.5,19719.25,19727.5,1026
09/16/2024,03:00,19728.25,19742.5,19721.75,19735.5,2528
09/16/2024,03:30,19735.75,19759,19731.25,19756.75,1510
09/16/2024,04:00,19757.25,19781.5,19752.5,19774,1775
09/16/2024,04:30,19774.25,19774.25,19757,19764.75,1360
09/16/2024,05:00,19765.5,19776.25,19759.5,19766.5,1655
09/16/2024,05:30,19766.5,19767,19750.5,19754.5,1413
09/16/2024,06:00,19755,19755.25,19705,19710.75,2184
09/16/2024,06:30,19711.5,19734,19706.25,19731.75,1532
09/16/2024,07:00,19731.75,19733.5,19684.5,19692.75,2440
09/16/2024,07:30,19693,19707.75,19680.25,19691.5,2370
09/16/2024,08:00,19692,19697,19669.75,19677.75,3313
09/16/2024,08:30,19678.5,19684,19662.75,19673,4284
09/16/2024,09:00,19672.5,19678.25,19656.5,19671,5097
09/16/2024,09:30,19670.75,19697.5,19561.25,19663.25,42957
09/16/2024,10:00,19662.75,19694.25,19601,19620,23502
09/16/2024,10:30,19620,19622.25,19529,19572.5,25982
09/16/2024,11:00,19571.75,19642.25,19534.75,19613.75,15796
09/16/2024,11:30,19614,19630.75,19559,19599.25,13124
09/16/2024,12:00,19599.75,19614,19544,19597,13004
09/16/2024,12:30,19597.75,19623,19568.25,19621.5,11666
09/16/2024,13:00,19621.25,19631,19590.25,19618.75,10173
09/16/2024,13:30,19618,19669,19616.75,19660.5,11226
09/16/2024,14:00,19661,19671.5,19636.5,19664.75,9231
09/16/2024,14:30,19664.25,19668,19626.5,19665.5,10667
09/16/2024,15:00,19666,19667.75,19636.75,19651.25,9295
09/16/2024,15:30,19651.5,19684.5,19643,19670.5,17453
09/16/2024,16:00,19670.25,19673.25,19657.5,19672.5,5989
09/16/2024,16:30,19672.25,19672.25,19649.25,19650.25,1878
09/16/2024,18:00,19655,19692,19652,19684.25,2257
09/16/2024,18:30,19683.25,19695.5,19680.25,19683,1297
09/16/2024,19:00,19683,19692.5,19671.5,19683.75,984
09/16/2024,19:30,19684,19687,19670.5,19672.75,759
09/16/2024,20:00,19673.25,19682.5,19662.75,19664.25,1326
09/16/2024,20:30,19665.25,19665.75,19649,19652.5,1023
09/16/2024,21:00,19652,19656.5,19633,19634,1333
09/16/2024,21:30,19634.5,19656,19634.25,19653.5,1185
09/16/2024,22:00,19653.5,19655.75,19646.25,19650,798
09/16/2024,22:30,19649,19663,19644.5,19659.5,813
09/16/2024,23:00,19660,19662,19637.25,19640.5,862
09/16/2024,23:30,19640.75,19655.75,19640,19647,683
09/17/2024,00:00,19647.25,19655.25,19642.25,19653.25,552
09/17/2024,00:30,19653.5,19670.25,19652.25,19670,630
09/17/2024,01:00,19669.25,19688.25,19668.5,19678.25,925
09/17/2024,01:30,19678.75,19691.25,19677.75,19688,1034
09/17/2024,02:00,19688.5,19691,19674.75,19690.25,1003
09/17/2024,02:30,19689.75,19705,19684.25,19693.25,1611
09/17/2024,03:00,19693.75,19729.5,19691.25,19723.5,3921
09/17/2024,03:30,19723.25,19745.75,19719.75,19734.25,3323
09/17/2024,04:00,19734,19751.25,19728.25,19731.5,3389
09/17/2024,04:30,19732,19747.75,19730.75,19740.75,2133
09/17/2024,05:00,19740.75,19765.25,19739.75,19761.5,2234
09/17/2024,05:30,19761.5,19786.75,19759.75,19774,2316
09/17/2024,06:00,19774.5,19785.25,19772.75,19779,1596
09/17/2024,06:30,19779.5,19786.5,19749.75,19753.75,2397
09/17/2024,07:00,19753.25,19761.25,19740,19745.25,2225
09/17/2024,07:30,19745.5,19802.25,19742.25,19793,4348
09/17/2024,08:00,19793,19795.25,19766.75,19777,4105
09/17/2024,08:30,19779.5,19819.5,19769,19795.5,9237
09/17/2024,09:00,19796.5,19813.5,19777.5,19795,8529
09/17/2024,09:30,19795.5,19828.75,19709,19760,49814
09/17/2024,10:00,19760.75,19818.5,19739.75,19798.5,34455
09/17/2024,10:30,19798.75,19850.25,19745.5,19769.5,34084
09/17/2024,11:00,19769.75,19816.5,19751.5,19765.75,24170
09/17/2024,11:30,19765.75,19779.5,19741,19774.75,18518
09/17/2024,12:00,19774.75,19785,19641.25,19691.75,29409
09/17/2024,12:30,19691.25,19700.75,19596.5,19634.25,30774
09/17/2024,13:00,19635,19692,19618.25,19677.5,18342
09/17/2024,13:30,19677.75,19694.75,19574.5,19661.5,21287
09/17/2024,14:00,19661.5,19682,19642.75,19661.5,13768
09/17/2024,14:30,19662.5,19675.5,19609,19640.5,17437
