01/22/2024,05:00,1.2709,1.271,1.2704,1.2708,1131
01/22/2024,05:30,1.2707,1.2713,1.2703,1.2712,1255
01/22/2024,06:00,1.2712,1.2718,1.2709,1.2712,1216
01/22/2024,06:30,1.2712,1.2719,1.2712,1.2719,803
01/22/2024,07:00,1.2719,1.2734,1.2717,1.2734,2570
01/22/2024,07:30,1.2734,1.2735,1.2722,1.273,3120
01/22/2024,08:00,1.273,1.2734,1.2723,1.273,2279
01/22/2024,08:30,1.2729,1.2737,1.2721,1.2732,2674
01/22/2024,09:00,1.2731,1.2732,1.2722,1.2723,2323
01/22/2024,09:30,1.2723,1.2728,1.2715,1.2726,3950
01/22/2024,10:00,1.2726,1.2736,1.2722,1.2734,1981
01/22/2024,10:30,1.2735,1.2735,1.2721,1.2724,2985
01/22/2024,11:00,1.2724,1.2724,1.2713,1.2721,2289
01/22/2024,11:30,1.2722,1.2731,1.2719,1.2731,1728
01/22/2024,12:00,1.2731,1.2738,1.2726,1.2734,2286
01/22/2024,12:30,1.2734,1.2737,1.2725,1.2726,1719
01/22/2024,13:00,1.2726,1.2726,1.2711,1.2712,1521
01/22/2024,13:30,1.2712,1.2717,1.271,1.2717,1397
01/22/2024,14:00,1.2717,1.2718,1.2701,1.2704,1747
01/22/2024,14:30,1.2703,1.271,1.2703,1.2709,1801
01/22/2024,15:00,1.2709,1.271,1.2704,1.2709,739
01/22/2024,15:30,1.2709,1.2713,1.2706,1.2713,1075
01/22/2024,16:00,1.2713,1.2715,1.271,1.2714,1076
01/22/2024,16:30,1.2713,1.2714,1.271,1.2712,215
01/22/2024,18:00,1.2714,1.2714,1.2707,1.2707,671
01/22/2024,18:30,1.2708,1.2712,1.2707,1.271,555
01/22/2024,19:00,1.271,1.2714,1.2709,1.2713,283
01/22/2024,19:30,1.2714,1.2718,1.2712,1.2718,335
01/22/2024,20:00,1.2718,1.2719,1.2715,1.2717,236
01/22/2024,20:30,1.2717,1.2725,1.2713,1.2725,2668
01/22/2024,21:00,1.2724,1.273,1.2721,1.2728,826
01/22/2024,21:30,1.2729,1.2732,1.2722,1.2723,690
01/22/2024,22:00,1.2724,1.2727,1.2719,1.2727,436
01/22/2024,22:30,1.2727,1.2732,1.2726,1.2729,355
01/22/2024,23:00,1.2729,1.2731,1.2728,1.2728,209
01/22/2024,23:30,1.2729,1.2736,1.2728,1.2733,195
01/23/2024,00:00,1.2733,1.2734,1.2731,1.2734,230
01/23/2024,00:30,1.2735,1.2744,1.2735,1.2741,980
01/23/2024,01:00,1.2741,1.2749,1.2739,1.2749,2270
01/23/2024,01:30,1.2748,1.2752,1.2745,1.2751,3215
01/23/2024,02:00,1.275,1.2752,1.274,1.2744,3095
01/23/2024,02:30,1.2744,1.2748,1.2741,1.2747,1844
01/23/2024,03:00,1.2747,1.2749,1.2737,1.2741,2197
01/23/2024,03:30,1.2742,1.2746,1.2732,1.2736,1926
01/23/2024,04:00,1.2735,1.2737,1.2726,1.2735,2073
01/23/2024,04:30,1.2734,1.2736,1.2724,1.2733,1696
01/23/2024,05:00,1.2733,1.2733,1.2724,1.273,1898
01/23/2024,05:30,1.2729,1.2732,1.2715,1.2716,1804
01/23/2024,06:00,1.2717,1.2719,1.2704,1.2707,2663
01/23/2024,06:30,1.2707,1.271,1.2705,1.271,3230
01/23/2024,07:00,1.271,1.2716,1.2706,1.2707,2083
01/23/2024,07:30,1.2708,1.2718,1.2706,1.2715,2218
01/23/2024,08:00,1.2715,1.2722,1.2715,1.2721,2556
01/23/2024,08:30,1.2721,1.2721,1.271,1.2712,2043
01/23/2024,09:00,1.2712,1.2712,1.2693,1.2693,4463
01/23/2024,09:30,1.2693,1.2693,1.2683,1.2685,4634
01/23/2024,10:00,1.2685,1.2696,1.2672,1.2675,3227
01/23/2024,10:30,1.2675,1.2675,1.2662,1.267,5605
01/23/2024,11:00,1.2669,1.2678,1.2658,1.267,4654
01/23/2024,11:30,1.2669,1.2669,1.2658,1.2661,2332
01/23/2024,12:00,1.2661,1.2665,1.2654,1.2659,1829
01/23/2024,12:30,1.2659,1.2663,1.2653,1.2662,1248
01/23/2024,13:00,1.2662,1.2672,1.2661,1.267,997
01/23/2024,13:30,1.2671,1.2674,1.2668,1.267,1114
01/23/2024,14:00,1.2671,1.2678,1.267,1.2678,1280
01/23/2024,14:30,1.2679,1.2687,1.2677,1.2685,2371
01/23/2024,15:00,1.2684,1.2691,1.2682,1.2687,1074
01/23/2024,15:30,1.2687,1.2692,1.2685,1.269,1131
01/23/2024,16:00,1.269,1.2696,1.2689,1.2696,1236
01/23/2024,16:30,1.2695,1.2697,1.269,1.2691,1239
01/23/2024,18:00,1.2691,1.2698,1.269,1.2695,432
01/23/2024,18:30,1.2696,1.2697,1.2693,1.2695,297
01/23/2024,19:00,1.2696,1.27,1.2693,1.2693,477
01/23/2024,19:30,1.2693,1.2702,1.2693,1.2699,556
01/23/2024,20:00,1.2698,1.2699,1.2692,1.2698,803
01/23/2024,20:30,1.2698,1.2701,1.2695,1.2697,540
01/23/2024,21:00,1.2697,1.2697,1.269,1.2693,278
01/23/2024,21:30,1.2693,1.2695,1.2691,1.2694,256
01/23/2024,22:00,1.2695,1.27,1.2694,1.2697,279
01/23/2024,22:30,1.2697,1.2704,1.2697,1.2701,335
01/23/2024,23:00,1.2701,1.2703,1.27,1.2703,148
01/23/2024,23:30,1.2703,1.2708,1.2703,1.2707,252
01/24/2024,00:00,1.2707,1.2707,1.27,1.2703,420
01/24/2024,00:30,1.2704,1.2708,1.2703,1.2707,169
01/24/2024,01:00,1.2707,1.2708,1.2704,1.2707,479
01/24/2024,01:30,1.2707,1.2712,1.2706,1.2707,795
01/24/2024,02:00,1.2707,1.2717,1.2706,1.2708,3162
01/24/2024,02:30,1.2708,1.2715,1.2703,1.2708,2616
01/24/2024,03:00,1.2709,1.2721,1.2708,1.2717,3469
01/24/2024,03:30,1.2718,1.2723,1.2712,1.2714,3063
01/24/2024,04:00,1.2714,1.2736,1.2713,1.2733,3679
01/24/2024,04:30,1.2733,1.2778,1.2733,1.2769,19100
01/24/2024,05:00,1.2769,1.2775,1.2756,1.2759,5807
01/24/2024,05:30,1.2759,1.2763,1.2754,1.2758,3361
01/24/2024,06:00,1.2758,1.276,1.2745,1.275,2445
01/24/2024,06:30,1.2751,1.2751,1.2742,1.2745,2345
01/24/2024,07:00,1.2745,1.2747,1.2733,1.2733,2753
01/24/2024,07:30,1.2733,1.2745,1.2733,1.2743,3029
01/24/2024,08:00,1.2743,1.2762,1.2742,1.276,3992
01/24/2024,08:30,1.2761,1.2775,1.2753,1.2771,4007
01/24/2024,09:00,1.2771,1.2778,1.2764,1.2778,3518
01/24/2024,09:30,1.2778,1.2779,1.2741,1.2748,9012
01/24/2024,10:00,1.2749,1.2757,1.2738,1.2755,5420
01/24/2024,10:30,1.2755,1.2761,1.2747,1.2757,3780
01/24/2024,11:00,1.2756,1.2758,1.2745,1.275,2958
01/24/2024,11:30,1.275,1.2756,1.2743,1.2755,1815
01/24/2024,12:00,1.2755,1.2758,1.2746,1.2756,1538
01/24/2024,12:30,1.2755,1.2757,1.2748,1.2752,1313
01/24/2024,13:00,1.2752,1.2754,1.2733,1.2739,2970
01/24/2024,13:30,1.2739,1.2741,1.2729,1.2733,1315
01/24/2024,14:00,1.2733,1.2734,1.2717,1.2722,3255
01/24/2024,14:30,1.2722,1.2731,1.2721,1.2729,2793
01/24/2024,15:00,1.2729,1.2735,1.2724,1.2726,1631
01/24/2024,15:30,1.2726,1.273,1.2719,1.272,1024
01/24/2024,16:00,1.272,1.2723,1.2719,1.2723,849
01/24/2024,16:30,1.2722,1.2729,1.2722,1.2729,895
01/24/2024,18:00,1.273,1.273,1.2724,1.2725,790
01/24/2024,18:30,1.2724,1.2724,1.272,1.2722,480
01/24/2024,19:00,1.2721,1.2722,1.271,1.2711,818
01/24/2024,19:30,1.2711,1.2714,1.2708,1.2709,1166
01/24/2024,20:00,1.2709,1.2712,1.2707,1.2709,1186
01/24/2024,20:30,1.2708,1.2717,1.2708,1.2715,1079
01/24/2024,21:00,1.2715,1.2718,1.2712,1.2717,311
01/24/2024,21:30,1.2717,1.2718,1.2713,1.2715,371
01/24/2024,22:00,1.2716,1.2721,1.2716,1.2717,312
01/24/2024,22:30,1.2717,1.2718,1.2715,1.2717,241
01/24/2024,23:00,1.2716,1.272,1.2715,1.2718,163
01/24/2024,23:30,1.2718,1.2718,1.2713,1.2714,297
01/25/2024,00:00,1.2714,1.2715,1.2711,1.2713,312
01/25/2024,00:30,1.2713,1.2715,1.271,1.2713,565
01/25/2024,01:00,1.2714,1.272,1.2712,1.272,695
01/25/2024,01:30,1.272,1.2729,1.2719,1.2727,838
01/25/2024,02:00,1.2727,1.2732,1.2724,1.2727,1469
01/25/2024,02:30,1.2728,1.2737,1.2722,1.2735,1513
01/25/2024,03:00,1.2735,1.274,1.2723,1.2728,3271
01/25/2024,03:30,1.2729,1.2734,1.2727,1.2731,1728
01/25/2024,04:00,1.2732,1.2739,1.2729,1.2733,2015
01/25/2024,04:30,1.2733,1.2736,1.2726,1.2731,1920
01/25/2024,05:00,1.273,1.2745,1.273,1.2741,2211
01/25/2024,05:30,1.2741,1.2747,1.2737,1.2739,1552
01/25/2024,06:00,1.2739,1.274,1.2729,1.273,1195
01/25/2024,06:30,1.273,1.2738,1.2727,1.2737,734
01/25/2024,07:00,1.2737,1.2739,1.2725,1.2728,1096
01/25/2024,07:30,1.2729,1.2732,1.2725,1.273,878
01/25/2024,08:00,1.2729,1.2744,1.2723,1.2726,4568
01/25/2024,08:30,1.2728,1.2745,1.2693,1.274,10302
01/25/2024,09:00,1.274,1.274,1.2719,1.273,5892
01/25/2024,09:30,1.2729,1.273,1.2707,1.2727,4132
01/25/2024,10:00,1.2727,1.2731,1.2715,1.2718,4581
01/25/2024,10:30,1.2718,1.2718,1.2698,1.2703,3737
01/25/2024,11:00,1.2703,1.2707,1.2693,1.2703,3793
01/25/2024,11:30,1.2703,1.2705,1.2696,1.27,2023
01/25/2024,12:00,1.27,1.271,1.2694,1.2705,2333
01/25/2024,12:30,1.2706,1.2706,1.2685,1.2694,2378
01/25/2024,13:00,1.2695,1.2708,1.2692,1.2701,2402
01/25/2024,13:30,1.2701,1.2705,1.2696,1.2699,1716
01/25/2024,14:00,1.2699,1.2699,1.2689,1.2698,1713
01/25/2024,14:30,1.2697,1.2707,1.2697,1.2705,1954
01/25/2024,15:00,1.2704,1.2705,1.27,1.2701,1014
01/25/2024,15:30,1.2701,1.271,1.2701,1.271,771
01/25/2024,16:00,1.271,1.2714,1.2708,1.2713,1023
01/25/2024,16:30,1.2714,1.2716,1.2711,1.2712,516
01/25/2024,18:00,1.2713,1.2714,1.2707,1.2711,557
01/25/2024,18:30,1.2711,1.2713,1.2709,1.271,304
01/25/2024,19:00,1.271,1.2711,1.2705,1.2706,268
01/25/2024,19:30,1.2706,1.2712,1.2705,1.2707,603
01/25/2024,20:00,1.2707,1.2715,1.2706,1.2713,375
01/25/2024,20:30,1.2712,1.2715,1.271,1.2713,407
01/25/2024,21:00,1.2713,1.2719,1.2711,1.2717,386
01/25/2024,21:30,1.2717,1.2719,1.2715,1.2715,290
01/25/2024,22:00,1.2715,1.2719,1.2714,1.2716,153
01/25/2024,22:30,1.2715,1.2717,1.2713,1.2714,86
01/25/2024,23:00,1.2715,1.2715,1.271,1.2712,170
01/25/2024,23:30,1.2713,1.2713,1.2706,1.2707,91
01/26/2024,00:00,1.2707,1.2709,1.2706,1.2706,216
01/26/2024,00:30,1.2707,1.2712,1.2706,1.2709,339
01/26/2024,01:00,1.2709,1.2709,1.27,1.2702,578
01/26/2024,01:30,1.2702,1.2702,1.2697,1.27,287
01/26/2024,02:00,1.2701,1.2701,1.2688,1.2691,2201
01/26/2024,02:30,1.2691,1.2694,1.2679,1.2686,2648
01/26/2024,03:00,1.2686,1.2696,1.2685,1.2694,2778
01/26/2024,03:30,1.2695,1.2712,1.2695,1.2709,2744
01/26/2024,04:00,1.2709,1.2713,1.2707,1.2713,2540
01/26/2024,04:30,1.2714,1.2726,1.2713,1.2718,4232
01/26/2024,05:00,1.2719,1.2737,1.2718,1.2735,2408
01/26/2024,05:30,1.2736,1.2738,1.2732,1.2737,2437
01/26/2024,06:00,1.2737,1.2751,1.2737,1.2747,4890
01/26/2024,06:30,1.2747,1.2749,1.2742,1.2746,2097
01/26/2024,07:00,1.2746,1.2747,1.274,1.2742,2408
01/26/2024,07:30,1.2741,1.2742,1.2732,1.2733,1995
01/26/2024,08:00,1.2733,1.2754,1.2731,1.2744,3088
01/26/2024,08:30,1.2744,1.2763,1.2728,1.2753,7140
01/26/2024,09:00,1.2752,1.2759,1.2737,1.2741,3383
01/26/2024,09:30,1.2739,1.2749,1.2736,1.2747,2285
01/26/2024,10:00,1.2747,1.2747,1.2726,1.2728,3125
01/26/2024,10:30,1.2727,1.2735,1.2723,1.2727,2484
01/26/2024,11:00,1.2726,1.2728,1.2721,1.2725,2126
01/26/2024,11:30,1.2724,1.2727,1.2717,1.272,2208
01/26/2024,12:00,1.272,1.2723,1.2714,1.2717,2180
01/26/2024,12:30,1.2716,1.2717,1.2709,1.2717,2888
01/26/2024,13:00,1.2716,1.2718,1.2713,1.2716,715
01/26/2024,13:30,1.2716,1.2716,1.2702,1.2707,1634
01/26/2024,14:00,1.2706,1.2711,1.2705,1.2705,601
01/26/2024,14:30,1.2705,1.2713,1.2704,1.2709,1310
01/26/2024,15:00,1.2709,1.2713,1.2706,1.271,1520
01/26/2024,15:30,1.2711,1.2711,1.2704,1.2706,794
01/26/2024,16:00,1.2705,1.2708,1.2704,1.2705,894
01/26/2024,16:30,1.2705,1.2708,1.2703,1.2704,729
01/28/2024,18:00,1.2704,1.2706,1.2694,1.2699,1529
01/28/2024,18:30,1.27,1.2701,1.2694,1.2699,1124
01/28/2024,19:00,1.27,1.2701,1.2697,1.2698,902
01/28/2024,19:30,1.2698,1.27,1.2694,1.27,1222
01/28/2024,20:00,1.2701,1.2709,1.27,1.2706,710
01/28/2024,20:30,1.2706,1.2709,1.2702,1.2704,406
01/28/2024,21:00,1.2704,1.2704,1.2698,1.2702,294
01/28/2024,21:30,1.2701,1.2703,1.2701,1.2703,258
01/28/2024,22:00,1.2703,1.2707,1.2701,1.2702,208
01/28/2024,22:30,1.2702,1.2706,1.2702,1.2706,106
01/28/2024,23:00,1.2707,1.2709,1.2707,1.2708,233
01/28/2024,23:30,1.2708,1.2712,1.2707,1.271,401
01/29/2024,00:00,1.271,1.2711,1.2705,1.2706,219
01/29/2024,00:30,1.2706,1.2707,1.2705,1.2705,164
01/29/2024,01:00,1.2706,1.2712,1.2705,1.2711,243
01/29/2024,01:30,1.2711,1.2713,1.2708,1.2712,400
01/29/2024,02:00,1.2712,1.272,1.271,1.2719,1300
01/29/2024,02:30,1.272,1.2723,1.2713,1.2714,1127
01/29/2024,03:00,1.2714,1.2716,1.2709,1.2715,1760
01/29/2024,03:30,1.2715,1.2718,1.2705,1.2706,1789
01/29/2024,04:00,1.2706,1.2709,1.2702,1.2708,1648
01/29/2024,04:30,1.2708,1.2715,1.2706,1.2706,1060
01/29/2024,05:00,1.2707,1.2709,1.2701,1.2702,1335
01/29/2024,05:30,1.2702,1.271,1.27,1.2708,1975
01/29/2024,06:00,1.2709,1.2716,1.2704,1.2705,1572
01/29/2024,06:30,1.2705,1.2707,1.2696,1.2698,1716
01/29/2024,07:00,1.2699,1.2712,1.2698,1.271,1530
01/29/2024,07:30,1.2711,1.2717,1.27,1.2701,1462
01/29/2024,08:00,1.2701,1.2701,1.2687,1.2695,2963
01/29/2024,08:30,1.2695,1.2699,1.269,1.2697,2311
01/29/2024,09:00,1.2697,1.2699,1.2687,1.2689,2516
01/29/2024,09:30,1.2689,1.2689,1.2675,1.268,4337
01/29/2024,10:00,1.2679,1.2682,1.2666,1.2671,3972
01/29/2024,10:30,1.2672,1.2684,1.2672,1.2681,5276
01/29/2024,11:00,1.2682,1.2689,1.2678,1.2684,3553
01/29/2024,11:30,1.2685,1.2686,1.2677,1.2683,1668
01/29/2024,12:00,1.2684,1.2693,1.2682,1.2693,1147
01/29/2024,12:30,1.2693,1.2694,1.2685,1.2687,1065
01/29/2024,13:00,1.2687,1.2687,1.2681,1.2685,955
01/29/2024,13:30,1.2685,1.2687,1.2683,1.2687,911
01/29/2024,14:00,1.2687,1.2695,1.2686,1.2691,1069
01/29/2024,14:30,1.2691,1.2697,1.269,1.2695,1616
01/29/2024,15:00,1.2696,1.2721,1.2696,1.2717,5619
01/29/2024,15:30,1.2717,1.2719,1.2711,1.2715,1835
01/29/2024,16:00,1.2715,1.2715,1.271,1.2713,943
01/29/2024,16:30,1.2713,1.2715,1.2711,1.2713,693
01/29/2024,18:00,1.2712,1.2717,1.2712,1.2716,592
01/29/2024,18:30,1.2716,1.2717,1.2714,1.2716,355
01/29/2024,19:00,1.2716,1.2722,1.2716,1.2721,575
01/29/2024,19:30,1.272,1.2726,1.2718,1.2722,752
01/29/2024,20:00,1.2722,1.2722,1.271,1.2712,695
01/29/2024,20:30,1.2713,1.2716,1.2711,1.2715,350
01/29/2024,21:00,1.2714,1.2714,1.2711,1.2711,215
01/29/2024,21:30,1.2712,1.2717,1.2711,1.2715,273
01/29/2024,22:00,1.2714,1.2714,1.2711,1.2714,202
01/29/2024,22:30,1.2714,1.2715,1.2712,1.2712,208
01/29/2024,23:00,1.2712,1.2716,1.2712,1.2716,434
01/29/2024,23:30,1.2716,1.2716,1.2708,1.2709,585
01/30/2024,00:00,1.2709,1.2713,1.2708,1.2713,609
01/30/2024,00:30,1.2713,1.2715,1.271,1.271,304
01/30/2024,01:00,1.271,1.2713,1.2707,1.2709,357
01/30/2024,01:30,1.2709,1.2709,1.2697,1.2698,1266
01/30/2024,02:00,1.2697,1.2698,1.2687,1.2692,2076
01/30/2024,02:30,1.2693,1.27,1.2689,1.2699,1883
01/30/2024,03:00,1.27,1.2702,1.2686,1.2693,3788
01/30/2024,03:30,1.2693,1.2696,1.2689,1.2693,1896
01/30/2024,04:00,1.2692,1.2694,1.2675,1.2677,3130
01/30/2024,04:30,1.2676,1.2686,1.2675,1.2685,1963
01/30/2024,05:00,1.2685,1.2687,1.2677,1.2683,2002
01/30/2024,05:30,1.2682,1.2685,1.268,1.2682,1430
01/30/2024,06:00,1.2683,1.2686,1.2677,1.2684,1993
01/30/2024,06:30,1.2683,1.2686,1.268,1.2682,1075
01/30/2024,07:00,1.2681,1.2683,1.2675,1.2679,1385
01/30/2024,07:30,1.2679,1.2679,1.2669,1.2676,2176
01/30/2024,08:00,1.2676,1.2677,1.2667,1.2669,3913
01/30/2024,08:30,1.2669,1.2681,1.2665,1.2679,2522
01/30/2024,09:00,1.2679,1.2692,1.2676,1.2687,3980
01/30/2024,09:30,1.2688,1.2691,1.2678,1.2681,4410
01/30/2024,10:00,1.2681,1.2693,1.2644,1.2659,13833
01/30/2024,10:30,1.2659,1.267,1.2655,1.2669,6473
01/30/2024,11:00,1.2669,1.2675,1.2663,1.2669,5945
01/30/2024,11:30,1.267,1.2687,1.267,1.2686,2911
01/30/2024,12:00,1.2686,1.2693,1.2686,1.2689,2661
01/30/2024,12:30,1.2689,1.2691,1.2683,1.2685,1525
01/30/2024,13:00,1.2684,1.2686,1.2678,1.268,1417
01/30/2024,13:30,1.2681,1.2691,1.2679,1.269,1116
01/30/2024,14:00,1.269,1.2695,1.2689,1.2695,1757
01/30/2024,14:30,1.2694,1.2701,1.2694,1.27,2942
01/30/2024,15:00,1.27,1.2702,1.2693,1.2696,1650
01/30/2024,15:30,1.2696,1.27,1.2693,1.27,677
01/30/2024,16:00,1.27,1.2702,1.2698,1.2701,900
01/30/2024,16:30,1.2702,1.2704,1.2701,1.2703,536
01/30/2024,18:00,1.2703,1.2703,1.2699,1.27,376
01/30/2024,18:30,1.2699,1.2701,1.2697,1.2698,227
01/30/2024,19:00,1.2699,1.2705,1.2699,1.27,1179
01/30/2024,19:30,1.2699,1.2701,1.2694,1.2697,896
01/30/2024,20:00,1.2698,1.2698,1.2691,1.2694,513
01/30/2024,20:30,1.2694,1.2695,1.2689,1.2689,638
01/30/2024,21:00,1.2688,1.2688,1.2677,1.2678,1311
01/30/2024,21:30,1.2679,1.2681,1.2676,1.2678,1376
01/30/2024,22:00,1.2679,1.2681,1.2677,1.268,477
01/30/2024,22:30,1.268,1.2681,1.2678,1.268,203
01/30/2024,23:00,1.268,1.2685,1.268,1.2684,217
01/30/2024,23:30,1.2683,1.2687,1.2683,1.2685,143
01/31/2024,00:00,1.2685,1.2685,1.268,1.2681,343
01/31/2024,00:30,1.268,1.2683,1.2678,1.2682,215
01/31/2024,01:00,1.2681,1.2683,1.2677,1.2679,192
01/31/2024,01:30,1.2679,1.268,1.2674,1.2674,472
01/31/2024,02:00,1.2673,1.2682,1.267,1.2681,1869
01/31/2024,02:30,1.2681,1.2683,1.267,1.2678,1760
01/31/2024,03:00,1.2679,1.2691,1.2676,1.2689,3615
01/31/2024,03:30,1.2689,1.2701,1.2689,1.2696,2504
01/31/2024,04:00,1.2696,1.27,1.2683,1.2688,3426
01/31/2024,04:30,1.2687,1.2688,1.2673,1.2673,2319
01/31/2024,05:00,1.2673,1.2678,1.2671,1.2676,3317
01/31/2024,05:30,1.2676,1.2677,1.2672,1.2673,3036
01/31/2024,06:00,1.2673,1.2687,1.2673,1.2686,1994
01/31/2024,06:30,1.2686,1.2689,1.2684,1.2688,1792
01/31/2024,07:00,1.2688,1.2692,1.2685,1.2685,1450
01/31/2024,07:30,1.2685,1.269,1.2682,1.2688,1380
01/31/2024,08:00,1.2688,1.2718,1.2686,1.2696,5569
01/31/2024,08:30,1.2698,1.2716,1.2698,1.271,6498
01/31/2024,09:00,1.2709,1.2726,1.2705,1.2721,5240
01/31/2024,09:30,1.2721,1.2749,1.2721,1.2743,12286
01/31/2024,10:00,1.2743,1.2755,1.2736,1.2738,7852
01/31/2024,10:30,1.2739,1.2745,1.2729,1.2737,11310
01/31/2024,11:00,1.2737,1.2743,1.2718,1.2719,8619
01/31/2024,11:30,1.2719,1.2737,1.2717,1.2736,7062
01/31/2024,12:00,1.2736,1.2736,1.2718,1.272,2497
01/31/2024,12:30,1.272,1.273,1.272,1.2724,1964
01/31/2024,13:00,1.2723,1.2724,1.2718,1.272,3120
01/31/2024,13:30,1.272,1.2725,1.2718,1.2725,2675
01/31/2024,14:00,1.2723,1.2739,1.269,1.27,10930
01/31/2024,14:30,1.2701,1.2744,1.2695,1.2716,10081
01/31/2024,15:00,1.2717,1.2718,1.2668,1.2669,13082
01/31/2024,15:30,1.2668,1.2679,1.2662,1.2679,3740
01/31/2024,16:00,1.2679,1.269,1.2678,1.2686,2479
01/31/2024,16:30,1.2685,1.2693,1.2685,1.2693,595
01/31/2024,18:00,1.2691,1.2694,1.2686,1.2686,661
01/31/2024,18:30,1.2687,1.269,1.2681,1.2683,574
01/31/2024,19:00,1.2684,1.2687,1.2679,1.2686,388
01/31/2024,19:30,1.2686,1.2692,1.2686,1.2687,849
01/31/2024,20:00,1.2687,1.2687,1.268,1.2682,625
01/31/2024,20:30,1.2683,1.2685,1.2679,1.2684,619
01/31/2024,21:00,1.2683,1.2699,1.2683,1.2697,453
01/31/2024,21:30,1.2697,1.2702,1.2696,1.2698,325
01/31/2024,22:00,1.2696,1.2698,1.2694,1.2694,127
01/31/2024,22:30,1.2694,1.2694,1.2687,1.2689,542
01/31/2024,23:00,1.269,1.269,1.2684,1.2685,343
01/31/2024,23:30,1.2684,1.2686,1.2683,1.2685,322
02/01/2024,00:00,1.2685,1.2685,1.2678,1.268,261
02/01/2024,00:30,1.268,1.2682,1.2672,1.2672,457
02/01/2024,01:00,1.2672,1.2675,1.2669,1.2672,583
02/01/2024,01:30,1.2672,1.2678,1.2665,1.2667,812
02/01/2024,02:00,1.2666,1.2667,1.2647,1.2647,5125
02/01/2024,02:30,1.2647,1.2659,1.2645,1.2658,5073
02/01/2024,03:00,1.2658,1.266,1.2649,1.2653,5643
02/01/2024,03:30,1.2653,1.2662,1.2651,1.2656,3933
02/01/2024,04:00,1.2655,1.2659,1.2646,1.2656,2665
02/01/2024,04:30,1.2655,1.2662,1.2652,1.2659,3467
02/01/2024,05:00,1.266,1.2661,1.2649,1.2649,2194
02/01/2024,05:30,1.2649,1.265,1.2634,1.2636,9030
02/01/2024,06:00,1.2635,1.2637,1.2629,1.2635,4952
02/01/2024,06:30,1.2634,1.2648,1.2631,1.2645,4015
02/01/2024,07:00,1.2644,1.2678,1.2636,1.2677,13333
02/01/2024,07:30,1.2677,1.2689,1.2666,1.2678,6696
02/01/2024,08:00,1.2677,1.2681,1.2665,1.2668,4292
02/01/2024,08:30,1.2667,1.2686,1.2662,1.2662,4885
02/01/2024,09:00,1.2662,1.2668,1.2657,1.2665,4081
02/01/2024,09:30,1.2666,1.2676,1.2662,1.2669,4181
02/01/2024,10:00,1.2668,1.2678,1.2643,1.2678,9303
02/01/2024,10:30,1.2677,1.2689,1.267,1.2686,5832
02/01/2024,11:00,1.2685,1.2713,1.2683,1.2711,9894
02/01/2024,11:30,1.2711,1.273,1.2709,1.2729,6368
02/01/2024,12:00,1.2729,1.274,1.2728,1.2737,5457
02/01/2024,12:30,1.2737,1.2744,1.2734,1.2742,4217
02/01/2024,13:00,1.2741,1.2742,1.2732,1.2734,3296
02/01/2024,13:30,1.2734,1.2747,1.2733,1.2745,3774
02/01/2024,14:00,1.2745,1.276,1.2745,1.2758,4260
02/01/2024,14:30,1.2758,1.2759,1.2748,1.2751,6161
02/01/2024,15:00,1.2752,1.2755,1.2748,1.2751,1808
02/01/2024,15:30,1.2751,1.2752,1.2747,1.275,870
02/01/2024,16:00,1.2751,1.2752,1.2747,1.2748,965
02/01/2024,16:30,1.2749,1.275,1.2746,1.2748,1634
02/01/2024,18:00,1.2748,1.2754,1.2748,1.2749,1144
02/01/2024,18:30,1.2749,1.2751,1.2749,1.275,297
02/01/2024,19:00,1.275,1.2758,1.275,1.2757,661
02/01/2024,19:30,1.2758,1.276,1.2748,1.2749,1427
02/01/2024,20:00,1.2749,1.2755,1.2747,1.2751,1108
02/01/2024,20:30,1.2751,1.2753,1.2748,1.275,612
02/01/2024,21:00,1.2751,1.2755,1.275,1.2752,340
02/01/2024,21:30,1.2752,1.2758,1.2751,1.2758,457
02/01/2024,22:00,1.2757,1.2758,1.275,1.275,338
02/01/2024,22:30,1.2751,1.2753,1.2747,1.2753,346
02/01/2024,23:00,1.2753,1.2756,1.2751,1.2751,344
02/01/2024,23:30,1.2751,1.2753,1.2748,1.2751,412
02/02/2024,00:00,1.275,1.2754,1.2749,1.2753,771
02/02/2024,00:30,1.2752,1.2757,1.2752,1.2754,287
02/02/2024,01:00,1.2753,1.2756,1.2749,1.2754,440
02/02/2024,01:30,1.2754,1.2755,1.2748,1.2751,477
02/02/2024,02:00,1.275,1.2759,1.2749,1.275,2705
02/02/2024,02:30,1.275,1.2762,1.2747,1.2755,2250
02/02/2024,03:00,1.2755,1.2772,1.2754,1.2766,3899
02/02/2024,03:30,1.2765,1.2767,1.2746,1.2746,5985
02/02/2024,04:00,1.2747,1.2764,1.2747,1.2764,2075
02/02/2024,04:30,1.2764,1.2768,1.2758,1.2761,1354
02/02/2024,05:00,1.2761,1.2776,1.2761,1.2766,3027
02/02/2024,05:30,1.2766,1.2771,1.2761,1.2769,2073
02/02/2024,06:00,1.2768,1.277,1.2758,1.2764,1773
02/02/2024,06:30,1.2763,1.2767,1.2761,1.2763,1294
02/02/2024,07:00,1.2763,1.2764,1.2756,1.276,1704
02/02/2024,07:30,1.2759,1.2762,1.2756,1.2761,1507
02/02/2024,08:00,1.2761,1.2773,1.2756,1.276,4944
