20220512 050500;11984.5;11987;11981.5;11986;287
20220512 050600;11985.5;11985.5;11977.5;11977.5;249
20220512 050700;11978.25;11978.25;11964.5;11965.25;457
20220512 050800;11965.5;11974;11964.75;11967.5;380
20220512 050900;11966.75;11972.5;11963.25;11970.25;339
20220512 051000;11970;11974.25;11969;11970.5;241
20220512 051100;11969.75;11971.5;11964.5;11968.5;288
20220512 051200;11968.75;11971.5;11964.75;11968;230
20220512 051300;11968.25;11969.75;11964;11964.75;290
20220512 051400;11964;11967.75;11954;11955;999
20220512 051500;11954.5;11956.25;11942.5;11951.25;981
20220512 051600;11951;11954;11945.25;11945.5;548
20220512 051700;11945.25;11949.75;11939.25;11947.75;782
20220512 051800;11947.75;11949.5;11941.25;11944.75;551
20220512 051900;11944.25;11946.25;11938;11943.25;419
20220512 052000;11942.25;11950.25;11941;11949;483
20220512 052100;11948.75;11950.5;11942.75;11944.5;374
20220512 052200;11944;11945.25;11927;11928.25;1102
20220512 052300;11928.25;11935;11927.5;11933.5;535
20220512 052400;11933.5;11934;11913.75;11922.75;1523
20220512 052500;11922.75;11931;11915.75;11917;682
20220512 052600;11917;11929.25;11916;11927;595
20220512 052700;11927.25;11931.25;11922.25;11930.5;503
20220512 052800;11931.25;11934.75;11923.25;11923.5;470
20220512 052900;11924;11930.75;11920.5;11929;619
20220512 053000;11928.75;11940.5;11928.5;11937.25;450
20220512 053100;11937;11947.25;11936.5;11947;665
20220512 053200;11947.5;11949.25;11942;11944.75;551
20220512 053300;11945.5;11948.5;11943.5;11947.25;254
20220512 053400;11947.5;11950;11944.5;11947;318
20220512 053500;11947;11949.75;11943.5;11944.25;315
20220512 053600;11944.75;11955.75;11944.75;11947.75;571
20220512 053700;11948.25;11948.25;11940;11943.25;370
20220512 053800;11943.25;11946.25;11940.25;11942;333
20220512 053900;11942.25;11942.5;11930.75;11931.5;566
20220512 054000;11932.25;11936.5;11931.75;11935.5;280
20220512 054100;11936;11938.75;11933;11938.5;320
20220512 054200;11938.75;11939.25;11934.75;11937.75;202
20220512 054300;11937.5;11937.5;11927;11928;395
20220512 054400;11928;11934.75;11927.5;11930;324
20220512 054500;11930;11932.5;11926.75;11928.75;270
20220512 054600;11929.5;11934.75;11925;11933.5;403
20220512 054700;11933.5;11935.25;11927;11928.75;310
20220512 054800;11928.75;11929.25;11919.25;11926.25;807
20220512 054900;11925.5;11928.75;11913.5;11916.75;840
20220512 055000;11916.25;11919;11909.25;11915.75;977
20220512 055100;11916.25;11918.5;11905.75;11907;731
20220512 055200;11907.5;11910;11901.25;11909;827
20220512 055300;11909.25;11916.5;11908.75;11914.25;478
20220512 055400;11914.5;11916;11911.5;11915.25;377
20220512 055500;11914.5;11918.25;11912;11915;298
20220512 055600;11915.5;11919.5;11910.25;11913;504
20220512 055700;11913.25;11920.75;11913.25;11916.25;364
20220512 055800;11915.5;11917.25;11907.75;11910.75;475
20220512 055900;11910;11913.25;11906.75;11907.25;395
20220512 060000;11908.25;11911.25;11906.75;11911;320
20220512 060100;11911.25;11915.5;11904;11905.25;828
20220512 060200;11905.25;11916.5;11904;11911;775
20220512 060300;11912;11920;11905.5;11917.75;744
20220512 060400;11918;11930.25;11917;11929.25;1228
20220512 060500;11928.5;11934.5;11927;11929;805
20220512 060600;11928.25;11933.5;11925.75;11932.5;527
20220512 060700;11932.5;11941.75;11932.5;11940.5;805
20220512 060800;11941;11949;11940;11947.75;898
20220512 060900;11947;11957.25;11946.75;11957;894
20220512 061000;11957.25;11957.75;11949.5;11950.25;599
20220512 061100;11950.75;11963.75;11949.5;11955;787
20220512 061200;11954.25;11959.5;11948.5;11958.25;446
20220512 061300;11958.25;11964.25;11952.75;11963.5;414
20220512 061400;11963.25;11968;11959;11964.25;688
20220512 061500;11963.25;11964;11959;11962;254
20220512 061600;11962.25;11966.5;11951.75;11952.25;504
20220512 061700;11952;11954.5;11935.5;11949.75;1514
20220512 061800;11950.25;11955;11938.5;11939.25;590
20220512 061900;11939;11949.75;11937.75;11949.5;413
20220512 062000;11949;11952;11942.75;11944.75;453
20220512 062100;11944.5;11945.5;11939.75;11941.5;314
20220512 062200;11942;11945.25;11938.25;11940;239
20220512 062300;11940.5;11955.25;11940.5;11953.5;589
20220512 062400;11953.25;11969.25;11953;11961;902
20220512 062500;11961.5;11968;11958.25;11961.75;454
20220512 062600;11961;11963.25;11945.5;11946.25;474
20220512 062700;11945.75;11954.5;11945.5;11954.5;350
20220512 062800;11953.75;11957;11946.5;11948.5;462
20220512 062900;11948.5;11951.5;11940;11944.5;427
20220512 063000;11944.5;11944.5;11927.75;11929;867
20220512 063100;11929.75;11936;11928.75;11931;422
20220512 063200;11931.5;11945.25;11931.5;11943.25;481
20220512 063300;11943.5;11944.25;11935.75;11938.75;349
20220512 063400;11940;11940.5;11931.75;11935;322
20220512 063500;11934.5;11937.75;11929.25;11936.75;278
20220512 063600;11937.25;11946.5;11937;11943.25;443
20220512 063700;11944;11950;11942.5;11950;519
20220512 063800;11950;11950.5;11940.75;11942;418
20220512 063900;11941;11951;11939.25;11948.25;258
20220512 064000;11947.25;11953;11938.5;11939.5;340
20220512 064100;11940.5;11953;11940.5;11952;248
20220512 064200;11952.5;11958.5;11947.75;11949;455
20220512 064300;11948.75;11949.75;11939.5;11942;370
20220512 064400;11943;11950.25;11942.5;11944;330
20220512 064500;11943.5;11948.5;11942.75;11945.25;122
20220512 064600;11945.25;11947;11931;11934.75;451
20220512 064700;11934.25;11936.25;11922.5;11924.5;812
20220512 064800;11924.25;11928.25;11892;11897.25;2446
20220512 064900;11897.5;11910;11895.75;11906;839
20220512 065000;11906.5;11914;11897.75;11912.25;1048
20220512 065100;11911.5;11917;11910;11917;376
20220512 065200;11917.25;11924.25;11912.75;11919;568
20220512 065300;11918.75;11920;11914.5;11917;205
20220512 065400;11916.75;11919.5;11913;11918.5;338
20220512 065500;11917.5;11917.75;11912.5;11917.25;225
20220512 065600;11916.75;11921.75;11913.5;11921.75;282
20220512 065700;11922;11933;11921;11928;677
20220512 065800;11927.5;11928;11915.75;11917.25;348
20220512 065900;11918.75;11922.5;11910.5;11916.75;372
20220512 070000;11917.75;11919.5;11908.25;11911.25;370
20220512 070100;11911.5;11916;11895.75;11897.75;1678
20220512 070200;11897;11898.25;11888.5;11893;1534
20220512 070300;11893;11893.5;11873.75;11880;2211
20220512 070400;11880.25;11883.25;11865.25;11882.75;1668
20220512 070500;11882.5;11905.5;11882.25;11895.75;2071
20220512 070600;11895.75;11895.75;11877;11882;1664
20220512 070700;11881.5;11884.25;11870.5;11879.25;1009
20220512 070800;11879.5;11879.5;11868.25;11872.75;1199
20220512 070900;11872.75;11887.5;11870.75;11885.75;1303
20220512 071000;11884.75;11894.75;11884;11887.5;901
20220512 071100;11887;11890;11876;11877.5;1016
20220512 071200;11877;11889.5;11877;11878.75;609
20220512 071300;11878.25;11889.25;11870.5;11877.75;1241
20220512 071400;11877.25;11881.75;11860.25;11877.75;1979
20220512 071500;11877.5;11891.25;11871;11880.75;1184
20220512 071600;11881;11900.75;11880;11897;1490
20220512 071700;11897.25;11918.75;11897;11903;2117
20220512 071800;11903;11903;11884.5;11884.5;1197
20220512 071900;11885;11893.5;11883;11886.75;829
20220512 072000;11886.25;11888.5;11873;11885;1132
20220512 072100;11885.5;11886.5;11865;11865;1146
20220512 072200;11865.5;11880.5;11863.5;11869.5;1373
20220512 072300;11869.5;11873.5;11845;11851.75;2733
20220512 072400;11852;11860.5;11849.25;11858.25;1227
20220512 072500;11858.75;11869;11858.75;11865.75;1029
20220512 072600;11866.5;11876;11862.75;11874.75;1131
20220512 072700;11874.75;11900.25;11873.75;11896.25;1986
20220512 072800;11896.75;11901.5;11882.25;11888.25;1095
20220512 072900;11888.75;11904.5;11886.5;11899.25;1052
20220512 073000;11899;11905.25;11888.25;11891;1095
20220512 073100;11892.25;11898.5;11881.75;11885.5;953
20220512 073200;11885.25;11888.25;11867.25;11870.75;945
20220512 073300;11870;11876.5;11861.75;11867;762
20220512 073400;11865.75;11872.75;11861.25;11867.5;846
20220512 073500;11868;11885.5;11864.25;11882.25;1030
20220512 073600;11883.25;11895.75;11867;11871;1634
20220512 073700;11872;11882;11871.25;11877.5;445
20220512 073800;11877.25;11883.75;11871;11874.75;598
20220512 073900;11876.25;11890;11871;11871.75;748
20220512 074000;11871.5;11875.5;11860.25;11861.5;710
20220512 074100;11861.75;11866.5;11850;11853.5;1263
20220512 074200;11852.5;11861.75;11851.25;11858.25;732
20220512 074300;11859;11888.5;11859;11884;1517
20220512 074400;11884.5;11885;11866.75;11877;1537
20220512 074500;11877.25;11896.75;11876.75;11894;1042
20220512 074600;11893.75;11900;11887.75;11899.25;715
20220512 074700;11898.75;11925.75;11894;11919;1825
20220512 074800;11919.25;11940.5;11918.5;11939.25;1795
20220512 074900;11938.75;11947.5;11931.5;11939.5;1545
20220512 075000;11938.25;11965.5;11935;11960.25;2047
20220512 075100;11960.5;11971.75;11941.75;11944.5;2232
20220512 075200;11944.5;11956;11940.5;11940.75;992
20220512 075300;11941;11942;11930.75;11932;1030
20220512 075400;11931;11936.75;11917.25;11934;1293
20220512 075500;11934;11943.25;11922;11928.25;792
20220512 075600;11929.5;11931.25;11913.75;11919.75;801
20220512 075700;11918.75;11924.5;11916.75;11920.75;420
20220512 075800;11920.75;11928;11906.75;11907.5;627
20220512 075900;11908.25;11928.75;11908.25;11921.75;983
20220512 080000;11920.75;11933.25;11918;11930.5;741
20220512 080100;11929;11938.25;11927.25;11936.75;826
20220512 080200;11936.25;11938;11922;11927.75;496
20220512 080300;11927;11927;11903.5;11904;800
20220512 080400;11904.25;11908.5;11880.25;11882.75;1541
20220512 080500;11882.75;11886;11863.75;11880.25;1845
20220512 080600;11881.25;11895;11878.5;11878.5;1067
20220512 080700;11878.25;11882.25;11866.75;11878.5;867
20220512 080800;11877.5;11877.5;11861;11866.25;741
20220512 080900;11867;11871;11861.5;11866;645
20220512 081000;11866.5;11880.75;11864.75;11880.25;777
20220512 081100;11879.5;11889.5;11877.5;11884.5;1040
20220512 081200;11884;11893;11872;11883.5;765
20220512 081300;11882.25;11890.25;11880.25;11886.25;393
20220512 081400;11885.25;11889.75;11881;11884.75;434
20220512 081500;11884;11888;11875.5;11887;566
20220512 081600;11886.5;11906.75;11879.5;11879.5;1189
20220512 081700;11879.25;11883.75;11870.75;11878;873
20220512 081800;11877.5;11889.5;11876.5;11879.5;513
20220512 081900;11879.75;11883.5;11876;11880;371
20220512 082000;11880;11886;11873.5;11877;371
20220512 082100;11876.5;11880;11873.25;11874.5;372
20220512 082200;11874.5;11886.5;11871.25;11879.75;435
20220512 082300;11880;11892.75;11875.25;11882;685
20220512 082400;11882;11882.75;11867;11874.25;718
20220512 082500;11875.25;11883;11870.25;11881.75;526
20220512 082600;11880.75;11889;11876.75;11885.5;540
20220512 082700;11884.75;11888.75;11875;11875;391
20220512 082800;11875.75;11885.25;11872.5;11881;440
20220512 082900;11881;11882.75;11874.5;11880.25;335
20220512 083000;11879.5;11891.75;11876;11886.25;715
20220512 083100;11886.5;11900.75;11879.75;11900.75;893
20220512 083200;11901;11907.75;11894.5;11894.5;979
20220512 083300;11895.75;11899.5;11886;11889.5;515
20220512 083400;11889.5;11890.25;11869.75;11869.75;882
20220512 083500;11870;11876;11869;11874.5;428
20220512 083600;11874.25;11875;11857;11858.5;1139
20220512 083700;11858.25;11858.75;11851;11854;892
20220512 083800;11853.75;11868.75;11848.75;11866.25;992
20220512 083900;11865.5;11871.5;11859.5;11865.25;515
20220512 084000;11865.25;11870.25;11859.25;11864;475
20220512 084100;11863.75;11866.25;11856.5;11863.5;502
20220512 084200;11863;11864.5;11852;11853;583
20220512 084300;11852.75;11864.5;11847.25;11856.5;868
20220512 084400;11855.75;11856;11849.25;11851.25;309
20220512 084500;11852.75;11855.75;11848;11854.25;405
20220512 084600;11855;11856;11822.75;11823.75;2286
20220512 084700;11823.75;11830.25;11820.5;11824.25;1080
20220512 084800;11823.25;11824.25;11813.5;11820;1244
20220512 084900;11820.75;11828.75;11819.75;11826;828
20220512 085000;11826;11831.75;11822;11824.25;660
20220512 085100;11824.5;11834.75;11824.5;11831;765
20220512 085200;11829.75;11834.75;11828;11832.25;485
20220512 085300;11831.5;11835.25;11827.5;11828.5;409
20220512 085400;11828.75;11841.75;11826.75;11833.75;578
20220512 085500;11833.75;11844.75;11832.5;11840.25;447
20220512 085600;11839.5;11847.25;11838.75;11842.75;811
20220512 085700;11842.5;11843;11825.75;11836;1133
20220512 085800;11835;11838.25;11830.25;11833.75;449
20220512 085900;11833.25;11841.75;11833;11837.75;565
20220512 090000;11838.25;11841.75;11833.5;11836;366
20220512 090100;11836;11843.75;11834.5;11837.5;513
20220512 090200;11837.25;11839.25;11826.5;11837.25;702
20220512 090300;11837;11842.75;11833.25;11835.75;409
20220512 090400;11835.75;11837.5;11820.75;11824;822
20220512 090500;11823;11825.5;11814.75;11817.5;1055
20220512 090600;11818;11827.75;11817;11824.25;827
20220512 090700;11823.5;11834.75;11822.25;11830.5;587
20220512 090800;11830.25;11833;11825.25;11827.25;439
20220512 090900;11827.75;11844.5;11827.75;11840.5;874
20220512 091000;11839.75;11839.75;11825.25;11833.75;589
20220512 091100;11833.75;11836.25;11819.75;11830;610
20220512 091200;11828.5;11832.5;11825;11831.25;401
20220512 091300;11831.25;11842.25;11822.5;11823.5;685
20220512 091400;11823.5;11832.5;11822.25;11829;310
20220512 091500;11829.75;11839;11828.75;11829.75;429
20220512 091600;11829.5;11838.5;11825.25;11836.5;470
20220512 091700;11837.25;11838.25;11823.5;11830;666
20220512 091800;11829;11834;11822;11825.5;518
20220512 091900;11825.25;11839.25;11823;11832.75;436
20220512 092000;11832.25;11854.25;11832.25;11852.5;1148
20220512 092100;11851.25;11855.75;11842.75;11843;870
20220512 092200;11843.25;11849.25;11840.75;11842.75;472
20220512 092300;11843;11849;11833;11839;669
20220512 092400;11838.75;11839.25;11823.75;11834;755
20220512 092500;11833.75;11836.5;11827;11829;450
20220512 092600;11830.25;11837.75;11819;11832;968
20220512 092700;11831.5;11832.5;11824.75;11829.5;222
20220512 092800;11828.75;11829.75;11821.5;11826.75;288
20220512 092900;11827;11827.5;11819.5;11827.25;437
20220512 093000;11826.5;11837;11826.5;11827.5;419
20220512 093100;11827.5;11833.5;11823;11830.25;354
20220512 093200;11829.75;11831;11807.75;11814;1262
20220512 093300;11814.5;11819;11791;11799;2134
20220512 093400;11800;11805.25;11797.25;11802.5;914
20220512 093500;11803;11815.25;11802.25;11808.5;1145
20220512 093600;11807.5;11825;11806.75;11825;760
20220512 093700;11824.5;11827;11819.75;11825;589
20220512 093800;11824.75;11827.25;11817.5;11826.25;519
20220512 093900;11826.25;11834.5;11825.25;11832.75;569
20220512 094000;11832.25;11836.75;11830;11833.25;420
20220512 094100;11833.5;11835.25;11829;11829.25;341
20220512 094200;11830;11830.75;11818.75;11820.75;556
20220512 094300;11820.5;11824.5;11818;11823;374
20220512 094400;11824.25;11838.5;11824.25;11838.25;385
20220512 094500;11837.5;11840;11832.25;11834.5;394
20220512 094600;11835.5;11840.75;11833.25;11834.25;311
20220512 094700;11834.25;11842.75;11833.5;11838;312
20220512 094800;11838.75;11857.5;11837.25;11854;1037
20220512 094900;11853;11857.5;11843;11851.75;749
20220512 095000;11851.75;11861;11850.5;11858;693
20220512 095100;11856.75;11858;11846.75;11849;422
20220512 095200;11848;11856.25;11845.25;11847.75;340
20220512 095300;11846.75;11850.5;11845.75;11849.5;170
20220512 095400;11849.5;11849.75;11837.25;11839.5;466
20220512 095500;11838.75;11844;11835.25;11843.25;362
20220512 095600;11842;11844.25;11836.25;11843.75;248
20220512 095700;11843.75;11846.5;11835.5;11838.5;303
20220512 095800;11839.25;11840;11834.25;11837.5;266
20220512 095900;11837.25;11841;11835.75;11838.75;210
20220512 100000;11839.25;11839.75;11825.75;11834.75;854
20220512 100100;11834.75;11839.75;11831.25;11836;309
20220512 100200;11836;11838;11827.25;11838;541
20220512 100300;11838.25;11845;11831.25;11843.5;448
20220512 100400;11843.25;11848.75;11836.75;11843.25;482
20220512 100500;11843.25;11847.5;11838.75;11839.25;238
20220512 100600;11838.5;11847;11838.5;11843;215
20220512 100700;11841.5;11842.75;11832.5;11839.75;340
20220512 100800;11840;11846.5;11839.75;11844.75;402
20220512 100900;11845;11854.25;11844;11847;481
20220512 101000;11847.25;11853.75;11846.75;11849.5;337
20220512 101100;11849.25;11850.75;11844.5;11846.25;253
20220512 101200;11846.25;11852.25;11842;11849.75;483
20220512 101300;11849.5;11849.5;11843;11847;260
20220512 101400;11846.5;11848.5;11836.75;11838;291
20220512 101500;11838.25;11842.25;11829;11829.5;610
20220512 101600;11830;11836;11826.25;11828.75;518
20220512 101700;11829.25;11835.5;11824.5;11835.5;440
20220512 101800;11834.5;11836.75;11829.5;11833.75;349
20220512 101900;11834;11835;11825.75;11833;410
20220512 102000;11831.75;11833.5;11826.75;11832;249
20220512 102100;11832;11832.25;11828.5;11830.5;149
20220512 102200;11831.75;11833.5;11826.75;11828.25;204
20220512 102300;11827.5;11831.75;11820.75;11828.75;420
20220512 102400;11829.5;11835.75;11828.25;11833.75;404
20220512 102500;11833.5;11841.25;11829.75;11838.75;408
20220512 102600;11839;11848.5;11836.75;11848.5;428
20220512 102700;11848.75;11857;11844.75;11853.75;998
20220512 102800;11853;11864.75;11852.5;11864.5;846
20220512 102900;11864;11866.75;11858.25;11859.5;676
20220512 103000;11860;11874.5;11858.75;11872.75;1004
20220512 103100;11872.5;11873.5;11862;11868.5;799
20220512 103200;11868;11869;11860.25;11863.25;614
20220512 103300;11863;11864.25;11855.25;11858.25;506
20220512 103400;11858.5;11863.5;11854;11863.5;418
20220512 103500;11863.5;11865;11861.5;11864;217
20220512 103600;11864;11876.75;11863.5;11867.75;489
20220512 103700;11869.5;11874.75;11861.25;11861.25;486
20220512 103800;11861.5;11865.25;11858.25;11862.25;287
20220512 103900;11861.5;11863;11856.25;11857.25;272
20220512 104000;11856.75;11856.75;11835;11842.5;1109
20220512 104100;11842.75;11848;11830.5;11834.5;845
20220512 104200;11835;11845.5;11834;11845.5;342
20220512 104300;11845.25;11845.5;11829;11830.75;788
20220512 104400;11831.25;11839.5;11830.75;11837;294
20220512 104500;11837.5;11837.75;11830.25;11837.25;281
20220512 104600;11837;11837.5;11832.75;11834.5;229
20220512 104700;11834.5;11836.75;11833.75;11836.75;159
20220512 104800;11836.5;11836.5;11827.75;11832.75;437
20220512 104900;11833;11833;11819.5;11823.75;556
20220512 105000;11823.5;11831.25;11823.25;11828.75;355
20220512 105100;11828.5;11838.75;11828;11837.25;411
20220512 105200;11836.25;11836.75;11831.25;11834.25;247
20220512 105300;11835.25;11838.75;11831;11835.5;209
20220512 105400;11836;11857.75;11833.25;11852;790
20220512 105500;11851.5;11858;11848.75;11852.75;493
20220512 105600;11852;11864.75;11852;11864;627
20220512 105700;11863;11872;11858.75;11870;755
20220512 105800;11871;11878.5;11865;11869.75;1040
20220512 105900;11868.5;11874.25;11866;11869.5;321
20220512 110000;11869.25;11870;11861.25;11866.25;391
20220512 110100;11867;11885.75;11867;11878.25;1254
20220512 110200;11878.75;11884.25;11870;11870;826
20220512 110300;11871;11876.5;11858.5;11862;849
20220512 110400;11861.5;11867.75;11860.75;11863.25;327
20220512 110500;11863.25;11867.5;11856.25;11858.5;565
20220512 110600;11858.25;11860.75;11856;11858.25;262
20220512 110700;11857.75;11857.75;11847.75;11854;768
20220512 110800;11853;11866;11853;11856.5;577
20220512 110900;11856.25;11860;11851.5;11859.5;347
20220512 111000;11860;11860.25;11852.5;11853.5;182
20220512 111100;11852.5;11855;11848;11848.75;332
20220512 111200;11848.75;11857.5;11848.75;11849.75;244
20220512 111300;11849.25;11854.25;11848.5;11853;261
20220512 111400;11852.75;11873.5;11850.5;11871;726
20220512 111500;11870.5;11880;11867.25;11879.25;799
20220512 111600;11879.5;11884.5;11875.75;11882.25;679
20220512 111700;11882.5;11888;11877;11882.5;688
20220512 111800;11881.75;11887;11876.75;11877.5;429
20220512 111900;11877.5;11883;11876;11876.75;411
20220512 112000;11877;11878.75;11871.25;11872.25;356
20220512 112100;11873;11882;11872.5;11877.75;370
20220512 112200;11876.75;11887.75;11876.25;11887.5;430
20220512 112300;11887.75;11903.5;11885.75;11903;1422
20220512 112400;11903.5;11913.25;11898;11911.75;1413
20220512 112500;11912.5;11918;11898.25;11899;1222
20220512 112600;11898.75;11900.25;11888.75;11891.25;663
20220512 112700;11890;11892.5;11887;11890.5;356
20220512 112800;11890.75;11907.5;11890.5;11904;635
20220512 112900;11903;11907.5;11887.75;11890;750
20220512 113000;11890.75;11892;11875.25;11878.75;1091
20220512 113100;11878;11880.5;11865.25;11876;1293
20220512 113200;11876.25;11879.25;11855.25;11863;1042
20220512 113300;11862.25;11870.75;11859.75;11862.25;620
20220512 113400;11863;11869.25;11857;11861.25;633
20220512 113500;11862.25;11867.25;11849.5;11849.5;914
20220512 113600;11850.25;11870.5;11839.5;11840.25;1456
20220512 113700;11839.75;11847.5;11834.5;11847.5;994
20220512 113800;11847.75;11853;11838.5;11842.75;696
20220512 113900;11843;11854.75;11843;11845;463
20220512 114000;11845;11850.25;11840.75;11848;361
20220512 114100;11848.5;11853.25;11844.5;11852.5;325
20220512 114200;11852;11852.75;11843;11852.5;416
20220512 114300;11851.25;11859;11832;11835;1101
20220512 114400;11835;11851.25;11835;11840.25;673
20220512 114500;11840;11841;11821.75;11834.25;1431
20220512 114600;11833.75;11837.25;11823.25;11828.5;938
20220512 114700;11828.25;11832;11821.5;11832;691
20220512 114800;11831.75;11836.5;11825.75;11832;603
20220512 114900;11833;11834;11812.75;11813;1393
20220512 115000;11812.75;11822.75;11800;11806.5;2132
20220512 115100;11806.75;11811.75;11787.75;11797.25;2589
20220512 115200;11796.75;11806.5;11794.5;11798;1299
20220512 115300;11798.75;11802.5;11777.5;11793.25;2565
20220512 115400;11792.5;11796.5;11786.75;11792.25;988
20220512 115500;11792.25;11797;11788.5;11793.5;998
20220512 115600;11793.5;11805.5;11787;11805.5;1360
20220512 115700;11804.75;11811.75;11801.75;11808.25;1129
20220512 115800;11808.5;11809.25;11756.75;11764;3783
20220512 115900;11764;11775.25;11763;11770.5;1694
20220512 120000;11770;11779.25;11766.5;11767.25;1117
20220512 120100;11766.5;11778.5;11759;11759;1678
20220512 120200;11759;11774.25;11757.75;11770;1447
20220512 120300;11769.75;11780;11767.25;11778;787
20220512 120400;11778;11785.75;11771.75;11785.25;1375
20220512 120500;11785.5;11790.5;11780.5;11784.25;1166
20220512 120600;11784.25;11798.25;11781.5;11794;1202
20220512 120700;11794;11809.5;11793;11805;1588
20220512 120800;11805;11809.75;11802.25;11808.25;846
20220512 120900;11808.25;11808.25;11792.5;11793.5;922
20220512 121000;11793.75;11797;11789;11796;906
20220512 121100;11795.5;11815;11795.5;11811;1239
20220512 121200;11810.75;11816.5;11803;11810.75;1133
20220512 121300;11810.75;11811.25;11799.25;11807.75;1007
20220512 121400;11807.75;11809;11797.75;11802.5;688
20220512 121500;11803;11814.75;11799.5;11810;930
20220512 121600;11810.25;11821;11801;11817;1404
20220512 121700;11816.75;11821.25;11811.5;11812.5;1169
20220512 121800;11812.5;11813.75;11802;11808;1285
20220512 121900;11808;11814.25;11799.25;11808.5;1279
20220512 122000;11808.75;11811.25;11803.5;11808.25;513
20220512 122100;11807.75;11811.75;11805.75;11810;589
20220512 122200;11809.75;11815;11807.5;11809.25;579
20220512 122300;11808.75;11815;11804.5;11811.25;703
20220512 122400;11811.5;11812;11793.75;11799.75;1994
20220512 122500;11800.25;11802;11789;11795.5;1312
20220512 122600;11796;11808;11793;11798.75;1398
20220512 122700;11798;11802.5;11792.25;11793.25;627
20220512 122800;11793.5;11796.75;11778.25;11792.75;1552
20220512 122900;11792.5;11798;11783.5;11784.5;509
20220512 123000;11784.25;11793.75;11782;11792.5;560
20220512 123100;11792.75;11837;11780.5;11808.75;5128
20220512 123200;11808.75;11811.75;11762;11788.5;4518
20220512 123300;11788.25;11820.75;11788.25;11797.25;3224
20220512 123400;11797.25;11807.5;11790;11797.25;1936
20220512 123500;11798;11801;11768.25;11771.5;2529
20220512 123600;11772.25;11790.25;11763.5;11786.25;2022
20220512 123700;11786.25;11793;11779;11791.5;1041
20220512 123800;11792;11803.5;11778.75;11783.5;1801
20220512 123900;11783.5;11794.5;11778;11792.75;919
20220512 124000;11794;11795.25;11786.5;11792;1056
20220512 124100;11791.75;11808.25;11791.5;11805;1266
20220512 124200;11805.75;11834.5;11804.25;11823;3070
20220512 124300;11824;11827.25;11786;11794.5;3271
20220512 124400;11794;11797.25;11785.75;11788.75;1188
20220512 124500;11788.5;11797;11786;11789.75;998
20220512 124600;11789.75;11798.75;11787;11793.5;1081
20220512 124700;11794;11798.5;11789.25;11792.25;894
20220512 124800;11792.25;11804.75;11792;11801;962
20220512 124900;11800.75;11803;11789.5;11794.25;968
20220512 125000;11794.5;11800;11780.75;11787.25;1732
20220512 125100;11786.5;11800.25;11786.25;11792.5;1142
20220512 125200;11792;11808;11791.75;11804.5;939
20220512 125300;11804;11811.25;11796.25;11797.25;1247
20220512 125400;11798;11799.5;11790.25;11798;847
20220512 125500;11797.75;11810;11795.25;11809.75;977
20220512 125600;11809.75;11816.5;11804.5;11811.25;1292
20220512 125700;11812;11812.25;11801.25;11806.25;856
20220512 125800;11806;11816.5;11804.25;11812;769
20220512 125900;11811.5;11812.25;11783.75;11793.25;1801
20220512 130000;11793.5;11797;11785.25;11794.5;821
20220512 130100;11793.75;11799.75;11785.75;11787.75;789
20220512 130200;11787.75;11787.75;11775.25;11783.25;1436
20220512 130300;11783.25;11791.25;11783.25;11788;886
20220512 130400;11788.25;11799;11783.25;11796;1062
20220512 130500;11796.5;11798.25;11783.5;11786;591
20220512 130600;11785.5;11793.25;11778;11792.75;869
20220512 130700;11793.25;11794.5;11786.5;11791;666
20220512 130800;11790.25;11801;11789;11799.25;1026
20220512 130900;11798.75;11802.25;11794.25;11797.75;904
20220512 131000;11798.25;11802;11795;11797.75;796
20220512 131100;11798.5;11798.75;11783.5;11787.25;1028
20220512 131200;11787.5;11793;11787.5;11787.5;437
20220512 131300;11787;11797.75;11786.5;11794;731
20220512 131400;11795;11804.5;11795;11800.75;908
20220512 131500;11801.5;11806.25;11800.5;11803.75;845
20220512 131600;11804.25;11808.5;11794;11800;1318
20220512 131700;11800.25;11814.75;11799.25;11813.5;1277
20220512 131800;11813;11824.5;11808.25;11814;1686
20220512 131900;11814;11825.75;11811.5;11819.75;1105
20220512 132000;11820.75;11820.75;11813.5;11820.25;667
20220512 132100;11819.5;11838;11818.25;11829;1636
20220512 132200;11829.5;11841;11829;11838.25;1092
20220512 132300;11838.5;11841;11830.75;11834;980
20220512 132400;11833.5;11845;11829;11829.25;1019
20220512 132500;11829.25;11837.75;11828.5;11834;561
20220512 132600;11833.75;11833.75;11793.75;11804.25;2994
20220512 132700;11804.5;11807.75;11797;11799;933
20220512 132800;11799.25;11806.75;11786.25;11786.25;1574
20220512 132900;11786.5;11797.5;11780.75;11794.75;1873
20220512 133000;11795;11796.5;11784.25;11791.5;1373
20220512 133100;11790.75;11852.25;11784.25;11850;13125
20220512 133200;11850;11874.75;11841;11842;8235
20220512 133300;11842.75;11843;11763.25;11786.75;9631
20220512 133400;11785.25;11808.25;11745.75;11763.5;9260
20220512 133500;11762.5;11763.5;11735.75;11740.5;6542
20220512 133600;11739.75;11784.5;11738.5;11777;7648
20220512 133700;11776.75;11785;11754.25;11769.75;6246
20220512 133800;11769.5;11773.25;11730.75;11733.25;6633
20220512 133900;11732.5;11744.25;11710;11716.5;6210
20220512 134000;11716.25;11729.25;11704.75;11706.75;5269
