20231115 135200;15964.25;15965.75;15960;15961.75;1159
20231115 135300;15961.25;15963.75;15958;15958.25;907
20231115 135400;15958.25;15966.75;15957;15965.75;1139
20231115 135500;15966.5;15971.75;15965;15971.5;1610
20231115 135600;15972;15972;15964.75;15965.75;1530
20231115 135700;15965.25;15966.75;15960.5;15964.25;1061
20231115 135800;15964.25;15965.25;15961.5;15963.25;700
20231115 135900;15963.25;15970.75;15962.75;15967.5;967
20231115 140000;15967.25;15968;15962.25;15965;758
20231115 140100;15965;15969.75;15962.5;15962.75;966
20231115 140200;15962.5;15962.5;15955.25;15962.25;1880
20231115 140300;15962;15963.25;15958;15961.5;863
20231115 140400;15961.5;15970.75;15960;15969;1368
20231115 140500;15968.75;15969.75;15958.25;15960.25;1058
20231115 140600;15960.25;15962.5;15955.75;15958.75;1076
20231115 140700;15959;15965;15958.5;15962.75;977
20231115 140800;15963.25;15966.5;15957.25;15959.5;1088
20231115 140900;15959.5;15961.75;15956.5;15958;546
20231115 141000;15958;15960;15954.5;15955.75;897
20231115 141100;15955.25;15956.5;15950.75;15953.5;1573
20231115 141200;15953.25;15954.25;15944;15948;2258
20231115 141300;15948.25;15952;15947.5;15949.25;962
20231115 141400;15948.75;15949.75;15946.75;15948;868
20231115 141500;15948.25;15953.75;15945;15945.75;1423
20231115 141600;15945.75;15948.75;15943;15943.75;1221
20231115 141700;15943.75;15949.5;15943.75;15949.25;980
20231115 141800;15949.75;15954.5;15944.75;15951.5;1390
20231115 141900;15951.75;15952.25;15945.5;15946.5;954
20231115 142000;15946.75;15951.5;15945.25;15950.25;756
20231115 142100;15950.25;15952;15943.25;15944.25;765
20231115 142200;15944.5;15947.25;15940.75;15946.5;1174
20231115 142300;15946.5;15948.5;15944;15946;673
20231115 142400;15946.5;15949.5;15944;15948.25;461
20231115 142500;15947.75;15949.5;15944.5;15945.25;460
20231115 142600;15945.25;15951.25;15942.75;15949.5;948
20231115 142700;15949;15950.5;15946;15947.5;636
20231115 142800;15947.25;15953.75;15947.25;15950.75;921
20231115 142900;15950.75;15955;15950.75;15954;959
20231115 143000;15953.75;15957.25;15947.5;15957;1510
20231115 143100;15957;15964;15948.25;15951.75;6251
20231115 143200;15951.5;15958;15943.5;15954.75;5542
20231115 143300;15954.5;15955.5;15936;15946.5;6146
20231115 143400;15946.75;15953.5;15940.5;15952.25;4257
20231115 143500;15951.5;15966.75;15950.25;15963.75;6285
20231115 143600;15963.5;15970;15956.5;15967.5;5641
20231115 143700;15967.75;15968.25;15949.25;15951;4621
20231115 143800;15951.25;15970;15951;15964.5;4899
20231115 143900;15964.25;15974;15959;15970.75;4103
20231115 144000;15970.75;15973.75;15950.5;15953.5;5463
20231115 144100;15954.25;15962;15945.5;15951.25;5834
20231115 144200;15951.75;15953.5;15934;15935;6210
20231115 144300;15934.75;15949.75;15934.5;15942.25;5614
20231115 144400;15941.75;15949;15938;15947.75;3096
20231115 144500;15947.5;15947.75;15936.25;15944.75;3569
20231115 144600;15944.75;15945.5;15937.5;15939.25;3007
20231115 144700;15939.25;15940.5;15929.25;15933;6456
20231115 144800;15933.5;15943.75;15932;15935.75;3716
20231115 144900;15935.5;15948.25;15935.25;15947;3459
20231115 145000;15947;15947.25;15936;15941.25;3034
20231115 145100;15941.25;15945.75;15935.75;15942.25;2280
20231115 145200;15941.75;15941.75;15926.5;15933.25;4875
20231115 145300;15933;15936.5;15916;15916.5;6072
20231115 145400;15916.75;15919.25;15906;15908.75;7397
20231115 145500;15908.75;15926;15906.25;15919;5826
20231115 145600;15919;15919.5;15908.25;15909.75;3953
20231115 145700;15909.5;15920.75;15905.75;15915.25;4164
20231115 145800;15915;15919.75;15909.25;15910.75;2685
20231115 145900;15911.5;15922.75;15911.25;15922.25;2747
20231115 150000;15922;15924.5;15916.5;15918;2592
20231115 150100;15917.75;15928.25;15917.25;15927.25;3577
20231115 150200;15926.5;15927.25;15913.75;15922.25;3144
20231115 150300;15922.25;15922.5;15912;15917.25;2357
20231115 150400;15916.5;15921;15909;15917.5;2689
20231115 150500;15917.25;15924;15916.5;15920;2079
20231115 150600;15919.75;15924.5;15915;15916.75;2048
20231115 150700;15917;15926;15912.25;15921;2430
20231115 150800;15921.25;15934.5;15920.5;15929;4131
20231115 150900;15928.75;15931.5;15917.25;15923.75;3160
20231115 151000;15923.75;15927.25;15920.5;15926;1788
20231115 151100;15926;15926.5;15917.5;15918.25;1613
20231115 151200;15918.25;15930.5;15916.5;15930.25;2572
20231115 151300;15930.25;15934;15926.5;15928;2742
20231115 151400;15928.25;15929.5;15920.25;15923;2267
20231115 151500;15922.5;15925.75;15918.25;15924.75;1857
20231115 151600;15924.75;15930;15921;15928.25;2053
20231115 151700;15928.75;15938;15928.75;15936;4191
20231115 151800;15935.75;15937.25;15928.75;15931.75;2835
20231115 151900;15931.25;15942.5;15930.5;15939.75;3368
20231115 152000;15939.25;15940;15934;15937;2096
20231115 152100;15937.25;15944;15936.75;15943.5;2599
20231115 152200;15943.5;15943.5;15931.75;15940.75;3048
20231115 152300;15940.5;15952.25;15938.5;15948.75;4904
20231115 152400;15948.75;15950.25;15943.5;15947.5;2557
20231115 152500;15947.5;15955;15946.25;15954.5;2693
20231115 152600;15954.25;15960.75;15950.75;15959.5;3836
20231115 152700;15959.5;15963.75;15957.25;15959.75;3522
20231115 152800;15959.75;15962.25;15951.75;15954.25;2918
20231115 152900;15954.5;15956;15943.25;15948.25;3802
20231115 153000;15948.5;15949.5;15934;15938;4384
20231115 153100;15938;15944.25;15937.75;15939;2934
20231115 153200;15939.25;15940;15925.25;15927.5;5317
20231115 153300;15927.5;15930.25;15919.5;15928.25;4513
20231115 153400;15928.75;15935;15926.75;15932;3227
20231115 153500;15932.5;15936.5;15929.5;15934.75;2446
20231115 153600;15935;15937.5;15932;15935;1888
20231115 153700;15934.5;15940;15933;15938;1682
20231115 153800;15937.75;15944;15933;15934.25;2617
20231115 153900;15934.25;15938.75;15931;15932;1746
20231115 154000;15931.25;15934.25;15928.25;15932;1730
20231115 154100;15931.75;15947;15931;15946.5;3153
20231115 154200;15946.5;15952.75;15946.25;15949.25;4368
20231115 154300;15949.25;15952.75;15945.75;15948;1731
20231115 154400;15948;15948.75;15939.75;15940;2018
20231115 154500;15940.75;15948.5;15938.75;15948.25;1378
20231115 154600;15948;15953;15947.25;15951.75;2158
20231115 154700;15951.5;15955.25;15946.75;15950.5;2057
20231115 154800;15950.75;15959.5;15947.75;15953.75;2044
20231115 154900;15953.75;15961;15951.75;15959.75;1736
20231115 155000;15960;15963;15957.5;15961.75;1994
20231115 155100;15962;15971.25;15961.25;15970.75;3928
20231115 155200;15970.75;15977.25;15962.75;15964.5;5424
20231115 155300;15964.75;15975.25;15964;15968.25;3407
20231115 155400;15968.5;15969.25;15958.75;15963.5;2718
20231115 155500;15964;15968;15961.5;15965.25;1557
20231115 155600;15965;15971.75;15964.25;15967;2493
20231115 155700;15966.5;15969;15962.5;15963.75;989
20231115 155800;15964;15964.75;15954.25;15956.25;2945
20231115 155900;15956;15960;15952;15959.25;2451
20231115 160000;15958.75;15962.75;15956.5;15960.5;1439
20231115 160100;15960.75;15965.5;15957.5;15962.75;2642
20231115 160200;15962.25;15968.25;15958.25;15959.5;2650
20231115 160300;15959.5;15963.25;15957;15963.25;1449
20231115 160400;15962.75;15963.75;15958.75;15959.75;975
20231115 160500;15959.75;15960;15950.5;15952.5;3166
20231115 160600;15953;15954.25;15942.25;15943;3445
20231115 160700;15942.75;15948.75;15934;15940;4632
20231115 160800;15940;15951.5;15940;15950.25;2661
20231115 160900;15950.5;15953.25;15946.5;15950;2416
20231115 161000;15949.75;15956;15947.75;15954.25;1579
20231115 161100;15954.5;15964.25;15953.75;15963.25;3263
20231115 161200;15963.25;15964.5;15959.5;15961.25;1335
20231115 161300;15961;15961.75;15951;15955.5;2926
20231115 161400;15955.5;15959.5;15952.25;15957.75;1187
20231115 161500;15956.75;15957.5;15945.75;15948;2175
20231115 161600;15948.25;15952;15945.75;15949.25;1798
20231115 161700;15949;15953.75;15946.25;15946.25;1430
20231115 161800;15946.75;15952.5;15945;15948.75;1261
20231115 161900;15948.5;15956.25;15946.5;15956;1506
20231115 162000;15955.5;15964.25;15954;15963.25;2411
20231115 162100;15963.5;15963.5;15956.5;15957;1453
20231115 162200;15956.5;15961.5;15949.5;15954.25;1760
20231115 162300;15954;15962;15953.25;15959.5;1542
20231115 162400;15959.5;15961.75;15956.75;15959.25;855
20231115 162500;15959.75;15964;15958;15961.25;1088
20231115 162600;15961.75;15962.25;15954.25;15957;1143
20231115 162700;15957;15957;15951.5;15952.75;1366
20231115 162800;15952.25;15956.25;15950;15953;861
20231115 162900;15953.25;15958.75;15952.75;15955;830
20231115 163000;15955;15959.5;15953.25;15957.75;1150
20231115 163100;15958;15958.25;15948.5;15955.5;1710
20231115 163200;15954.75;15955.25;15948;15950;1065
20231115 163300;15950.5;15953;15948.75;15949.25;961
20231115 163400;15949.25;15949.5;15944;15945.25;1827
20231115 163500;15945.5;15954.75;15942;15951;2213
20231115 163600;15951;15951.75;15934.5;15935.5;3516
20231115 163700;15935;15940;15927.5;15929.25;3783
20231115 163800;15929.5;15934.5;15928.25;15931.25;2076
20231115 163900;15931.25;15931.75;15921.25;15924.75;3164
20231115 164000;15925;15936.5;15925;15933.5;2368
20231115 164100;15933.25;15934;15920.5;15923;2770
20231115 164200;15923.25;15927.75;15912.75;15915.5;3504
20231115 164300;15915.25;15918;15905;15912.75;4565
20231115 164400;15913;15915;15908.75;15909.5;1947
20231115 164500;15909.5;15914.75;15905.5;15912.5;2026
20231115 164600;15913;15928.5;15912.5;15925.75;3861
20231115 164700;15925.5;15931.25;15924.25;15926;2119
20231115 164800;15925.75;15928.5;15922.5;15927.25;1873
20231115 164900;15927;15928.25;15921.25;15924.5;1093
20231115 165000;15924;15925.5;15919.75;15922.5;1187
20231115 165100;15922;15924.5;15914;15921.5;2383
20231115 165200;15921;15922.5;15912.5;15913.75;2459
20231115 165300;15914;15914.75;15899.25;15904.75;4392
20231115 165400;15904.25;15905.25;15893;15893;3693
20231115 165500;15893.5;15901.25;15893.25;15896;3063
20231115 165600;15896.5;15899.25;15894;15897.25;1548
20231115 165700;15897;15902.25;15895.25;15898.25;1799
20231115 165800;15897.75;15905;15897;15903;1758
20231115 165900;15903;15905;15898.25;15900;1201
20231115 170000;15899.75;15900.5;15896.25;15898.5;1146
20231115 170100;15899;15900.75;15894;15896.25;1941
20231115 170200;15896.5;15906.25;15895.75;15905;1770
20231115 170300;15904.5;15906;15898.75;15900.25;1460
20231115 170400;15900.75;15902.75;15894.5;15898.75;1246
20231115 170500;15898.75;15900.75;15893.25;15897;1757
20231115 170600;15897.25;15903;15895.25;15898.75;1070
20231115 170700;15898.75;15908.75;15898.75;15906.5;1921
20231115 170800;15906.25;15912;15905.5;15907.25;2021
20231115 170900;15907.25;15910.25;15901.75;15902;1488
20231115 171000;15902.5;15905.25;15898.25;15902;1597
20231115 171100;15901.75;15903.25;15896;15897;1168
20231115 171200;15896.75;15897.5;15884;15889;4572
20231115 171300;15889;15891.75;15884.5;15886.75;2206
20231115 171400;15886.5;15897;15886.25;15896.25;2019
20231115 171500;15895.75;15899.25;15894;15898.75;1529
20231115 171600;15898.25;15899.25;15890.5;15896.25;1696
20231115 171700;15896.25;15898.5;15893.25;15896;908
20231115 171800;15896;15897;15891.5;15893.5;917
20231115 171900;15893.25;15897.75;15891.25;15891.5;792
20231115 172000;15891.5;15893.25;15888;15892.75;1144
20231115 172100;15893;15897.5;15887.75;15889;1527
20231115 172200;15888.75;15893.25;15887;15891.5;1089
20231115 172300;15892;15897;15888.75;15895.5;802
20231115 172400;15895;15901.75;15894.75;15900.75;1916
20231115 172500;15901;15901.25;15891.75;15897.25;1441
20231115 172600;15897;15903.75;15894.5;15902.75;1765
20231115 172700;15902.25;15905;15898;15904.25;1990
20231115 172800;15904;15907;15900.25;15901.75;1767
20231115 172900;15902;15907.25;15901;15904.25;1198
20231115 173000;15903.25;15907;15902.25;15906;846
20231115 173100;15905.75;15908.25;15903;15904.75;1231
20231115 173200;15905.25;15906.25;15903.5;15903.5;719
20231115 173300;15903.25;15904;15896;15903.25;1733
20231115 173400;15902.75;15904.75;15899.5;15903;687
20231115 173500;15903;15909.75;15901.25;15909;1243
20231115 173600;15909.25;15912.75;15907;15912;1752
20231115 173700;15911.5;15912.25;15906.25;15910.25;1062
20231115 173800;15910.5;15910.75;15907.25;15909.75;713
20231115 173900;15910;15917;15908;15913.75;1614
20231115 174000;15913.75;15915.75;15910.75;15912.25;898
20231115 174100;15911.75;15914.25;15909.5;15909.5;735
20231115 174200;15909.5;15912.75;15900.75;15904.75;1739
20231115 174300;15904.75;15905.25;15892.25;15895.75;2204
20231115 174400;15895.5;15899.5;15894.25;15899;1480
20231115 174500;15898.75;15900;15893.25;15898.75;927
20231115 174600;15898.75;15899.75;15894.25;15894.5;883
20231115 174700;15894.75;15899.75;15894.5;15899.25;529
20231115 174800;15899.75;15909.5;15899.5;15909;1875
20231115 174900;15908.75;15909.25;15904.5;15905.5;721
20231115 175000;15905;15908.25;15902;15907.75;734
20231115 175100;15907.25;15907.25;15903;15904.75;455
20231115 175200;15905;15905.75;15896.75;15901;1076
20231115 175300;15901.75;15907;15901.5;15906;879
20231115 175400;15905.75;15905.75;15900.5;15904.5;507
20231115 175500;15904.25;15908.75;15904.25;15905.5;848
20231115 175600;15905.75;15907.75;15903.25;15906;401
20231115 175700;15906;15909.5;15905;15907.25;453
20231115 175800;15907.5;15907.5;15899.5;15900;778
20231115 175900;15899.75;15900.5;15888.5;15890;2180
20231115 180000;15890;15893;15887;15890.5;1463
20231115 180100;15891.25;15891.25;15882.25;15886.25;2623
20231115 180200;15886.75;15893;15883;15885;1538
20231115 180300;15885;15885.25;15875.5;15877.75;2786
20231115 180400;15877.75;15879.75;15869.25;15878.25;3740
20231115 180500;15878.25;15882;15873.25;15878.25;1783
20231115 180600;15878.5;15881;15872.5;15872.75;1264
20231115 180700;15872.75;15873.75;15866;15869;2654
20231115 180800;15868.75;15869;15864;15864.5;1513
20231115 180900;15864.25;15865;15852.75;15853.5;4560
20231115 181000;15853.5;15860.25;15852;15853.5;3070
20231115 181100;15853.5;15859.5;15853.5;15856.75;1980
20231115 181200;15857.25;15862.25;15855;15857.75;1577
20231115 181300;15857.75;15858.75;15850.25;15853.25;2504
20231115 181400;15853.5;15856.5;15844.25;15847.5;2556
20231115 181500;15847.25;15848.25;15840.5;15843.75;2548
20231115 181600;15843.75;15844;15833.5;15834.75;3142
20231115 181700;15834.75;15846;15832.5;15844.5;2970
20231115 181800;15845;15846;15841.5;15844.25;1916
20231115 181900;15844.25;15851;15844.25;15845.5;2036
20231115 182000;15845.75;15849.75;15841.5;15849.25;1239
20231115 182100;15849.5;15857;15847.75;15856.25;2520
20231115 182200;15857;15862.75;15855.75;15861.25;1909
20231115 182300;15861.25;15865.75;15860;15862;1977
20231115 182400;15861.25;15869.25;15860.75;15868;1316
20231115 182500;15867.75;15877.75;15867;15876.25;2335
20231115 182600;15876.25;15878.5;15874.5;15878;1879
20231115 182700;15877.5;15884;15877.5;15880.25;2655
20231115 182800;15880;15882;15877.5;15878.25;1285
20231115 182900;15878.25;15879.5;15873;15874.25;1593
20231115 183000;15874;15884.25;15874;15884;1500
20231115 183100;15884;15884.75;15877.25;15882;1437
20231115 183200;15882;15884.5;15879.25;15881.75;896
20231115 183300;15882.5;15888;15879.5;15886.5;1646
20231115 183400;15886.25;15894.25;15886;15891.75;2129
20231115 183500;15891.75;15899;15889.75;15897.75;2468
20231115 183600;15897.5;15900.5;15894;15898.5;2073
20231115 183700;15898;15901.75;15894.75;15898.25;1907
20231115 183800;15898.25;15900;15893;15893.25;1181
20231115 183900;15894;15897;15891;15896.5;1504
20231115 184000;15896.25;15898.25;15895;15896;843
20231115 184100;15895.5;15903;15895;15901.75;1400
20231115 184200;15901.75;15903.5;15897;15897.25;1373
20231115 184300;15897.5;15900.5;15894.75;15900.25;1026
20231115 184400;15900;15904;15900;15901.25;1249
20231115 184500;15901.25;15902.25;15895.25;15899.75;1012
20231115 184600;15900.25;15902.5;15895.5;15896.5;766
20231115 184700;15896.25;15902.75;15896;15900;689
20231115 184800;15900.25;15900.5;15897;15898;438
20231115 184900;15898;15902.25;15897;15901.75;727
20231115 185000;15901.25;15904.25;15898.5;15901.25;806
20231115 185100;15901;15907.75;15900.75;15902.5;1819
20231115 185200;15902.25;15905.25;15896.5;15904.5;1657
20231115 185300;15904;15905.25;15900.75;15901;685
20231115 185400;15901.75;15904.5;15900.75;15903.25;489
20231115 185500;15903.5;15907;15900;15901.25;1213
20231115 185600;15901.25;15906.75;15900;15904;790
20231115 185700;15904.25;15905;15900.5;15901.75;614
20231115 185800;15901.25;15906.25;15900.75;15905.5;585
20231115 185900;15905.5;15907;15902;15903.5;797
20231115 190000;15903.25;15908.25;15901.25;15907.75;794
20231115 190100;15908;15911;15905.25;15907.75;1773
20231115 190200;15907.5;15910.75;15906.25;15909.5;852
20231115 190300;15909.25;15910.5;15907.25;15910.25;779
20231115 190400;15910.5;15915.75;15908.5;15914;2767
20231115 190500;15913.75;15914.75;15908.5;15909.25;1082
20231115 190600;15909;15910;15905.25;15905.75;1143
20231115 190700;15906.25;15913.75;15906;15913.5;973
20231115 190800;15913.25;15913.5;15910;15913;658
20231115 190900;15913;15913;15908.75;15910.25;572
20231115 191000;15909.5;15910.75;15906;15906.5;671
20231115 191100;15906.75;15912.25;15904.5;15910.5;870
20231115 191200;15910;15911;15907.25;15909;492
20231115 191300;15908.75;15909.5;15905.5;15909.5;815
20231115 191400;15909.25;15912.75;15908.5;15912.5;746
20231115 191500;15912;15912.25;15906.75;15908;579
20231115 191600;15908.25;15908.25;15903.25;15904.75;1371
20231115 191700;15905.25;15906;15900.5;15900.5;1165
20231115 191800;15900.25;15900.75;15892;15892.75;3236
20231115 191900;15893;15894.5;15885.75;15893.5;3293
20231115 192000;15893.5;15895.25;15886.25;15891.25;1741
20231115 192100;15891;15891.5;15884.25;15887.75;1496
20231115 192200;15887.75;15887.75;15877.5;15882;2217
20231115 192300;15882.25;15894.75;15881;15893.25;2435
20231115 192400;15893.75;15896.5;15891.25;15892.75;1230
20231115 192500;15893;15899.75;15892.75;15897;1613
20231115 192600;15897;15905.75;15896.75;15905.5;2362
20231115 192700;15905.5;15907.5;15902.5;15906.75;1536
20231115 192800;15906.75;15912.25;15905;15912;1780
20231115 192900;15911.75;15918.5;15909.75;15913.5;3087
20231115 193000;15913.5;15919.25;15912.5;15918.25;1642
20231115 193100;15918.25;15921.25;15914.5;15917.5;2599
20231115 193200;15917.5;15921;15913.75;15920;1042
20231115 193300;15919.75;15924.25;15918;15924;1784
20231115 193400;15924;15924;15919.25;15922.25;1027
20231115 193500;15922.25;15922.5;15919.25;15920;701
20231115 193600;15920;15924;15916.5;15921.75;1350
20231115 193700;15921.75;15922.75;15919;15919.75;631
20231115 193800;15919.5;15924.25;15919.5;15922.75;682
20231115 193900;15923;15925.25;15920.5;15923;840
20231115 194000;15923;15925;15919.75;15925;859
20231115 194100;15924.75;15926.25;15921.5;15925.75;824
20231115 194200;15926;15927.25;15921.5;15924.75;1086
20231115 194300;15924.5;15928.75;15918.25;15918.25;1586
20231115 194400;15918.5;15920.25;15911;15914.75;2738
20231115 194500;15915.25;15916;15909.25;15914.75;1609
20231115 194600;15915.25;15916.5;15912.5;15915.5;1089
20231115 194700;15915.25;15916.5;15904.75;15908.75;1852
20231115 194800;15909.25;15912.75;15906.5;15906.75;1032
20231115 194900;15907;15908.5;15902.25;15905;1398
20231115 195000;15905;15905.25;15901;15903.5;1023
20231115 195100;15903.25;15905.5;15901.75;15902.5;810
20231115 195200;15903;15903.75;15899.25;15901.75;1267
20231115 195300;15901.25;15903.25;15899.75;15900.75;607
20231115 195400;15900.5;15908.75;15897.25;15908;2046
20231115 195500;15908.25;15908.25;15896.25;15902;1792
20231115 195600;15901.75;15905;15899.75;15903.75;841
20231115 195700;15904;15906;15901.25;15903;693
20231115 195800;15903.5;15909.25;15902;15908;919
20231115 195900;15908;15910.75;15907.25;15909;707
20231115 200000;15908.75;15913.75;15908.75;15910.25;1808
20231115 200100;15910.5;15911.25;15904;15909;1319
20231115 200200;15909.5;15911.25;15907.25;15909;570
20231115 200300;15909.75;15914.25;15907;15908.75;1021
20231115 200400;15909;15912.5;15905.25;15906.5;798
20231115 200500;15907.25;15908.25;15900.5;15900.75;1438
20231115 200600;15901.25;15905.75;15898;15904.5;1364
20231115 200700;15904.25;15905;15897.5;15898.25;735
20231115 200800;15898;15901.25;15892.75;15894;1693
20231115 200900;15894;15899.75;15894;15896.5;1027
20231115 201000;15896.25;15898.5;15891.5;15892.25;897
20231115 201100;15892;15898.25;15891;15896.5;1284
20231115 201200;15896.5;15896.75;15891.25;15891.5;575
20231115 201300;15891.5;15897.75;15891;15896.25;911
20231115 201400;15895.5;15903.5;15895.5;15903.25;1181
20231115 201500;15902.75;15908.25;15901;15906.5;1534
20231115 201600;15906.5;15909.25;15896;15896.75;1714
20231115 201700;15896.5;15904.25;15895.75;15903.5;978
20231115 201800;15903.75;15908.25;15903.75;15907;1154
20231115 201900;15907.25;15910.25;15905.75;15908.5;871
20231115 202000;15908.25;15908.75;15902;15906.25;1156
20231115 202100;15905.75;15910.75;15903;15910.25;869
20231115 202200;15910;15911.5;15906.5;15909;767
20231115 202300;15908.5;15909.75;15899.75;15901;911
20231115 202400;15901;15902.25;15895.5;15896.25;1190
20231115 202500;15896.5;15899.25;15894;15894.75;992
20231115 202600;15894.5;15896.5;15889.5;15890.5;1143
20231115 202700;15890.5;15891;15884.75;15885.25;1741
20231115 202800;15885.25;15891;15882.5;15890.5;1346
20231115 202900;15890;15893.75;15887;15893.25;1098
20231115 203000;15893.75;15896.5;15892.75;15896.25;848
20231115 203100;15896.25;15898.75;15893.5;15896.75;1040
20231115 203200;15897.5;15903.25;15895.75;15903.25;1162
20231115 203300;15903;15905.25;15900.75;15903.25;1065
20231115 203400;15903;15905.5;15900.5;15904.75;1000
20231115 203500;15905;15907.25;15901.5;15907.25;900
20231115 203600;15907.25;15909.5;15904.75;15907.5;1319
20231115 203700;15907.25;15911.5;15907;15909;1038
20231115 203800;15909.25;15912;15906;15911.5;875
20231115 203900;15911.75;15912.5;15903.25;15907.25;1276
20231115 204000;15907;15907.5;15902.5;15906.5;1020
20231115 204100;15906.75;15909.5;15904;15906.5;571
20231115 204200;15906.75;15907;15902.5;15903;513
20231115 204300;15903;15907.25;15902.75;15905.5;521
20231115 204400;15905.25;15905.5;15898;15900;1030
20231115 204500;15900;15901.25;15895.75;15899;882
20231115 204600;15898.75;15900;15893.25;15896;1201
20231115 204700;15895.75;15898.5;15894.5;15895;592
20231115 204800;15894.75;15901;15894.25;15899;833
20231115 204900;15899;15904.5;15896.75;15898.25;993
20231115 205000;15898;15899.5;15881.5;15885.25;2220
20231115 205100;15885;15887.25;15874.5;15885.25;3443
20231115 205200;15885.75;15890.5;15882.75;15883;1305
20231115 205300;15883.5;15889.75;15883;15886;1048
20231115 205400;15886.25;15888.25;15884.25;15886;649
20231115 205500;15885.75;15886.25;15873.5;15876.5;2838
20231115 205600;15876.75;15884.25;15872.75;15882.75;2363
20231115 205700;15882;15892.25;15881.75;15888;2271
20231115 205800;15888;15889.5;15884.5;15886.5;1463
20231115 205900;15886.5;15888.75;15882.5;15887.25;1864
20231115 210000;15887.25;15894;15882.25;15890.25;5586
20231115 210100;15890.5;15891.75;15882;15887;2843
20231115 210200;15886.75;15888.25;15882;15883.75;786
20231115 210300;15883.5;15885.75;15881.25;15881.5;398
20231115 210400;15881.75;15886.25;15881.25;15883.75;504
20231115 210500;15884;15884.75;15879.25;15880.5;528
20231115 210600;15880.75;15880.75;15832.75;15836;5623
20231115 210700;15836.25;15846.25;15832;15845.5;2739
20231115 210800;15845.75;15849.5;15844.25;15846.75;1128
20231115 210900;15846.5;15849;15845;15848.25;687
20231115 211000;15848.5;15851.75;15847.5;15848.5;672
20231115 211100;15848.25;15848.75;15844;15847.5;626
20231115 211200;15847.75;15849.25;15837.75;15838.25;778
20231115 211300;15838;15841.25;15838;15839.5;471
20231115 211400;15839.75;15849.25;15839;15846;872
20231115 211500;15846;15847;15841.75;15842;413
20231115 211600;15842.5;15844.25;15841.25;15842.5;173
20231115 211700;15842.5;15846.25;15842.5;15844.75;329
20231115 211800;15845;15847;15844.75;15845.25;210
20231115 211900;15845;15847.25;15844.25;15846;368
20231115 212000;15846.25;15847.25;15844.5;15844.5;105
20231115 212100;15844.25;15845.5;15843.5;15843.75;165
20231115 212200;15844.25;15848.25;15844;15845.25;261
20231115 212300;15845;15847;15845;15846;137
20231115 212400;15846;15846;15844.5;15845.5;108
20231115 212500;15845.75;15847;15845.25;15846;123
20231115 212600;15846;15846.5;15843;15843.5;225
20231115 212700;15843.75;15846;15843;15845.5;158
20231115 212800;15845.25;15847;15845.25;15846.5;314
20231115 212900;15846.75;15846.75;15846;15846.5;76
20231115 213000;15846.75;15847;15845.5;15845.75;96
20231115 213100;15846;15847;15845.5;15846;160
20231115 213200;15846.25;15846.5;15845.5;15846.5;101
20231115 213300;15846.75;15846.75;15844.25;15844.75;154
20231115 213400;15845;15845.75;15843;15844;102
20231115 213500;15843.5;15844;15843;15843.75;84
20231115 213600;15843.75;15844;15840.5;15841.5;214
20231115 213700;15841.75;15843.5;15841.25;15842.5;159
20231115 213800;15842.75;15842.75;15841;15842.25;88
20231115 213900;15842;15842.25;15841.5;15842;68
20231115 214000;15841.5;15842;15840.25;15841.75;160
20231115 214100;15842;15844.5;15840.75;15844.5;143
20231115 214200;15844.75;15845;15844.25;15845;59
20231115 214300;15845.25;15846;15844.5;15845;65
20231115 214400;15845;15845.25;15844.5;15844.75;50
20231115 214500;15845.25;15845.75;15842.5;15844;216
20231115 214600;15844.25;15844.75;15842.75;15843;292
20231115 214700;15843.25;15844;15841.5;15841.75;124
20231115 214800;15842.5;15842.75;15842;15842.75;31
20231115 214900;15842.75;15843;15842;15842.75;55
20231115 215000;15843.25;15843.25;15841;15841.75;213
20231115 215100;15841.75;15844;15841.5;15843.75;204
20231115 215200;15844;15844.25;15843.5;15844.25;31
20231115 215300;15843.75;15845.5;15842.75;15845.5;136
20231115 215400;15845;15845.75;15844;15844.25;68
20231115 215500;15844.5;15846;15844.5;15845.5;79
20231115 215600;15845;15846;15844.25;15845.5;140
20231115 215700;15846;15846.5;15844.25;15845.5;81
20231115 215800;15845.75;15847.5;15845.5;15847.25;104
20231115 215900;15847.25;15848.5;15846.75;15848;132
20231115 220000;15847.5;15847.5;15844.75;15845;172
20231115 230100;15844;15852.75;15844;15850.75;602
20231115 230200;15850.5;15852.25;15849.25;15851.25;272
20231115 230300;15851.5;15856;15850.75;15854.25;287
20231115 230400;15854.25;15855.5;15853;15853.75;98
20231115 230500;15854;15856;15853.25;15855.25;107
20231115 230600;15855.5;15858;15854.25;15857;302
20231115 230700;15856.75;15858;15854.5;15856.5;133
20231115 230800;15856.5;15857.25;15855.5;15856.25;116
20231115 230900;15856.75;15857.25;15853.5;15855;143
20231115 231000;15854.75;15855.75;15853;15854.25;49
20231115 231100;15855.5;15858;15854.25;15857.75;96
20231115 231200;15857;15858;15855;15855;85
20231115 231300;15855.5;15855.5;15852.5;15853.75;133
20231115 231400;15853.25;15854.25;15849.5;15850.25;191
20231115 231500;15851;15851.5;15849;15851.5;128
20231115 231600;15851.25;15854;15851.25;15852.5;89
20231115 231700;15853.75;15854.5;15851.75;15853.25;84
20231115 231800;15853.75;15855.25;15853.25;15855.25;66
20231115 231900;15855;15856.75;15855;15855.5;62
20231115 232000;15856.25;15857;15855.25;15856;55
