20240613 003400;19618;19623.25;19618;19623.25;213
20240613 003500;19623.5;19623.75;19621.5;19623;162
20240613 003600;19623;19623.25;19620.75;19621.5;147
20240613 003700;19621.5;19622;19619;19619.5;116
20240613 003800;19619.5;19619.75;19617.5;19619.25;228
20240613 003900;19619.5;19620.25;19618.5;19618.75;101
20240613 004000;19619.25;19619.5;19616.5;19617.75;212
20240613 004100;19617.5;19620;19615.5;19619.25;272
20240613 004200;19618.75;19621;19618.25;19620.25;175
20240613 004300;19620.25;19621.25;19619.75;19620.5;115
20240613 004400;19620;19620;19618.5;19619;83
20240613 004500;19619;19619.75;19618.25;19619;109
20240613 004600;19619.25;19619.25;19617;19618;89
20240613 004700;19617.5;19618.75;19617.25;19617.75;130
20240613 004800;19618;19618;19613.25;19614;194
20240613 004900;19613.75;19614.25;19612.5;19613;157
20240613 005000;19613;19615.25;19612.25;19615.25;208
20240613 005100;19615;19615.25;19611.5;19612.5;130
20240613 005200;19612;19614;19611.5;19612.25;145
20240613 005300;19612.75;19615.75;19612.5;19615.25;137
20240613 005400;19615.5;19616.75;19612.5;19613.75;191
20240613 005500;19614;19619.25;19614;19618.25;199
20240613 005600;19618.5;19618.75;19616;19617.5;124
20240613 005700;19617.25;19617.25;19615.5;19616.75;111
20240613 005800;19617;19618.5;19616.25;19617.5;115
20240613 005900;19617.25;19617.75;19616.25;19617.25;38
20240613 010000;19616.75;19617;19615.75;19616.25;59
20240613 010100;19616;19622;19615.25;19618.25;344
20240613 010200;19618;19619;19617.5;19618;96
20240613 010300;19617.75;19618.75;19617.25;19618.25;57
20240613 010400;19618.25;19618.75;19617.25;19618.5;125
20240613 010500;19618.5;19619.75;19618.25;19618.75;72
20240613 010600;19618.75;19621.5;19618.75;19621.5;116
20240613 010700;19621.5;19623.25;19616.25;19618.25;310
20240613 010800;19618.25;19619.5;19616.5;19618.5;114
20240613 010900;19618.25;19622;19618;19622;159
20240613 011000;19621.5;19622.75;19620;19620.5;152
20240613 011100;19620.5;19620.5;19618.75;19620.5;133
20240613 011200;19620.75;19623.75;19620.5;19623;131
20240613 011300;19623.5;19626.5;19622.75;19624;397
20240613 011400;19623.5;19623.5;19621.5;19623;195
20240613 011500;19622.75;19622.75;19620;19620;323
20240613 011600;19620.25;19620.5;19617.25;19619.25;273
20240613 011700;19619;19621.25;19618.5;19620;93
20240613 011800;19620;19621.5;19618.5;19621.25;85
20240613 011900;19621.5;19623.5;19621;19623.5;135
20240613 012000;19623;19624.25;19621.25;19622.75;136
20240613 012100;19622.25;19623.5;19621;19622.25;97
20240613 012200;19622.25;19622.75;19621;19622;92
20240613 012300;19622;19624;19621.25;19622.5;118
20240613 012400;19622.5;19623.25;19621.5;19622.5;75
20240613 012500;19622.5;19623.5;19621;19621.5;120
20240613 012600;19622;19622;19620.5;19621.75;132
20240613 012700;19621.5;19622.25;19619;19619.5;141
20240613 012800;19619;19619;19617;19617.75;202
20240613 012900;19618;19618.5;19617;19617.25;83
20240613 013000;19617.5;19619.25;19617.25;19619.25;90
20240613 013100;19619.75;19623.75;19619.75;19622.25;206
20240613 013200;19622.25;19625;19621.5;19622;214
20240613 013300;19621.75;19624;19621;19623.75;89
20240613 013400;19624;19624.5;19622.75;19623;102
20240613 013500;19623;19623;19619.25;19619.75;217
20240613 013600;19619.5;19622;19619.5;19621.5;71
20240613 013700;19621.5;19623;19620.75;19621.75;91
20240613 013800;19621.25;19624;19621;19621.75;130
20240613 013900;19621.5;19624;19621;19623.25;116
20240613 014000;19623.75;19624;19619.25;19619.25;235
20240613 014100;19619.75;19624.5;19619;19623.5;140
20240613 014200;19623.25;19623.25;19621.75;19622.5;52
20240613 014300;19622;19622.25;19620.75;19622;103
20240613 014400;19622;19623.75;19622;19623.25;89
20240613 014500;19623.5;19623.5;19622.75;19623;39
20240613 014600;19622.75;19624.25;19622.25;19624;86
20240613 014700;19623.75;19624;19622;19622.5;76
20240613 014800;19622.25;19622.5;19620.75;19622;95
20240613 014900;19621.75;19621.75;19619;19619.75;118
20240613 015000;19619.25;19620;19619;19619;80
20240613 015100;19619.25;19621.75;19618.25;19619.5;159
20240613 015200;19619.25;19621.5;19619.25;19620;81
20240613 015300;19620;19620.25;19617.5;19617.75;124
20240613 015400;19617.5;19618.25;19617;19617.25;134
20240613 015500;19617.25;19618;19617;19618;67
20240613 015600;19617.75;19620.75;19617.5;19620;86
20240613 015700;19620.25;19621.25;19619.75;19621;78
20240613 015800;19620.75;19621.75;19619.75;19621.25;78
20240613 015900;19621.25;19622.75;19621;19622.5;58
20240613 020000;19622;19622.25;19620.5;19621.25;83
20240613 020100;19620.75;19622.5;19620.75;19622;117
20240613 020200;19622;19622;19620;19621;68
20240613 020300;19621.25;19621.25;19617;19617.5;114
20240613 020400;19617.75;19619.25;19617.5;19619.25;64
20240613 020500;19619.25;19620.75;19619;19619.5;70
20240613 020600;19619.25;19620;19619;19619.75;78
20240613 020700;19619.25;19620.25;19618.5;19619.5;61
20240613 020800;19619.25;19619.25;19617.75;19618.5;41
20240613 020900;19618.75;19619;19618.25;19618.75;35
20240613 021000;19619;19620.25;19618.25;19619.25;97
20240613 021100;19619.25;19619.5;19617.5;19619;82
20240613 021200;19618.75;19619.25;19617.75;19618.5;87
20240613 021300;19618.75;19619.75;19618.5;19619;60
20240613 021400;19619.25;19619.5;19618.5;19619;38
20240613 021500;19618.75;19619.25;19617.5;19617.5;74
20240613 021600;19618;19620;19617.5;19618.75;107
20240613 021700;19618.5;19619;19617.5;19618;68
20240613 021800;19617.75;19617.75;19615.75;19616;167
20240613 021900;19616;19618;19615.75;19617.5;79
20240613 022000;19617.25;19618.25;19616;19618;112
20240613 022100;19617.75;19617.75;19616.75;19616.75;65
20240613 022200;19616.75;19617.25;19616;19616.5;63
20240613 022300;19616.25;19618;19616.25;19617.5;42
20240613 022400;19617.5;19618.25;19617.5;19618.25;26
20240613 022500;19618.25;19618.25;19616.75;19617.5;45
20240613 022600;19617.5;19617.75;19616.5;19617;43
20240613 022700;19616.5;19616.5;19614.75;19615.25;162
20240613 022800;19614.75;19615.5;19614.5;19615;76
20240613 022900;19615.5;19616.75;19614.25;19615.75;147
20240613 023000;19615.75;19616;19614.25;19615;113
20240613 023100;19615;19617.5;19614.5;19616.75;124
20240613 023200;19616.75;19619;19616.25;19618.25;98
20240613 023300;19618;19618;19617;19618;98
20240613 023400;19617.5;19617.75;19615.5;19615.5;82
20240613 023500;19615.75;19616.25;19614.75;19615.75;56
20240613 023600;19615.75;19616.25;19614;19614.5;187
20240613 023700;19615;19615;19613.5;19614.25;90
20240613 023800;19614.5;19614.75;19612;19612;154
20240613 023900;19612;19613;19611.25;19612.5;152
20240613 024000;19612.25;19612.75;19612;19612.25;44
20240613 024100;19612.75;19614;19611.5;19614;88
20240613 024200;19613.75;19615.75;19613.5;19615;117
20240613 024300;19615.5;19616.25;19615.25;19615.5;49
20240613 024400;19615.5;19616.25;19615;19615.5;95
20240613 024500;19616;19618.25;19615;19616.25;205
20240613 024600;19616.25;19618;19616;19616;132
20240613 024700;19615.75;19616.5;19615.25;19616.5;44
20240613 024800;19616;19616;19613.25;19614.25;180
20240613 024900;19615;19615.25;19614;19614.25;93
20240613 025000;19614;19615.25;19613.5;19615;54
20240613 025100;19615;19615.75;19614.25;19615.5;39
20240613 025200;19615.25;19616.75;19615.25;19616.5;54
20240613 025300;19616.75;19617.25;19615.25;19616.5;82
20240613 025400;19616;19616.75;19615.25;19616.5;59
20240613 025500;19616.5;19617.25;19616.25;19617.25;37
20240613 025600;19617;19617.5;19616.25;19617.25;77
20240613 025700;19617;19621.75;19617;19617.75;272
20240613 025800;19617.5;19617.5;19616.5;19617.25;50
20240613 025900;19617.25;19618;19616.5;19618;56
20240613 030000;19617.5;19618.75;19617.25;19618.5;40
20240613 030100;19619;19620.25;19617.5;19620;114
20240613 030200;19620;19621.25;19618.5;19618.75;277
20240613 030300;19618.75;19620.5;19618.5;19619.25;148
20240613 030400;19619.5;19619.75;19618.75;19619.25;28
20240613 030500;19619.25;19621;19619;19620.25;46
20240613 030600;19620.25;19621.5;19618.5;19621.25;116
20240613 030700;19621.5;19623.25;19621;19622.5;184
20240613 030800;19623;19623.75;19620.5;19621.25;227
20240613 030900;19621;19621.75;19620.75;19621.5;68
20240613 031000;19621.5;19624;19621;19622.5;292
20240613 031100;19622.75;19623.5;19621.5;19622.75;136
20240613 031200;19623.75;19625;19623;19624.25;177
20240613 031300;19624.5;19628;19624.25;19625;444
20240613 031400;19625;19628.75;19624.5;19626.75;206
20240613 031500;19627;19627.75;19624.75;19625.5;155
20240613 031600;19625.5;19627.5;19625.25;19626.75;129
20240613 031700;19626.25;19628.75;19626;19627.75;161
20240613 031800;19627.75;19628.5;19627;19627.25;44
20240613 031900;19627.5;19628.25;19627;19627;79
20240613 032000;19627.5;19627.5;19625.5;19627;114
20240613 032100;19627.5;19628.75;19625.75;19626;198
20240613 032200;19626;19627;19625.5;19627;72
20240613 032300;19627.25;19627.75;19626.25;19627;39
20240613 032400;19626.75;19628;19626.5;19627.5;83
20240613 032500;19627.75;19628.75;19627.75;19628;93
20240613 032600;19628;19628.25;19626.5;19627.75;87
20240613 032700;19628.5;19630.5;19628;19630.25;294
20240613 032800;19630.25;19632.5;19627.75;19631;395
20240613 032900;19630.75;19631;19629.5;19630;176
20240613 033000;19630;19631;19630;19630.5;41
20240613 033100;19631;19632.75;19629.5;19631.5;252
20240613 033200;19631.25;19631.75;19630.5;19630.75;119
20240613 033300;19631.25;19632.25;19631.25;19631.75;110
20240613 033400;19631.75;19632;19630.5;19630.75;69
20240613 033500;19630.5;19630.5;19627.75;19629.25;122
20240613 033600;19629;19630;19628.5;19629.5;72
20240613 033700;19629.5;19631.5;19629.5;19631.25;88
20240613 033800;19631.25;19631.5;19630.5;19631;49
20240613 033900;19630.75;19631.5;19630.5;19631.25;66
20240613 034000;19631.5;19632.5;19631.25;19631.5;107
20240613 034100;19631.75;19632.5;19631.25;19631.75;57
20240613 034200;19632;19632;19631.25;19631.75;62
20240613 034300;19631.25;19632;19631.25;19632;56
20240613 034400;19632;19634.25;19631.75;19634.25;348
20240613 034500;19634;19637.5;19631.75;19633;552
20240613 034600;19633.25;19633.75;19632.5;19633.25;61
20240613 034700;19633.5;19633.5;19631;19631.25;94
20240613 034800;19631.25;19632;19630;19631;101
20240613 034900;19631;19633.25;19631;19633;74
20240613 035000;19633.75;19635.25;19633.75;19634.5;113
20240613 035100;19634.75;19635.75;19634;19634.75;98
20240613 035200;19634.75;19636.25;19634.5;19636.25;99
20240613 035300;19636;19636.75;19635.25;19635.75;156
20240613 035400;19635.5;19636.75;19634.75;19636.5;109
20240613 035500;19636.5;19639;19635;19635.5;240
20240613 035600;19635.5;19637.25;19635.5;19637.25;85
20240613 035700;19637.25;19637.75;19636.5;19637.5;103
20240613 035800;19637.75;19638;19636.25;19636.5;113
20240613 035900;19636.75;19638;19636.5;19636.5;73
20240613 040000;19636.75;19637.25;19636.5;19637;48
20240613 040100;19636.5;19637.25;19635.5;19635.75;113
20240613 040200;19636.25;19636.25;19634.75;19635;113
20240613 040300;19635;19636;19635;19635.75;49
20240613 040400;19636;19637.5;19636;19637.5;96
20240613 040500;19637.25;19639;19637.25;19638.5;114
20240613 040600;19638.25;19638.5;19637.25;19638;55
20240613 040700;19637.5;19638.75;19637.25;19638;102
20240613 040800;19638;19638.25;19635.25;19636.5;121
20240613 040900;19636.5;19636.5;19635.75;19636.25;42
20240613 041000;19636;19637.25;19635.75;19636.75;59
20240613 041100;19636.5;19636.75;19636;19636.75;57
20240613 041200;19636.5;19636.75;19636;19636.5;50
20240613 041300;19636.25;19636.75;19635.25;19635.25;68
20240613 041400;19635.5;19636.5;19635.25;19636;52
20240613 041500;19635.75;19637.25;19635.75;19637;44
20240613 041600;19636.75;19636.75;19636;19636;29
20240613 041700;19636.25;19637;19636;19636.5;54
20240613 041800;19637;19637.5;19636.5;19637.5;67
20240613 041900;19637;19638;19637;19637.25;65
20240613 042000;19637;19637.5;19636.25;19636.5;61
20240613 042100;19636.25;19636.5;19635.25;19635.25;103
20240613 042200;19635.5;19636.25;19635.25;19635.75;44
20240613 042300;19635.5;19636.5;19635.25;19635.75;61
20240613 042400;19636;19636.5;19635.25;19636;61
20240613 042500;19636;19636.25;19634.25;19634.5;68
20240613 042600;19634.75;19635.25;19634;19634.75;69
20240613 042700;19634.5;19635;19634;19634;102
20240613 042800;19633.75;19634.75;19632.75;19634.25;93
20240613 042900;19634.5;19634.75;19634;19634.75;41
20240613 043000;19634.75;19636;19633.25;19633.25;134
20240613 043100;19634;19634.5;19633.5;19634.25;55
20240613 043200;19634.5;19635.5;19634.25;19635.25;51
20240613 043300;19635.5;19635.5;19635;19635.5;29
20240613 043400;19635.75;19635.75;19635;19635.5;36
20240613 043500;19635.5;19636.5;19635.25;19636;60
20240613 043600;19635.5;19636;19635.25;19636;29
20240613 043700;19636.25;19636.25;19635.25;19635.5;57
20240613 043800;19635.75;19635.75;19634.5;19634.5;30
20240613 043900;19634.75;19634.75;19631.5;19632.25;309
20240613 044000;19632;19632.5;19631.25;19632;101
20240613 044100;19631.75;19632.75;19630.75;19632.5;99
20240613 044200;19632.5;19633;19631.75;19632;42
20240613 044300;19631.75;19632.75;19631.75;19632.5;42
20240613 044400;19632.5;19633.25;19632;19633.25;49
20240613 044500;19633.5;19634.25;19633.5;19633.75;59
20240613 044600;19634;19635.25;19633.75;19634.5;68
20240613 044700;19634.75;19637;19634.75;19636.75;96
20240613 044800;19636.75;19637.25;19635.5;19637.25;91
20240613 044900;19637;19637.75;19636.75;19637;78
20240613 045000;19637.25;19637.75;19637;19637.25;49
20240613 045100;19637.25;19637.5;19635.5;19635.5;50
20240613 045200;19635.75;19637.5;19635.75;19637.5;73
20240613 045300;19637.5;19638.5;19636.75;19638.25;67
20240613 045400;19638.5;19641;19637.75;19639;393
20240613 045500;19639.5;19640.5;19638.5;19638.75;121
20240613 045600;19639;19639.75;19638.25;19638.75;83
20240613 045700;19638.5;19641;19638.5;19640;98
20240613 045800;19639.75;19640.25;19639.5;19639.5;41
20240613 045900;19639.75;19640;19639;19640;74
20240613 050000;19639.75;19640;19637.5;19638.5;145
20240613 050100;19638.75;19639;19635.75;19636.75;200
20240613 050200;19636.5;19636.75;19633.25;19633.25;213
20240613 050300;19633.5;19637;19633.5;19633.75;251
20240613 050400;19633.75;19634;19631;19631.25;273
20240613 050500;19631.5;19632.75;19631.25;19631.25;138
20240613 050600;19631.5;19632.5;19630.5;19632.25;179
20240613 050700;19631.75;19632.75;19631.75;19632;61
20240613 050800;19632.25;19633.75;19631.25;19633;105
20240613 050900;19633;19633.75;19632.75;19633.75;122
20240613 051000;19633.75;19634.25;19633.5;19633.5;42
20240613 051100;19633.5;19634;19633;19633.25;76
20240613 051200;19633.25;19633.75;19633;19633.25;29
20240613 051300;19633;19635;19632.5;19634;91
20240613 051400;19634;19634;19633.25;19633.5;36
20240613 051500;19633.5;19633.5;19631.75;19631.75;105
20240613 051600;19631.75;19632;19627.5;19628;349
20240613 051700;19628.25;19629;19623.25;19623.5;483
20240613 051800;19623.75;19624;19621.25;19623;354
20240613 051900;19623;19624.5;19622.25;19624;257
20240613 052000;19623.75;19624;19622;19622.25;175
20240613 052100;19622.5;19623;19619.25;19622;358
20240613 052200;19622;19622.25;19621;19622.25;88
20240613 052300;19622;19622;19620.5;19620.5;94
20240613 052400;19620.75;19621.5;19619.25;19619.75;138
20240613 052500;19620;19621.5;19620;19621;124
20240613 052600;19620.75;19621.75;19620;19621.5;166
20240613 052700;19621.5;19623.25;19621.5;19623;166
20240613 052800;19623;19624.25;19622.25;19623.5;149
20240613 052900;19623.25;19624.5;19623.25;19624.25;100
20240613 053000;19624;19624.75;19623.25;19623.75;135
20240613 053100;19624;19624.25;19621;19622;227
20240613 053200;19621.75;19622.25;19619.5;19622;224
20240613 053300;19622.5;19622.75;19621.75;19622;37
20240613 053400;19622;19622.5;19621.25;19621.75;73
20240613 053500;19621.75;19624.25;19621.5;19624.25;70
20240613 053600;19623.75;19625;19623.5;19624.75;88
20240613 053700;19624.75;19625.75;19623.75;19624.75;112
20240613 053800;19624.75;19625;19624.25;19625;64
20240613 053900;19624.75;19629;19624.75;19628.25;406
20240613 054000;19628.75;19629;19626;19626.25;194
20240613 054100;19626.25;19627.75;19625.5;19626.75;141
20240613 054200;19627;19627.25;19623.5;19624.75;161
20240613 054300;19624.75;19624.75;19622.75;19624;135
20240613 054400;19624.25;19625.75;19624;19625;92
20240613 054500;19625.25;19626.25;19625.25;19625.75;61
20240613 054600;19625.25;19626.25;19625;19626;60
20240613 054700;19626;19627.25;19625.5;19626.5;85
20240613 054800;19626.75;19627.5;19626.5;19627.25;102
20240613 054900;19627;19627;19623.75;19624.5;235
20240613 055000;19624.75;19625.75;19624;19625.5;91
20240613 055100;19625.25;19626.5;19624.5;19625.25;70
20240613 055200;19625.5;19625.5;19624.25;19624.5;160
20240613 055300;19625;19627.25;19624.5;19626.5;108
20240613 055400;19626.25;19628;19626;19627;75
20240613 055500;19627;19628.25;19627;19627.5;77
20240613 055600;19627.25;19627.25;19624.5;19625.75;108
20240613 055700;19625.75;19625.75;19623.75;19624;78
20240613 055800;19624.25;19628.75;19621;19626.25;353
20240613 055900;19626.5;19627;19623.75;19624.5;89
20240613 060000;19624.25;19627.5;19624;19626.5;150
20240613 060100;19627;19629;19625.75;19628.25;206
20240613 060200;19627.75;19628.75;19625.5;19626.75;282
20240613 060300;19626.25;19626.25;19621.5;19623;339
20240613 060400;19623.75;19626;19622.5;19625.25;206
20240613 060500;19625.5;19626;19623;19623;203
20240613 060600;19623.75;19625.25;19622.5;19625;170
20240613 060700;19625.25;19625.25;19623;19624.75;116
20240613 060800;19625.25;19626.25;19624;19624.75;118
20240613 060900;19624.75;19626.75;19624.75;19626.75;119
20240613 061000;19626.25;19628.25;19625.5;19627;155
20240613 061100;19627.25;19632;19627.25;19630;394
20240613 061200;19630;19630.25;19627.75;19628;202
20240613 061300;19628.25;19630;19628;19630;91
20240613 061400;19629.75;19631;19629.5;19630.5;92
20240613 061500;19630.75;19632.75;19630.5;19631.5;202
20240613 061600;19631.75;19633.5;19631.75;19632.25;210
20240613 061700;19632.25;19633;19630.5;19631.25;181
20240613 061800;19631.25;19632;19628.5;19628.5;158
20240613 061900;19629;19630.25;19628.5;19630.25;134
20240613 062000;19630.5;19630.5;19629.5;19630;74
20240613 062100;19630.25;19633.25;19630;19633;130
20240613 062200;19633.5;19634.5;19632.5;19632.75;201
20240613 062300;19632.75;19634.25;19632.25;19633.75;73
20240613 062400;19633.75;19634.25;19632.75;19633.5;77
20240613 062500;19633.5;19633.75;19630.75;19631.5;167
20240613 062600;19631.75;19631.75;19629.75;19630.75;170
20240613 062700;19630.75;19631.5;19629.75;19631.25;110
20240613 062800;19631.25;19632.5;19630.25;19631.25;85
20240613 062900;19631.25;19632.5;19631;19631;122
20240613 063000;19631.25;19633;19628.75;19632.25;310
20240613 063100;19632.25;19634.5;19631.5;19632.75;408
20240613 063200;19632.75;19637;19632.75;19636;485
20240613 063300;19635.5;19635.5;19632.5;19633.25;157
20240613 063400;19633.5;19635;19633.5;19634.25;64
20240613 063500;19634.75;19635.25;19633.75;19633.75;107
20240613 063600;19633.75;19635.5;19633.25;19635.5;88
20240613 063700;19635.75;19637.5;19635.5;19636.5;236
20240613 063800;19637;19637.5;19635.75;19636.25;103
20240613 063900;19636.5;19637.25;19635.75;19636.75;107
20240613 064000;19636.25;19638;19635.5;19636;149
20240613 064100;19635.75;19637;19635.5;19637;129
20240613 064200;19637;19644;19636.25;19639.5;677
20240613 064300;19639.25;19641.75;19639.25;19641.75;150
20240613 064400;19641.5;19646.25;19641;19646;451
20240613 064500;19645.5;19649.75;19644.5;19646.75;683
20240613 064600;19646.5;19647;19642.75;19643.5;398
20240613 064700;19643.25;19647.75;19642.75;19644;255
20240613 064800;19644;19648.5;19643.75;19646.75;278
20240613 064900;19646.5;19648.75;19646.25;19647.25;246
20240613 065000;19647;19652;19646.25;19649.5;583
20240613 065100;19649.5;19650.25;19647.5;19649;341
20240613 065200;19649.25;19650.5;19648.75;19650.25;179
20240613 065300;19650.5;19651.75;19649.5;19651;181
20240613 065400;19651;19651.25;19650.25;19650.5;121
20240613 065500;19651;19651.5;19649.75;19650.75;161
20240613 065600;19651;19652.5;19649.75;19650.5;308
20240613 065700;19650.75;19650.75;19647.75;19648.5;253
20240613 065800;19648.5;19650.25;19648.5;19649.75;131
20240613 065900;19649.75;19650;19648;19649;132
20240613 070000;19649.5;19649.75;19647.75;19649.5;121
20240613 070100;19649.25;19651;19645.25;19647.5;628
20240613 070200;19647.75;19648.25;19644.5;19644.75;249
20240613 070300;19645;19645.5;19641.75;19644;378
20240613 070400;19644.5;19647.25;19643.75;19646;209
20240613 070500;19646.75;19648;19645.25;19645.5;210
20240613 070600;19645;19647.25;19643.5;19645.75;273
20240613 070700;19647;19647.75;19644;19645.75;368
20240613 070800;19646.5;19651.5;19645.75;19648.5;310
20240613 070900;19648.75;19655;19648.75;19653.75;581
20240613 071000;19653.75;19660.5;19653.75;19658.25;1058
20240613 071100;19658;19660.5;19655.5;19660;440
20240613 071200;19660;19662;19657.75;19660;465
20240613 071300;19660;19660.75;19657.75;19659.75;227
20240613 071400;19659.5;19661.75;19657;19661;259
20240613 071500;19661;19665.25;19661;19664.25;602
20240613 071600;19664.75;19665.5;19661.75;19663;348
20240613 071700;19663.25;19665.75;19661;19665.25;459
20240613 071800;19665.5;19668.75;19664.75;19668.5;425
20240613 071900;19668.5;19671;19667;19667.75;571
20240613 072000;19667.25;19667.25;19665;19666;308
20240613 072100;19666.25;19667.5;19664;19665.5;361
20240613 072200;19665.25;19667;19664.25;19666;291
20240613 072300;19666;19668.25;19665.5;19668.25;245
20240613 072400;19668.25;19672;19667.75;19668;435
20240613 072500;19668.25;19670.25;19667.25;19668.5;337
20240613 072600;19668.5;19669.75;19665;19665.25;469
20240613 072700;19665.5;19667.25;19663.75;19664.5;319
20240613 072800;19665;19665.75;19663;19665;284
20240613 072900;19665;19665.75;19659;19659.75;423
20240613 073000;19660;19664.5;19659.5;19663.25;292
20240613 073100;19663;19665.25;19660.5;19661.75;460
20240613 073200;19662;19664.25;19660.25;19660.25;244
20240613 073300;19660.75;19664.25;19660.75;19661.75;199
20240613 073400;19661.5;19662;19659.5;19660.5;244
20240613 073500;19660;19662.5;19659.25;19659.5;184
20240613 073600;19660.5;19661.25;19655;19655.25;446
20240613 073700;19655.25;19655.5;19647.5;19649.5;901
20240613 073800;19649.5;19650;19635.5;19639.5;1239
20240613 073900;19639.5;19642.75;19638.25;19639.5;512
20240613 074000;19639.75;19642.25;19637.75;19640.5;385
20240613 074100;19640.5;19640.75;19638;19640;351
20240613 074200;19640.25;19640.5;19635.75;19639.25;382
20240613 074300;19639.5;19640.75;19636.25;19640.25;238
20240613 074400;19640.25;19644.5;19639.75;19643.75;418
20240613 074500;19644;19646;19643;19644;333
20240613 074600;19644.5;19647.25;19643.75;19647;298
20240613 074700;19647;19648.75;19644.5;19647;309
20240613 074800;19647.25;19648.75;19646.5;19647.75;116
20240613 074900;19647.75;19649.5;19646;19649.25;335
20240613 075000;19649;19655;19648.5;19652.5;609
20240613 075100;19652.25;19653;19649;19649.5;355
20240613 075200;19649.25;19650;19646.25;19648.25;363
20240613 075300;19648;19653.25;19647.25;19652.25;398
20240613 075400;19652.5;19654.25;19650.5;19653.25;205
20240613 075500;19652.75;19653.75;19649.75;19650.5;145
20240613 075600;19650.25;19654;19650;19651.75;204
20240613 075700;19652;19654.25;19650;19653.75;192
20240613 075800;19653.5;19659.5;19652.5;19654.75;665
20240613 075900;19654.25;19658.5;19654.25;19656.5;208
20240613 080000;19656.5;19656.75;19653.5;19655;394
20240613 080100;19655.5;19656.5;19650.75;19652;569
20240613 080200;19652.5;19654;19648;19652;680
20240613 080300;19652.5;19661;19650.75;19659.25;816
20240613 080400;19659.5;19660.75;19656.5;19657.25;388
20240613 080500;19657.5;19660.25;19656.75;19658;408
20240613 080600;19657.75;19660.75;19656.5;19658.25;456
20240613 080700;19658.5;19660;19655;19658.5;367
20240613 080800;19658.5;19659.75;19655.5;19656;357
20240613 080900;19656;19659.25;19655.25;19657.75;232
20240613 081000;19657.25;19658;19654;19654.5;314
20240613 081100;19654.75;19656.25;19652.75;19655.25;414
20240613 081200;19655;19656;19650.25;19651;364
20240613 081300;19651.25;19652.25;19644.5;19644.5;616
20240613 081400;19644.5;19645;19638.75;19638.75;695
20240613 081500;19639.5;19644.25;19638.25;19640.5;467
20240613 081600;19640.5;19640.5;19634.25;19637.25;715
20240613 081700;19637;19637.5;19633.75;19635;502
20240613 081800;19635;19637.25;19634.5;19635.5;284
20240613 081900;19635.5;19640.25;19635.5;19639.25;393
20240613 082000;19639.25;19639.75;19637;19639.25;282
20240613 082100;19639.25;19641.25;19636.75;19637.75;350
20240613 082200;19638.25;19640.75;19634.25;19634.5;329
20240613 082300;19635;19637.25;19632;19634.25;507
20240613 082400;19634.5;19636;19633.25;19635.5;292
20240613 082500;19636;19639.25;19636;19639;305
20240613 082600;19639;19639.75;19637.75;19638.75;232
20240613 082700;19638.5;19641.25;19637;19640.5;204
20240613 082800;19640.5;19644.5;19639.75;19644;405
20240613 082900;19643.75;19644.5;19641.25;19641.75;289
20240613 083000;19641.75;19642.5;19639;19639.75;203
20240613 083100;19639.75;19641.25;19634.25;19635.25;368
20240613 083200;19635.25;19638.25;19634.75;19638.25;223
20240613 083300;19637.75;19640.25;19637.75;19639;365
20240613 083400;19639;19639.5;19637;19639;263
20240613 083500;19639;19640.25;19638.25;19639.25;186
20240613 083600;19639.5;19640;19637.25;19638.5;115
20240613 083700;19638.5;19644.25;19638.25;19644;258
20240613 083800;19644;19644.75;19639.75;19640.5;309
20240613 083900;19640.25;19640.75;19638.25;19639;168
20240613 084000;19639.5;19640.75;19636.25;19637.75;207
20240613 084100;19638;19640.5;19637;19639;148
20240613 084200;19638;19640;19637.25;19638;132
20240613 084300;19638;19639.25;19637;19638;148
20240613 084400;19638.5;19638.75;19635;19635.75;302
20240613 084500;19636.25;19637;19634;19636.25;252
20240613 084600;19636.5;19636.75;19629;19629.75;550
20240613 084700;19630;19630;19627;19628.5;506
20240613 084800;19628;19633.5;19628;19633.25;436
20240613 084900;19633.75;19634.5;19631.5;19632.75;150
20240613 085000;19632.75;19632.75;19630.25;19632.5;236
20240613 085100;19631.75;19633.75;19631;19633.5;266
20240613 085200;19633.5;19637;19633.5;19636;191
20240613 085300;19635.25;19638;19634.75;19636;258
20240613 085400;19636;19638;19635.5;19635.75;223
20240613 085500;19635.25;19636.5;19634;19634;144
20240613 085600;19633.75;19636.25;19631.75;19636;253
20240613 085700;19635.75;19636.75;19634.25;19636.75;112
20240613 085800;19636.75;19638.25;19635;19636.75;187
20240613 085900;19636.5;19639;19636;19639;117
20240613 090000;19638.25;19641.75;19638.25;19640;188
20240613 090100;19640.25;19644;19640.25;19643;388
20240613 090200;19643.25;19644.5;19640.75;19641.75;209
20240613 090300;19641.5;19644.25;19641.5;19642.75;210
20240613 090400;19642;19643.5;19640.75;19642;125
20240613 090500;19642.25;19642.75;19640.25;19642.5;213
20240613 090600;19642.5;19643.25;19641.75;19642.5;192
20240613 090700;19642.25;19647.75;19642;19644.5;475
20240613 090800;19644.25;19645.75;19643.25;19644.5;156
20240613 090900;19644.25;19644.5;19641;19642.75;139
20240613 091000;19643;19645.75;19642.25;19645;199
20240613 091100;19645;19645.25;19643.25;19644.75;118
20240613 091200;19644.25;19644.25;19641.5;19641.75;160
20240613 091300;19642.25;19644;19638.25;19639.25;280
20240613 091400;19639;19639.5;19636;19639.5;320
