20241129 173200;20987.5;20994.25;20986.25;20994;880
20241129 173300;20994.25;20999.5;20993;20999;1717
20241129 173400;20999;21003;20999;21000.75;1198
20241129 173500;21000.75;21005;20999;21004.75;1353
20241129 173600;21004.75;21009.5;21000;21006.5;2887
20241129 173700;21006;21009.25;21003;21008;965
20241129 173800;21008;21008.75;21000.75;21003.75;800
20241129 173900;21003.75;21005;21000.5;21003.75;627
20241129 174000;21003.5;21004;20998.5;21004;763
20241129 174100;21003.75;21006.75;21000;21000.75;866
20241129 174200;21001.25;21002.5;20997.5;21000.75;1281
20241129 174300;21000.5;21001.25;20996;20996.5;745
20241129 174400;20996.25;20998.25;20992.5;20994;1150
20241129 174500;20994;20997.5;20991.25;20993.75;1375
20241129 174600;20993.75;20995.75;20992;20995.5;570
20241129 174700;20995.5;20995.5;20986.75;20993.25;1422
20241129 174800;20993.5;20996.75;20988.5;20991.25;1213
20241129 174900;20991.25;20995.75;20988.5;20989.5;646
20241129 175000;20989.75;20994.5;20987.5;20994.5;840
20241129 175100;20994.25;21016;20989.5;21015.25;4043
20241129 175200;21015;21018;21005.5;21011;1613
20241129 175300;21011.25;21011.25;21004.25;21005.25;637
20241129 175400;21005.75;21007.5;21001.25;21005.5;772
20241129 175500;21005;21009.5;20998;21003;1205
20241129 175600;21003.5;21004;20984.75;20993.75;2079
20241129 175700;20993.75;21001;20988;20999.5;1164
20241129 175800;21000;21000.5;20990;20995.75;779
20241129 175900;20996.25;21003.75;20993.25;20996.5;1097
20241129 180000;20996.75;21001.75;20986.75;20991.25;3387
20241129 180100;20990.5;20995.25;20986.5;20992;2159
20241129 180200;20991.25;20993.25;20985;20985.25;773
20241129 180300;20985.25;20986.5;20983;20985.5;588
20241129 180400;20985;20992;20984.75;20990.5;793
20241129 180500;20990.75;20991;20983.25;20985.75;564
20241129 180600;20985.5;20988.5;20985;20987.75;207
20241129 180700;20987;20987.25;20984;20986;317
20241129 180800;20985.75;20988.75;20985.75;20988.5;220
20241129 180900;20988;20990.5;20987.25;20988;351
20241129 181000;20988.25;20988.25;20986;20987;384
20241129 181100;20987;20988.75;20985.5;20986.25;262
20241129 181200;20986;20986.25;20981.75;20985.25;422
20241129 181300;20985.75;20986.25;20980.75;20986;317
20241129 181400;20986;20990;20985.25;20987.5;298
20241129 181500;20987.25;20992.75;20980.25;20991.5;596
20241129 225800;20991.5;20991.5;20991.5;20991.5;2
20241130 153400;20991.5;20991.5;20991.5;20991.5;1
20241201 230100;20994.5;21003.5;20990;20998.75;1444
20241201 230200;20999;21001;20985.25;20987.25;1231
20241201 230300;20987.25;20992.75;20984.5;20991.25;609
20241201 230400;20991.25;20993;20985.25;20986;308
20241201 230500;20986;20991.25;20983.5;20988.25;417
20241201 230600;20988.5;20989.5;20973.75;20977.75;1145
20241201 230700;20978.75;20983.5;20978.75;20980.75;272
20241201 230800;20980.5;20983.25;20971;20972.25;649
20241201 230900;20972.25;20973.25;20962;20970;934
20241201 231000;20970;20973.75;20968;20971;449
20241201 231100;20971.75;20972.5;20960.75;20964;787
20241201 231200;20964;20968.5;20960.75;20966.25;374
20241201 231300;20965.75;20973.5;20964.75;20972.75;604
20241201 231400;20972;20977.25;20970.25;20976.25;523
20241201 231500;20977;20980.75;20976.75;20978;447
20241201 231600;20978.25;20985.5;20977.25;20985;601
20241201 231700;20984.75;20987.5;20980.5;20982.75;540
20241201 231800;20982.75;20983.5;20978;20980.25;422
20241201 231900;20979.5;20981;20975.75;20976;296
20241201 232000;20976.5;20978.25;20971;20972.5;445
20241201 232100;20973;20973.5;20969;20971;397
20241201 232200;20971.25;20974;20970;20970.25;272
20241201 232300;20970.5;20973.5;20969.25;20972.25;271
20241201 232400;20972.5;20974.25;20970.75;20971.5;172
20241201 232500;20970.5;20974;20969;20973.25;305
20241201 232600;20973;20974;20970;20972;142
20241201 232700;20972;20977;20971.75;20974.75;311
20241201 232800;20975;20975;20971.5;20973.5;171
20241201 232900;20973.75;20975;20972.75;20974.25;81
20241201 233000;20974.25;20975.25;20971;20971.5;153
20241201 233100;20971.5;20972.25;20965.25;20966.5;501
20241201 233200;20967.25;20968.75;20963.5;20967.5;276
20241201 233300;20968.25;20968.75;20965;20965.25;219
20241201 233400;20964.5;20965.75;20961;20963.25;438
20241201 233500;20963;20967.75;20962.75;20967.75;222
20241201 233600;20967.75;20970;20965.25;20965.5;278
20241201 233700;20965;20965;20957.25;20957.75;746
20241201 233800;20958.5;20961.5;20957.75;20961;251
20241201 233900;20961.25;20961.25;20954.75;20955.5;519
20241201 234000;20955.75;20959.5;20955.25;20957;301
20241201 234100;20956.75;20958;20952.75;20957.75;457
20241201 234200;20957.75;20962.25;20957.75;20958.25;415
20241201 234300;20958.75;20959.25;20956.75;20957.25;162
20241201 234400;20958.25;20961.5;20958;20959.25;322
20241201 234500;20959.25;20961.25;20958.25;20960.5;100
20241201 234600;20961;20965.25;20959.75;20963;445
20241201 234700;20962.75;20965.5;20958;20959;352
20241201 234800;20959;20967.5;20958;20966;327
20241201 234900;20966;20969.5;20964.25;20967;411
20241201 235000;20966.75;20967.5;20963.75;20966.75;149
20241201 235100;20966.75;20971;20966.25;20968.5;335
20241201 235200;20968.25;20971.5;20964.75;20965.75;383
20241201 235300;20966;20966;20959.75;20960.5;366
20241201 235400;20960.75;20964.25;20960;20961.25;153
20241201 235500;20961;20964;20961;20962.5;101
20241201 235600;20962.25;20963;20958.5;20959.5;266
20241201 235700;20959.75;20961.75;20958.75;20959.5;113
20241201 235800;20959.75;20963;20958.75;20962.75;137
20241201 235900;20962.5;20965.5;20962.25;20964.25;184
20241202 000000;20964.5;20966.5;20964;20964.5;146
20241202 000100;20965.25;20973;20965.25;20970.75;780
20241202 000200;20970.25;20975;20969.5;20973.25;423
20241202 000300;20973.25;20975.25;20970;20971.5;356
20241202 000400;20972;20977.25;20972;20977.25;340
20241202 000500;20976.5;20978.5;20973.25;20975.5;458
20241202 000600;20975.75;20976.25;20973.25;20973.5;173
20241202 000700;20973.75;20981.75;20973.5;20977.75;534
20241202 000800;20978;20979.5;20976;20979.25;172
20241202 000900;20978.5;20979.25;20976;20978;143
20241202 001000;20977.75;20981.25;20977.75;20980.5;245
20241202 001100;20980;20983;20979.25;20981.75;256
20241202 001200;20982.5;20982.75;20974.25;20975.75;398
20241202 001300;20975.75;20976.75;20970.75;20974.75;396
20241202 001400;20974.5;20975.5;20972.75;20974;150
20241202 001500;20973.5;20973.5;20967.75;20970.5;404
20241202 001600;20970.5;20970.5;20962;20966.75;778
20241202 001700;20966.75;20969.75;20965;20966.5;259
20241202 001800;20966.5;20971.5;20964;20970.25;487
20241202 001900;20970.75;20974.5;20969.25;20973;383
20241202 002000;20972.5;20976.25;20971.5;20972.5;278
20241202 002100;20972.5;20977.5;20970.25;20976.75;288
20241202 002200;20977.25;20980.75;20975;20978.5;382
20241202 002300;20977.5;20977.5;20974;20975.25;166
20241202 002400;20974.5;20976.75;20973.25;20976;138
20241202 002500;20976;20979.25;20975.75;20978.25;143
20241202 002600;20978.75;20982.75;20978;20980.25;252
20241202 002700;20980.25;20980.5;20976.75;20979.25;210
20241202 002800;20979.5;20980.25;20978.25;20978.75;85
20241202 002900;20979.25;20979.75;20974;20974;205
20241202 003000;20974.5;20975.25;20970.25;20970.5;429
20241202 003100;20971;20973.25;20970;20970.25;248
20241202 003200;20970.5;20972.5;20968.75;20971.75;208
20241202 003300;20972.5;20972.75;20969;20969.75;153
20241202 003400;20969.75;20970;20960;20964.5;939
20241202 003500;20964.75;20964.75;20948.75;20951.25;1612
20241202 003600;20951;20957.5;20946.5;20955;899
20241202 003700;20955.25;20956.25;20951.75;20954.5;334
20241202 003800;20953.75;20954.75;20950.75;20954;292
20241202 003900;20954;20957;20953.5;20956.5;258
20241202 004000;20956.75;20957;20952.5;20953.5;152
20241202 004100;20953.5;20956;20950.5;20952.5;240
20241202 004200;20952.75;20953.75;20950;20953;230
20241202 004300;20952.25;20953.75;20950;20951;187
20241202 004400;20951;20953;20947.25;20947.5;363
20241202 004500;20947.25;20951;20947;20947.75;284
20241202 004600;20948;20949.5;20941.75;20942.5;687
20241202 004700;20942.75;20951.25;20942.25;20947.5;486
20241202 004800;20947.5;20954.25;20947.5;20954.25;549
20241202 004900;20953.5;20955.5;20952.5;20954.25;197
20241202 005000;20954.75;20955;20952.5;20953.25;104
20241202 005100;20953.75;20954.25;20949.25;20951.5;317
20241202 005200;20951.5;20952.25;20949;20949.75;183
20241202 005300;20949.5;20954.25;20949.5;20954.25;236
20241202 005400;20953;20961.25;20953;20960.75;838
20241202 005500;20960.75;20962.25;20957.25;20960.5;331
20241202 005600;20960.75;20965.25;20959.25;20962.75;512
20241202 005700;20962.5;20964;20958.25;20959.75;244
20241202 005800;20958.75;20961.5;20958;20960.5;192
20241202 005900;20960.75;20961;20958;20958.5;140
20241202 010000;20958;20960.25;20955;20957;277
20241202 010100;20956.5;20956.75;20951.75;20954.5;548
20241202 010200;20954.75;20957.25;20951.5;20954.25;328
20241202 010300;20954.5;20957;20951;20953.25;337
20241202 010400;20953.25;20956.5;20949.25;20956.5;393
20241202 010500;20956;20959.5;20954.25;20956.75;356
20241202 010600;20956.75;20956.75;20953.25;20954.75;211
20241202 010700;20955.5;20955.5;20952;20952;146
20241202 010800;20951.75;20955.75;20950.5;20955.25;149
20241202 010900;20956;20963;20956;20960;555
20241202 011000;20960;20963.25;20959.25;20961.75;281
20241202 011100;20962;20969;20961.75;20968.75;548
20241202 011200;20969;20969.25;20965;20967.25;315
20241202 011300;20967.5;20969.75;20967.25;20968.5;227
20241202 011400;20968.5;20968.5;20966.25;20967.25;192
20241202 011500;20967.25;20971;20965.25;20966.25;343
20241202 011600;20966.25;20966.75;20963;20963.75;432
20241202 011700;20964.5;20965;20958.25;20959;389
20241202 011800;20959;20961;20957.75;20959.25;337
20241202 011900;20960;20960.75;20957.75;20958;147
20241202 012000;20958;20959.75;20955.5;20958.75;322
20241202 012100;20959;20963.25;20957.25;20958.25;392
20241202 012200;20958.25;20958.75;20956;20957.25;184
20241202 012300;20957.25;20960;20953.25;20953.5;301
20241202 012400;20953.5;20957.75;20953.25;20957;295
20241202 012500;20956.5;20961;20955.75;20959.25;219
20241202 012600;20960.75;20961.75;20958;20959.75;240
20241202 012700;20959;20964.25;20959;20962.75;252
20241202 012800;20963;20966.75;20961.25;20963.25;269
20241202 012900;20962.75;20963.75;20960.75;20963;112
20241202 013000;20963.5;20965.5;20961.25;20962;117
20241202 013100;20961.75;20966.5;20961.25;20964.5;151
20241202 013200;20964.75;20969.25;20963;20968.5;268
20241202 013300;20968;20969;20964.25;20966;223
20241202 013400;20966.5;20968.25;20965;20967.75;138
20241202 013500;20967.25;20968;20963;20966.5;211
20241202 013600;20967;20974.25;20967;20972.25;611
20241202 013700;20971.5;20974;20969.75;20971.75;233
20241202 013800;20971.5;20974.5;20971;20973.75;233
20241202 013900;20973.5;20974;20971.25;20972;139
20241202 014000;20972.75;20973.5;20968;20968;255
20241202 014100;20969;20970.25;20967;20969.5;206
20241202 014200;20970;20971.5;20968.25;20969;169
20241202 014300;20968.75;20971.25;20968;20969.25;110
20241202 014400;20969.5;20970;20966.25;20969.75;195
20241202 014500;20969.5;20971.5;20967.75;20967.75;138
20241202 014600;20968.5;20971.5;20967.5;20967.5;226
20241202 014700;20967.5;20970.25;20965.25;20968;225
20241202 014800;20967.5;20969;20967;20967.25;68
20241202 014900;20967.75;20970;20967;20968;115
20241202 015000;20968;20970.25;20966;20967.5;186
20241202 015100;20968;20968;20965;20965.25;99
20241202 015200;20965.25;20966;20963.25;20964;288
20241202 015300;20964.25;20965.75;20963.25;20964.5;154
20241202 015400;20964;20969.5;20964;20968.5;243
20241202 015500;20968.75;20969.5;20963.25;20963.25;237
20241202 015600;20963;20964;20959.25;20960.75;459
20241202 015700;20961.25;20963.5;20960.5;20961;189
20241202 015800;20960.5;20963.75;20960.25;20961.5;182
20241202 015900;20960.75;20961.25;20954.5;20955.25;459
20241202 020000;20954.75;20958.75;20954.75;20957;210
20241202 020100;20957;20959.75;20954.5;20956.25;403
20241202 020200;20956;20956.5;20950.25;20952.75;511
20241202 020300;20952.75;20954.5;20950.5;20951;276
20241202 020400;20950.75;20952.75;20948.25;20950.25;390
20241202 020500;20951;20952.25;20948.5;20951;246
20241202 020600;20950.75;20954.5;20950.75;20951;285
20241202 020700;20951.75;20954.25;20948.25;20948.75;388
20241202 020800;20948.75;20954.75;20948.75;20954.5;201
20241202 020900;20954.25;20955;20952;20954.25;151
20241202 021000;20954.75;20954.75;20951;20951;171
20241202 021100;20951.25;20954;20950;20953.5;159
20241202 021200;20953.75;20957.5;20953.75;20956.5;348
20241202 021300;20957;20957.75;20955.25;20955.25;167
20241202 021400;20955;20958.75;20955;20958;141
20241202 021500;20958.25;20958.5;20952.25;20952.5;280
20241202 021600;20952.5;20953.75;20951;20952.5;152
20241202 021700;20952;20954.5;20951.75;20954;110
20241202 021800;20954.25;20957.25;20954.25;20956;199
20241202 021900;20956.25;20961;20956;20960;345
20241202 022000;20960.25;20961.75;20959.25;20960;241
20241202 022100;20960;20961.5;20957.25;20958.75;273
20241202 022200;20957.5;20960;20956.25;20957.25;141
20241202 022300;20957.25;20957.5;20953.75;20955;196
20241202 022400;20955.5;20957.5;20954;20954.5;119
20241202 022500;20954.5;20956.25;20953.5;20954.25;130
20241202 022600;20955;20957.5;20954.5;20955.75;183
20241202 022700;20955.75;20956.5;20951.5;20952.75;199
20241202 022800;20952.75;20953.75;20952.25;20953.75;91
20241202 022900;20953.5;20955;20953;20954.75;121
20241202 023000;20954;20959;20953.5;20957.75;210
20241202 023100;20957.25;20959.75;20956.5;20958;256
20241202 023200;20958;20958.5;20956;20957.25;162
20241202 023300;20956.5;20956.75;20953.5;20954.75;212
20241202 023400;20955.75;20957.25;20952.5;20953.75;176
20241202 023500;20953.25;20955.25;20952.5;20954;154
20241202 023600;20953.75;20955.5;20953;20953.75;142
20241202 023700;20953.75;20957.25;20953.75;20955.75;211
20241202 023800;20955.5;20957.25;20954.25;20956.75;116
20241202 023900;20956.75;20959;20955.75;20956;112
20241202 024000;20956;20956.25;20953.25;20954;101
20241202 024100;20954.25;20955.25;20953;20954.75;116
20241202 024200;20954.75;20956.25;20953.25;20953.5;62
20241202 024300;20953.25;20954.75;20951.75;20954.75;138
20241202 024400;20954.5;20957.5;20953.75;20955.5;70
20241202 024500;20955;20955.75;20954;20954.5;46
20241202 024600;20954.75;20956.25;20954;20954;53
20241202 024700;20954.5;20955.25;20953.75;20954.5;58
20241202 024800;20954.25;20954.75;20953.5;20954.25;63
20241202 024900;20954.5;20958.25;20954;20957.25;224
20241202 025000;20957.25;20959.75;20957.25;20958.75;193
20241202 025100;20958.75;20959;20956.75;20958;102
20241202 025200;20958;20958;20955.5;20957;123
20241202 025300;20957.25;20957.5;20956.25;20957.5;34
20241202 025400;20957.5;20959.25;20956.25;20957.75;140
20241202 025500;20957.25;20958.25;20956;20956.25;49
20241202 025600;20955.75;20956.5;20954;20954.25;77
20241202 025700;20955;20955.25;20952.75;20955.25;99
20241202 025800;20955;20956.5;20954;20954.25;96
20241202 025900;20954.5;20955;20953;20953;90
20241202 030000;20953;20954;20951.5;20953.5;148
20241202 030100;20953.75;20956.75;20953.5;20956.5;164
20241202 030200;20956.25;20958.5;20955.25;20956.25;159
20241202 030300;20956.25;20958.5;20955.5;20956.5;127
20241202 030400;20956.75;20957;20954.75;20955;125
20241202 030500;20954.75;20955;20952.5;20953.5;131
20241202 030600;20953.25;20954.5;20951.75;20953;83
20241202 030700;20953.25;20954;20950;20951.5;193
20241202 030800;20951.25;20952.75;20951;20951.75;123
20241202 030900;20952.25;20953;20951;20952;43
20241202 031000;20952;20955;20952;20954.25;124
20241202 031100;20954.25;20956;20953.25;20955.25;101
20241202 031200;20955.5;20956.5;20954;20954.5;81
20241202 031300;20954.5;20955.75;20954;20954.5;74
20241202 031400;20954.25;20954.75;20953.25;20954.25;69
20241202 031500;20954.5;20955;20953.5;20954.25;164
20241202 031600;20954.5;20955;20952;20952;57
20241202 031700;20952;20957;20951.75;20956;163
20241202 031800;20955.75;20956.5;20954;20955.5;104
20241202 031900;20955.25;20957.75;20954.75;20957.75;94
20241202 032000;20956.25;20957.75;20956.25;20956.75;114
20241202 032100;20956.5;20956.5;20952.75;20954;197
20241202 032200;20954;20954.75;20953.5;20954;37
20241202 032300;20954;20954.5;20953.25;20954.25;40
20241202 032400;20954.25;20957.25;20952.75;20956.25;103
20241202 032500;20956.5;20956.75;20954.5;20956.5;83
20241202 032600;20956.25;20956.75;20954.75;20956;102
20241202 032700;20956;20957.25;20954.25;20955.25;86
20241202 032800;20955;20957;20955;20956.5;72
20241202 032900;20956.5;20958.5;20956;20957.75;113
20241202 033000;20957.25;20964.25;20957.25;20962;430
20241202 033100;20962;20962;20959;20959;201
20241202 033200;20959.25;20962;20959;20961.75;172
20241202 033300;20962;20964.25;20961.5;20962;243
20241202 033400;20961.75;20961.75;20957.75;20958.25;195
20241202 033500;20958.25;20961.25;20958.25;20958.5;134
20241202 033600;20958.25;20962.25;20958;20961.5;183
20241202 033700;20961.75;20962.5;20960;20961.25;88
20241202 033800;20960.5;20963.5;20960.25;20963.25;123
20241202 033900;20963.5;20965;20961.25;20961.25;248
20241202 034000;20961;20961;20956.75;20959.5;249
20241202 034100;20959.5;20960.75;20959;20959.75;91
20241202 034200;20959.75;20961;20958.5;20960;92
20241202 034300;20960.25;20960.25;20957.75;20958.25;94
20241202 034400;20958.5;20961;20958;20960.75;62
20241202 034500;20960.75;20961.75;20960.75;20961.5;75
20241202 034600;20961.5;20961.5;20959.75;20959.75;58
20241202 034700;20959.25;20961.5;20959;20959.5;86
20241202 034800;20959.5;20960;20958.25;20959.75;55
20241202 034900;20960;20960;20957;20957.25;117
20241202 035000;20957.75;20957.75;20955.25;20956.25;185
20241202 035100;20956.75;20957.25;20955;20955.25;103
20241202 035200;20955;20955;20951.25;20953;378
20241202 035300;20952.25;20953.75;20950.5;20952;203
20241202 035400;20952.25;20952.5;20945;20946.5;629
20241202 035500;20946;20948.5;20945.75;20948.25;281
20241202 035600;20948;20950.75;20945;20947.75;460
20241202 035700;20947.5;20948.25;20946;20948.25;129
20241202 035800;20948.25;20948.5;20946.25;20948.25;124
20241202 035900;20947.75;20950;20946.75;20948.75;129
20241202 040000;20948.75;20951.5;20948;20950;210
20241202 040100;20949.75;20957;20948.5;20953.75;435
20241202 040200;20954;20957.5;20952.75;20954.25;396
20241202 040300;20954;20956.5;20952.5;20952.75;194
20241202 040400;20953;20955.25;20953;20954.5;128
20241202 040500;20954.25;20958.25;20954.25;20956.5;190
20241202 040600;20957;20959.5;20956.5;20957;221
20241202 040700;20956.75;20956.75;20952;20953.25;161
20241202 040800;20952.75;20953.75;20951.75;20953;161
20241202 040900;20953;20954.25;20952;20953.5;65
20241202 041000;20954.25;20954.25;20951;20951.5;108
20241202 041100;20951;20951.75;20950.25;20951;150
20241202 041200;20951.25;20953;20951;20951;79
20241202 041300;20951;20952.5;20951;20952;68
20241202 041400;20951.5;20951.75;20950;20950.75;91
20241202 041500;20950.75;20950.75;20947;20949;278
20241202 041600;20949.25;20950.5;20948.75;20949.25;87
20241202 041700;20949.5;20949.75;20947.5;20949.5;52
20241202 041800;20949.75;20952;20948.5;20951.25;141
20241202 041900;20951.5;20951.75;20950.5;20950.5;41
20241202 042000;20951;20953.5;20950.75;20951;113
20241202 042100;20951.75;20953.5;20950.75;20950.75;84
20241202 042200;20950.5;20951.5;20949.75;20949.75;130
20241202 042300;20949.5;20950.75;20947.5;20947.75;130
20241202 042400;20948.25;20950.5;20947.75;20949.5;74
20241202 042500;20949;20950.5;20949;20950;46
20241202 042600;20950.25;20951;20949.25;20950.75;28
20241202 042700;20950.75;20954.75;20950.5;20954;291
20241202 042800;20953.75;20955.25;20953;20953.75;73
20241202 042900;20953.75;20956;20953.75;20953.75;118
20241202 043000;20953.5;20955;20953.5;20954.25;32
20241202 043100;20954.25;20955.25;20953;20954.5;87
20241202 043200;20954.25;20956.75;20954.25;20955.5;123
20241202 043300;20955.75;20957.25;20955.25;20957;89
20241202 043400;20957;20961.75;20956.75;20959.25;372
20241202 043500;20960;20963;20959;20961;208
20241202 043600;20961.5;20962;20960.5;20961.25;127
20241202 043700;20961.25;20962;20958.5;20961.75;216
20241202 043800;20961.75;20964.5;20960.5;20963.5;196
20241202 043900;20963;20963.25;20959.25;20961.25;180
20241202 044000;20960.25;20961.25;20959.75;20960.25;85
20241202 044100;20959.75;20963;20959.5;20963;105
20241202 044200;20963;20965;20962.5;20964.25;179
20241202 044300;20964.75;20966;20963;20963.25;217
20241202 044400;20963.5;20965.75;20963.5;20965.75;121
20241202 044500;20965.5;20965.75;20963.25;20964.25;123
20241202 044600;20964.25;20966;20963.5;20965;181
20241202 044700;20965.75;20966.75;20964.75;20965.5;129
20241202 044800;20965.5;20966.25;20964.75;20965;87
20241202 044900;20964.75;20965;20961.25;20962.75;237
20241202 045000;20963;20963;20959.5;20960.75;219
20241202 045100;20960.5;20961;20959.5;20959.5;202
20241202 045200;20959.75;20961.25;20957;20960.75;281
20241202 045300;20961;20961;20959;20960.25;92
20241202 045400;20960.25;20961;20958.5;20958.5;113
20241202 045500;20958.25;20958.25;20951.75;20954.25;409
20241202 045600;20954.5;20958.25;20954.25;20956.5;229
20241202 045700;20956.25;20959.25;20956.25;20957;130
20241202 045800;20956.5;20957.25;20955.25;20956;71
20241202 045900;20955.75;20958;20955.75;20957.25;71
20241202 050000;20957;20957.75;20956.75;20957.75;60
20241202 050100;20957.5;20957.75;20953.75;20955.25;158
20241202 050200;20955.5;20956;20953;20953.25;114
20241202 050300;20953.75;20960.5;20953.25;20959.25;393
20241202 050400;20959.25;20960.5;20957.5;20959.5;121
20241202 050500;20959.75;20962.75;20959;20961.5;269
20241202 050600;20961;20963.25;20960.5;20962.5;107
20241202 050700;20962.75;20962.75;20960.25;20961;123
20241202 050800;20960.25;20961;20958.75;20960.5;94
20241202 050900;20960.25;20960.5;20958.25;20960;86
20241202 051000;20960.5;20962.5;20959.5;20962.5;69
20241202 051100;20962.5;20962.75;20960.5;20960.5;42
20241202 051200;20961.5;20961.5;20958.5;20960;101
20241202 051300;20959.5;20961.25;20959.5;20961;31
20241202 051400;20961;20961.25;20959.5;20960.25;45
20241202 051500;20960;20960.75;20959.75;20960;35
20241202 051600;20960.25;20960.5;20958;20959;87
20241202 051700;20958.75;20959.25;20958;20958;52
20241202 051800;20958;20958.25;20955.75;20956.25;142
20241202 051900;20956;20958.5;20955;20957.5;119
20241202 052000;20957.5;20958;20953.25;20954;262
20241202 052100;20954;20955.5;20950;20952.75;449
20241202 052200;20952;20953;20948.25;20949.75;398
20241202 052300;20949.5;20952;20946;20950;629
20241202 052400;20949.75;20952.5;20949.5;20951;119
20241202 052500;20951.75;20953.25;20951.25;20951.25;119
20241202 052600;20952.25;20954.25;20951;20953.25;129
20241202 052700;20953.25;20953.25;20950.5;20952.75;106
20241202 052800;20952.5;20954.25;20952.25;20954.25;54
20241202 052900;20954.75;20956.25;20954.25;20956.25;121
20241202 053000;20955.75;20957.5;20953.5;20954.25;304
20241202 053100;20954.5;20954.75;20953.5;20954;96
20241202 053200;20954;20955.25;20953;20955.25;57
20241202 053300;20955.75;20956.5;20955.25;20956;72
20241202 053400;20955.75;20958.25;20954.75;20958;107
20241202 053500;20958;20960.75;20956.5;20958.25;324
20241202 053600;20958.5;20958.75;20956.25;20957;69
20241202 053700;20956.75;20958;20956.25;20957.75;59
20241202 053800;20957.25;20958.25;20956;20957.25;89
20241202 053900;20956.75;20957.5;20956.25;20957.5;43
20241202 054000;20957.5;20959.5;20956.75;20959.5;109
20241202 054100;20959.5;20960.25;20958;20959.5;91
20241202 054200;20959.75;20960.75;20959;20959.5;102
20241202 054300;20960;20962;20960;20961;117
20241202 054400;20961.5;20962;20960.75;20961.75;102
20241202 054500;20961.25;20963;20960.5;20962;263
20241202 054600;20960.75;20961;20959.5;20960.25;67
20241202 054700;20959.5;20960;20958;20959.75;61
20241202 054800;20959.75;20962.25;20959.75;20961.5;137
20241202 054900;20962;20965;20962;20962.5;266
20241202 055000;20962.25;20962.75;20961.25;20961.25;80
20241202 055100;20962;20963.25;20961.25;20962.75;49
20241202 055200;20962.5;20962.5;20959.5;20959.75;178
20241202 055300;20960;20960.75;20959.5;20960;64
20241202 055400;20960.25;20961.25;20960;20961;28
20241202 055500;20961;20962;20959.5;20960;114
20241202 055600;20960.5;20961;20957.25;20957.5;117
20241202 055700;20957.75;20960.25;20957;20960;94
20241202 055800;20959;20959.75;20957.75;20958.75;75
20241202 055900;20958.5;20959.25;20955;20956.25;178
20241202 060000;20956.25;20956.75;20953.25;20954.5;268
20241202 060100;20954.5;20954.75;20951;20951.5;206
20241202 060200;20951.75;20953.5;20951;20952.5;155
20241202 060300;20952.5;20954.25;20950.25;20952;200
20241202 060400;20952;20955.25;20951.25;20954.5;186
20241202 060500;20954.5;20956.75;20954;20956.5;160
20241202 060600;20956;20956.75;20953;20953.5;118
20241202 060700;20953;20953.25;20951.25;20953;108
20241202 060800;20953.25;20953.75;20947.25;20949.25;309
20241202 060900;20949.75;20952.75;20949.25;20951.75;145
20241202 061000;20951;20951;20948.25;20949.25;318
20241202 061100;20949;20950.25;20948;20948.5;138
20241202 061200;20948.5;20951.75;20948;20951;160
20241202 061300;20950.75;20952.25;20950;20951;93
20241202 061400;20951.25;20952;20949.5;20950;111
20241202 061500;20950;20951.25;20949.5;20949.5;43
20241202 061600;20950.5;20950.75;20948.5;20949;127
20241202 061700;20948.75;20950.5;20948;20950;113
20241202 061800;20949.5;20949.5;20942.75;20944.75;705
20241202 061900;20945.25;20946.75;20944.75;20945.25;157
20241202 062000;20946;20946.75;20943.25;20945;127
20241202 062100;20945.25;20946;20944;20944.75;129
20241202 062200;20945.5;20947.75;20945.25;20947;135
20241202 062300;20946.75;20947;20945.5;20946.25;62
20241202 062400;20946.75;20948;20946.5;20947.25;104
20241202 062500;20947;20948.5;20946.25;20947;93
20241202 062600;20947.25;20947.75;20945.5;20947;187
20241202 062700;20947.25;20950;20947;20949.5;118
20241202 062800;20949.25;20951.5;20949.25;20949.75;147
20241202 062900;20950.25;20950.75;20947.5;20948;96
20241202 063000;20947.75;20948;20946;20947.25;102
20241202 063100;20947.5;20949.25;20946;20946.5;185
20241202 063200;20946.25;20947.75;20945.5;20946.75;128
20241202 063300;20946.75;20948.25;20946.25;20948.25;53
20241202 063400;20948;20950.25;20947.5;20949;82
20241202 063500;20949;20949.25;20947.25;20947.75;40
20241202 063600;20947.75;20948;20939.75;20942;512
20241202 063700;20941.5;20942.25;20940;20941.5;182
20241202 063800;20941.25;20943.25;20939.75;20942.25;249
20241202 063900;20942.75;20943.75;20941;20942.5;130
20241202 064000;20942.75;20944.75;20942.5;20942.5;126
20241202 064100;20942.75;20944;20941.5;20942.75;153
20241202 064200;20942.75;20943.5;20941.25;20942;97
20241202 064300;20942.25;20943.75;20941.5;20943;53
20241202 064400;20942;20942.75;20941;20941.25;75
20241202 064500;20940.5;20942.25;20940;20941.25;126
20241202 064600;20941.75;20947.5;20941.25;20946.5;474
20241202 064700;20946.75;20947.5;20944.25;20944.25;202
20241202 064800;20944.25;20945.75;20943.5;20945.25;79
20241202 064900;20945;20946.25;20944.25;20945.75;76
20241202 065000;20945;20946.5;20945;20946.5;53
20241202 065100;20946.5;20948.25;20945.75;20947.5;183
20241202 065200;20947;20947;20945.25;20946.5;71
20241202 065300;20946.75;20946.75;20945;20945.25;69
20241202 065400;20946;20948;20946;20947.25;57
20241202 065500;20947.75;20950.75;20947.75;20950;191
